,ID,LogTime,ch1,ch2,ch3,ch4,ch11,ch12
361,113,2019-10-25 06:01:44,11.86,54.86,66.72,1.216,3.76,0
362,113,2019-10-25 06:02:44,11.86,54.86,66.72,1.216,3.76,0
363,113,2019-10-25 06:03:44,11.86,54.86,66.72,1.216,3.76,0
364,113,2019-10-25 06:04:44,11.86,54.86,66.72,1.216,3.76,0
365,113,2019-10-25 06:05:44,11.86,54.86,66.72,1.216,3.76,0
366,113,2019-10-25 06:06:44,11.86,54.86,66.72,1.216,3.76,0
367,113,2019-10-25 06:07:45,11.86,54.86,66.72,1.216,3.76,0
368,113,2019-10-25 06:08:45,11.86,54.86,66.72,1.216,3.76,0
369,113,2019-10-25 06:09:45,11.86,54.86,66.72,1.216,3.76,0
370,113,2019-10-25 06:10:45,11.74,54.86,66.6,1.214,3.76,0
371,113,2019-10-25 06:11:45,11.74,54.86,66.6,1.214,0.59,0
372,113,2019-10-25 06:12:45,11.74,54.86,66.6,1.214,2.52,0
373,113,2019-10-25 06:13:45,11.74,54.86,66.6,1.214,2.52,0
374,113,2019-10-25 06:14:45,11.74,54.86,66.6,1.214,2.52,0
375,113,2019-10-25 06:15:45,11.74,54.86,66.6,1.214,2.52,0
376,113,2019-10-25 06:16:45,11.74,54.86,66.6,1.214,2.52,0
377,113,2019-10-25 06:17:45,11.74,54.86,66.6,1.214,2.52,0
378,113,2019-10-25 06:18:45,11.74,54.86,66.6,1.214,2.52,0
379,113,2019-10-25 06:19:45,11.74,54.86,66.6,1.214,2.52,0
380,113,2019-10-25 06:20:45,11.84,54.89,66.73,1.216,2.52,0
381,113,2019-10-25 06:21:45,11.84,54.89,66.73,1.216,2.52,0
382,113,2019-10-25 06:22:45,11.84,54.89,66.73,1.216,2.52,0
383,113,2019-10-25 06:23:45,11.84,54.89,66.73,1.216,3.56,0
384,113,2019-10-25 06:24:45,11.84,54.89,66.73,1.216,3.56,0
385,113,2019-10-25 06:25:45,11.84,54.89,66.73,1.216,3.56,0
386,113,2019-10-25 06:26:45,11.84,54.89,66.73,1.216,3.12,0
387,113,2019-10-25 06:27:45,11.84,54.89,66.73,1.216,3.12,0
388,113,2019-10-25 06:28:46,11.84,54.89,66.73,1.216,2.91,0
389,113,2019-10-25 06:29:46,11.84,54.89,66.73,1.216,2.91,0
390,113,2019-10-25 06:30:46,11.89,54.85,66.74,1.217,3.11,0
391,113,2019-10-25 06:31:46,11.89,54.85,66.74,1.217,3.13,0
392,113,2019-10-25 06:32:46,11.89,54.85,66.74,1.217,3.13,0
393,113,2019-10-25 06:33:46,11.89,54.85,66.74,1.217,3.13,0
394,113,2019-10-25 06:34:46,11.89,54.85,66.74,1.217,0.59,0
395,113,2019-10-25 06:35:46,11.89,54.85,66.74,1.217,0.59,0
396,113,2019-10-25 06:36:46,11.89,54.85,66.74,1.217,0.59,0
397,113,2019-10-25 06:37:46,11.89,54.85,66.74,1.217,3.78,0
398,113,2019-10-25 06:38:46,11.89,54.85,66.74,1.217,3.78,0
399,113,2019-10-25 06:39:46,11.89,54.85,66.74,1.217,3.66,0
400,113,2019-10-25 06:40:46,11.95,54.89,66.84,1.218,3.28,0
401,113,2019-10-25 06:41:46,11.95,54.89,66.84,1.218,3.53,0
402,113,2019-10-25 06:42:46,11.95,54.89,66.84,1.218,3.53,0
403,113,2019-10-25 06:43:46,11.95,54.89,66.84,1.218,3.53,0
404,113,2019-10-25 06:44:46,11.95,54.89,66.84,1.218,3.53,0
405,113,2019-10-25 06:45:46,11.95,54.89,66.84,1.218,3.53,0
406,113,2019-10-25 06:46:46,11.95,54.89,66.84,1.218,3.53,0
407,113,2019-10-25 06:47:46,11.95,54.89,66.84,1.218,3.53,0
408,113,2019-10-25 06:48:46,11.95,54.89,66.84,1.218,3.53,0
409,113,2019-10-25 06:49:46,11.95,54.89,66.84,1.218,3.53,0
410,113,2019-10-25 06:50:46,12,54.86,66.86,1.219,3.53,0
411,113,2019-10-25 06:51:46,12,54.86,66.86,1.219,3.53,0
412,113,2019-10-25 06:52:47,12,54.86,66.86,1.219,3.53,0
413,113,2019-10-25 06:53:47,12,54.86,66.86,1.219,3.53,0
414,113,2019-10-25 06:54:48,12,54.86,66.86,1.219,3.53,0
415,113,2019-10-25 06:55:48,12,54.86,66.86,1.219,3.53,0
416,113,2019-10-25 06:56:48,12,54.86,66.86,1.219,3.53,0
417,113,2019-10-25 06:57:48,12,54.86,66.86,1.219,3.53,0
418,113,2019-10-25 06:58:48,12,54.86,66.86,1.219,3.53,0
419,113,2019-10-25 06:59:48,12,54.86,66.86,1.219,3.53,0
420,113,2019-10-25 07:00:48,12,54.85,66.85,1.219,3.53,0
421,113,2019-10-25 07:01:48,12,54.85,66.85,1.219,3.53,0
422,113,2019-10-25 07:02:48,12,54.85,66.85,1.219,2.16,0
423,113,2019-10-25 07:03:48,12,54.85,66.85,1.219,2.18,0
424,113,2019-10-25 07:04:48,12,54.85,66.85,1.219,2.18,0
425,113,2019-10-25 07:05:48,12,54.85,66.85,1.219,2.18,0
426,113,2019-10-25 07:06:48,12,54.85,66.85,1.219,2.18,0
427,113,2019-10-25 07:07:48,12,54.85,66.85,1.219,2.18,0
428,113,2019-10-25 07:08:48,12,54.85,66.85,1.219,2.18,0
429,113,2019-10-25 07:09:48,12,54.85,66.85,1.219,2.18,0
430,113,2019-10-25 07:10:48,11.84,54.86,66.7,1.216,2.18,0
431,113,2019-10-25 07:11:48,11.84,54.86,66.7,1.216,2.18,0
432,113,2019-10-25 07:12:48,11.84,54.86,66.7,1.216,2.18,0
433,113,2019-10-25 07:13:48,11.84,54.86,66.7,1.216,2.18,0
434,113,2019-10-25 07:14:48,11.84,54.86,66.7,1.216,2.18,0
435,113,2019-10-25 07:15:48,11.84,54.86,66.7,1.216,2.18,0
436,113,2019-10-25 07:16:48,11.84,54.86,66.7,1.216,2.18,0
437,113,2019-10-25 07:17:48,11.84,54.86,66.7,1.216,2.47,0
438,113,2019-10-25 07:18:48,11.84,54.86,66.7,1.216,2.34,0
439,113,2019-10-25 07:19:48,11.84,54.86,66.7,1.216,2.34,0
440,113,2019-10-25 07:20:48,11.8,54.85,66.65,1.215,2.34,0
441,113,2019-10-25 07:21:48,11.8,54.85,66.65,1.215,2.34,0
442,113,2019-10-25 07:22:48,11.8,54.85,66.65,1.215,2.34,0
443,113,2019-10-25 07:23:48,11.8,54.85,66.65,1.215,2.16,0
444,113,2019-10-25 07:24:48,11.8,54.85,66.65,1.215,2.16,0
445,113,2019-10-25 07:25:48,11.8,54.85,66.65,1.215,0.61,0
446,113,2019-10-25 07:26:48,11.8,54.85,66.65,1.215,0.61,0
447,113,2019-10-25 07:27:48,11.8,54.85,66.65,1.215,3.36,0
448,113,2019-10-25 07:28:48,11.8,54.85,66.65,1.215,3.25,0
449,113,2019-10-25 07:29:48,11.8,54.85,66.65,1.215,3.27,0
450,113,2019-10-25 07:30:48,11.86,54.85,66.71,1.216,3.67,0
451,113,2019-10-25 07:31:48,11.86,54.85,66.71,1.216,3.33,0
452,113,2019-10-25 07:32:48,11.86,54.85,66.71,1.216,3.77,0
453,113,2019-10-25 07:33:48,11.86,54.85,66.71,1.216,2.72,0
454,113,2019-10-25 07:34:48,11.86,54.85,66.71,1.216,2.75,0
455,113,2019-10-25 07:35:48,11.86,54.85,66.71,1.216,2.75,0
456,113,2019-10-25 07:36:48,11.86,54.85,66.71,1.216,2.75,0
457,113,2019-10-25 07:37:48,11.86,54.85,66.71,1.216,2.75,0
458,113,2019-10-25 07:38:48,11.86,54.85,66.71,1.216,2.75,0
459,113,2019-10-25 07:39:49,11.86,54.85,66.71,1.216,2.75,0
460,113,2019-10-25 07:40:49,11.9,54.85,66.75,1.217,2.75,0
461,113,2019-10-25 07:41:49,11.9,54.85,66.75,1.217,2.75,0
462,113,2019-10-25 07:42:49,11.9,54.85,66.75,1.217,2.75,0
463,113,2019-10-25 07:43:49,11.9,54.85,66.75,1.217,2.75,0
464,113,2019-10-25 07:44:49,11.9,54.85,66.75,1.217,2.75,0
465,113,2019-10-25 07:45:49,11.9,54.85,66.75,1.217,2.75,0
466,113,2019-10-25 07:46:49,11.9,54.85,66.75,1.217,2.75,0
467,113,2019-10-25 07:47:50,11.9,54.85,66.75,1.217,2.75,0
468,113,2019-10-25 07:48:51,11.9,54.85,66.75,1.217,2.75,0
469,113,2019-10-25 07:49:52,11.9,54.85,66.75,1.217,2.75,0
470,113,2019-10-25 07:50:52,11.9,54.81,66.71,1.217,2.75,0
471,113,2019-10-25 07:51:52,11.9,54.81,66.71,1.217,2.75,0
472,113,2019-10-25 07:52:52,11.9,54.81,66.71,1.217,2.75,0
473,113,2019-10-25 07:53:52,11.9,54.81,66.71,1.217,2.75,0
474,113,2019-10-25 07:54:53,11.9,54.81,66.71,1.217,2.75,0
475,113,2019-10-25 07:55:53,11.9,54.81,66.71,1.217,3.23,0
476,113,2019-10-25 07:56:53,11.9,54.81,66.71,1.217,0.77,0
477,113,2019-10-25 07:57:53,11.9,54.81,66.71,1.217,0.6,0
478,113,2019-10-25 07:58:54,11.9,54.81,66.71,1.217,0.6,0
479,113,2019-10-25 07:59:54,11.9,54.81,66.71,1.217,0.6,0
480,113,2019-10-25 08:00:55,11.71,54.81,66.52,1.214,2.74,0
481,113,2019-10-25 08:01:55,11.71,54.81,66.52,1.214,2.98,0
482,113,2019-10-25 08:02:55,11.71,54.81,66.52,1.214,2.68,0
483,113,2019-10-25 08:03:55,11.71,54.81,66.52,1.214,2.58,0
484,113,2019-10-25 08:04:55,11.71,54.81,66.52,1.214,2.58,0
485,113,2019-10-25 08:05:55,11.71,54.81,66.52,1.214,3.19,0
486,113,2019-10-25 08:06:55,11.71,54.81,66.52,1.214,2.8,0
487,113,2019-10-25 08:07:55,11.71,54.81,66.52,1.214,2.4,0
488,113,2019-10-25 08:08:55,11.71,54.81,66.52,1.214,2.4,0
489,113,2019-10-25 08:09:55,11.71,54.81,66.52,1.214,2.4,0
490,113,2019-10-25 08:10:55,11.87,54.81,66.68,1.217,2.4,0
491,113,2019-10-25 08:11:55,11.87,54.81,66.68,1.217,2.4,0
492,113,2019-10-25 08:12:55,11.87,54.81,66.68,1.217,0.6,0
493,113,2019-10-25 08:13:55,11.87,54.81,66.68,1.217,0.6,0
494,113,2019-10-25 08:14:55,11.87,54.81,66.68,1.217,0.6,0
495,113,2019-10-25 08:15:55,11.87,54.81,66.68,1.217,0.6,0
496,113,2019-10-25 08:16:55,11.87,54.81,66.68,1.217,0.6,0
497,113,2019-10-25 08:17:55,11.87,54.81,66.68,1.217,0.6,0
498,113,2019-10-25 08:18:55,11.87,54.81,66.68,1.217,0.6,0
499,113,2019-10-25 08:19:55,11.87,54.81,66.68,1.217,0.6,0
500,113,2019-10-25 08:20:56,11.95,55.01,66.96,1.217,0.6,0
501,113,2019-10-25 08:21:56,11.95,55.01,66.96,1.217,0.6,0
502,113,2019-10-25 08:23:03,11.95,55.01,66.96,1.217,0.6,0
503,113,2019-10-25 08:24:03,11.95,55.01,66.96,1.217,0.6,0
504,113,2019-10-25 08:25:03,11.95,55.01,66.96,1.217,0.6,0
505,113,2019-10-25 08:26:03,11.95,55.01,66.96,1.217,0.6,0
506,113,2019-10-25 08:27:04,11.95,55.01,66.96,1.217,0.6,0
507,113,2019-10-25 08:28:05,11.95,55.01,66.96,1.217,0.6,0
508,113,2019-10-25 08:29:05,11.95,55.01,66.96,1.217,0.6,0
509,113,2019-10-25 08:30:05,11.95,55.01,66.96,1.217,0.6,0
510,113,2019-10-25 08:31:06,11.95,55.06,67.01,1.217,0.6,0
511,113,2019-10-25 08:32:07,11.95,55.06,67.01,1.217,0.6,0
512,113,2019-10-25 08:33:07,11.95,55.06,67.01,1.217,0.6,0
513,113,2019-10-25 08:34:08,11.95,55.06,67.01,1.217,0.6,0
514,113,2019-10-25 08:35:08,11.95,55.06,67.01,1.217,0.6,0
515,113,2019-10-25 08:36:08,11.95,55.06,67.01,1.217,0.6,0
516,113,2019-10-25 08:37:09,11.95,55.06,67.01,1.217,0.6,0
517,113,2019-10-25 08:38:09,11.95,55.06,67.01,1.217,0.6,0
518,113,2019-10-25 08:39:09,11.95,55.06,67.01,1.217,0.6,0
519,113,2019-10-25 08:40:09,11.95,55.06,67.01,1.217,0.6,0
520,113,2019-10-25 08:41:09,11.84,55.05,66.89,1.215,0.6,0
521,113,2019-10-25 08:42:09,11.84,55.05,66.89,1.215,0.6,0
522,113,2019-10-25 08:43:09,11.84,55.05,66.89,1.215,0.6,0
523,113,2019-10-25 08:44:09,11.84,55.05,66.89,1.215,0.6,0
524,113,2019-10-25 08:45:09,11.84,55.05,66.89,1.215,0.6,0
525,113,2019-10-25 08:46:09,11.84,55.05,66.89,1.215,0.6,0
526,113,2019-10-25 08:47:09,11.84,55.05,66.89,1.215,0.6,0
527,113,2019-10-25 08:48:09,11.84,55.05,66.89,1.215,0.6,0
528,113,2019-10-25 08:49:09,11.84,55.05,66.89,1.215,0.6,0
529,113,2019-10-25 08:50:09,11.84,55.05,66.89,1.215,0.6,0
530,113,2019-10-25 08:51:09,11.84,55.06,66.9,1.215,0.6,0
531,113,2019-10-25 08:52:09,11.84,55.06,66.9,1.215,2.42,0
532,113,2019-10-25 08:53:09,11.84,55.06,66.9,1.215,2.42,0
533,113,2019-10-25 08:54:09,11.84,55.06,66.9,1.215,2.26,0
534,113,2019-10-25 08:55:09,11.84,55.06,66.9,1.215,2.34,0
535,113,2019-10-25 08:56:09,11.84,55.06,66.9,1.215,2.34,0
536,113,2019-10-25 08:57:09,11.84,55.06,66.9,1.215,2.55,0
537,113,2019-10-25 08:58:09,11.84,55.06,66.9,1.215,2.55,0
538,113,2019-10-25 08:59:09,11.84,55.06,66.9,1.215,2.27,0
539,113,2019-10-25 09:00:09,11.84,55.06,66.9,1.215,2.27,0
540,113,2019-10-25 09:01:09,11.91,55.04,66.95,1.216,2.58,0
541,113,2019-10-25 09:02:09,11.91,55.04,66.95,1.216,2.58,0
542,113,2019-10-25 09:03:10,11.91,55.04,66.95,1.216,0.94,0
543,113,2019-10-25 09:04:10,11.91,55.04,66.95,1.216,0.59,0
544,113,2019-10-25 09:05:10,11.91,55.04,66.95,1.216,0.59,0
545,113,2019-10-25 09:06:10,11.91,55.04,66.95,1.216,0.59,0
546,113,2019-10-25 09:07:10,11.91,55.04,66.95,1.216,0.59,0
547,113,2019-10-25 09:08:10,11.91,55.04,66.95,1.216,0.59,0
548,113,2019-10-25 09:09:11,11.91,55.04,66.95,1.216,0.59,0
549,113,2019-10-25 09:10:11,11.91,55.04,66.95,1.216,0.59,0
550,113,2019-10-25 09:11:11,11.91,55,66.91,1.217,0.59,0
551,113,2019-10-25 09:12:11,11.91,55,66.91,1.217,0.59,0
552,113,2019-10-25 09:13:11,11.91,55,66.91,1.217,0.59,0
553,113,2019-10-25 09:14:11,11.91,55,66.91,1.217,0.59,0
554,113,2019-10-25 09:15:11,11.91,55,66.91,1.217,0.59,0
555,113,2019-10-25 09:16:11,11.91,55,66.91,1.217,0.59,0
556,113,2019-10-25 09:17:11,11.91,55,66.91,1.217,0.59,0
557,113,2019-10-25 09:18:11,11.91,55,66.91,1.217,0.59,0
558,113,2019-10-25 09:19:11,11.91,55,66.91,1.217,0.59,0
559,113,2019-10-25 09:20:11,11.91,55,66.91,1.217,0.59,0
560,113,2019-10-25 09:21:12,11.81,55.05,66.86,1.215,0.59,0
561,113,2019-10-25 09:22:12,11.81,55.05,66.86,1.215,0.59,0
562,113,2019-10-25 09:23:12,11.81,55.05,66.86,1.215,0.59,0
563,113,2019-10-25 09:24:12,11.81,55.05,66.86,1.215,2.78,0
564,113,2019-10-25 09:25:12,11.81,55.05,66.86,1.215,2.78,0
565,113,2019-10-25 09:26:13,11.81,55.05,66.86,1.215,2.78,0
566,113,2019-10-25 09:27:13,11.81,55.05,66.86,1.215,3.13,0
567,113,2019-10-25 09:28:13,11.81,55.05,66.86,1.215,2.63,0
568,113,2019-10-25 09:29:13,11.81,55.05,66.86,1.215,2.65,0
569,113,2019-10-25 09:30:13,11.81,55.05,66.86,1.215,0.92,0
570,113,2019-10-25 09:31:13,11.93,55.03,66.96,1.217,0.6,0
571,113,2019-10-25 09:32:13,11.93,55.03,66.96,1.217,0.73,0
572,113,2019-10-25 09:33:13,11.93,55.03,66.96,1.217,3.3,0
573,113,2019-10-25 09:34:13,11.93,55.03,66.96,1.217,3.86,0
574,113,2019-10-25 09:35:13,11.93,55.03,66.96,1.217,3.84,0
575,113,2019-10-25 09:36:13,11.93,55.03,66.96,1.217,4.1,0
576,113,2019-10-25 09:37:13,11.93,55.03,66.96,1.217,4.08,0
577,113,2019-10-25 09:38:13,11.93,55.03,66.96,1.217,4.02,0
578,113,2019-10-25 09:39:13,11.93,55.03,66.96,1.217,4.08,0
579,113,2019-10-25 09:40:14,11.93,55.03,66.96,1.217,4,0
580,113,2019-10-25 09:41:14,11.91,55.05,66.96,1.216,3.56,0
581,113,2019-10-25 09:42:14,11.91,55.05,66.96,1.216,4.08,0
582,113,2019-10-25 09:43:15,11.91,55.05,66.96,1.216,3.66,0
583,113,2019-10-25 09:44:15,11.91,55.05,66.96,1.216,3.22,0
584,113,2019-10-25 09:45:15,11.91,55.05,66.96,1.216,3.19,0
585,113,2019-10-25 09:46:15,11.91,55.05,66.96,1.216,3.14,0
586,113,2019-10-25 09:47:16,11.91,55.05,66.96,1.216,3.14,0
587,113,2019-10-25 09:48:16,11.91,55.05,66.96,1.216,2.85,0
588,113,2019-10-25 09:49:16,11.91,55.05,66.96,1.216,2.87,0
589,113,2019-10-25 09:50:16,11.95,55.04,66.99,1.217,2.73,0
590,113,2019-10-25 09:51:16,11.95,55.04,66.99,1.217,2.9,0
591,113,2019-10-25 09:52:16,11.95,55.04,66.99,1.217,2.87,0
592,113,2019-10-25 09:53:16,11.95,55.04,66.99,1.217,2.59,0
593,113,2019-10-25 09:54:16,11.95,55.04,66.99,1.217,2.58,0
594,113,2019-10-25 09:55:16,11.95,55.04,66.99,1.217,0.9,0
595,113,2019-10-25 09:56:16,11.95,55.04,66.99,1.217,0.59,0
596,113,2019-10-25 09:57:16,11.95,55.04,66.99,1.217,0.59,0
597,113,2019-10-25 09:58:16,11.95,55.04,66.99,1.217,3.37,0
598,113,2019-10-25 09:59:17,11.95,55.04,66.99,1.217,3.69,0
599,113,2019-10-25 10:00:18,11.91,55.05,66.96,1.216,3.93,0
600,113,2019-10-25 10:01:18,11.91,55.05,66.96,1.216,4.11,0
601,113,2019-10-25 10:02:18,11.91,55.05,66.96,1.216,4.3,0
602,113,2019-10-25 10:03:18,11.91,55.05,66.96,1.216,4.12,0
603,113,2019-10-25 10:04:18,11.91,55.05,66.96,1.216,4.12,0
604,113,2019-10-25 10:05:18,11.91,55.05,66.96,1.216,3.56,0
605,113,2019-10-25 10:06:18,11.91,55.05,66.96,1.216,3.11,0
606,113,2019-10-25 10:07:18,11.91,55.05,66.96,1.216,3.65,0
607,113,2019-10-25 10:08:18,11.91,55.05,66.96,1.216,3.19,0
608,113,2019-10-25 10:09:19,11.91,55.05,66.96,1.216,3.19,0
609,113,2019-10-25 10:10:19,11.94,55,66.94,1.217,0.91,0
610,113,2019-10-25 10:11:19,11.94,55,66.94,1.217,0.6,0
611,113,2019-10-25 10:12:19,11.94,55,66.94,1.217,0.6,0
612,113,2019-10-25 10:13:19,11.94,55,66.94,1.217,0.6,0
613,113,2019-10-25 10:14:19,11.94,55,66.94,1.217,2.93,0
614,113,2019-10-25 10:15:19,11.94,55,66.94,1.217,2.93,0
615,113,2019-10-25 10:16:19,11.94,55,66.94,1.217,2.93,0
616,113,2019-10-25 10:17:19,11.94,55,66.94,1.217,4.03,0
617,113,2019-10-25 10:18:19,11.94,55,66.94,1.217,3.36,0
618,113,2019-10-25 10:19:19,11.94,55,66.94,1.217,3.58,0
619,113,2019-10-25 10:20:19,11.92,55,66.92,1.217,3.62,0
620,113,2019-10-25 10:21:20,11.92,55,66.92,1.217,4.15,0
621,113,2019-10-25 10:22:20,11.92,55,66.92,1.217,3.25,0
622,113,2019-10-25 10:23:20,11.92,55,66.92,1.217,3.73,0
623,113,2019-10-25 10:24:20,11.92,55,66.92,1.217,0.9,0
624,113,2019-10-25 10:25:20,11.92,55,66.92,1.217,0.59,0
625,113,2019-10-25 10:26:20,11.92,55,66.92,1.217,0.59,0
626,113,2019-10-25 10:27:20,11.92,55,66.92,1.217,3.17,0
627,113,2019-10-25 10:28:20,11.92,55,66.92,1.217,3.95,0
628,113,2019-10-25 10:29:20,11.92,55,66.92,1.217,4,0
629,113,2019-10-25 10:30:20,11.92,55.04,66.96,1.217,4.55,0
630,113,2019-10-25 10:31:20,11.92,55.04,66.96,1.217,4.08,0
631,113,2019-10-25 10:32:20,11.92,55.04,66.96,1.217,4.09,0
632,113,2019-10-25 10:33:20,11.92,55.04,66.96,1.217,4.31,0
633,113,2019-10-25 10:34:20,11.92,55.04,66.96,1.217,4.2,0
634,113,2019-10-25 10:35:20,11.92,55.04,66.96,1.217,3.24,0
635,113,2019-10-25 10:36:20,11.92,55.04,66.96,1.217,3.27,0
636,113,2019-10-25 10:37:20,11.92,55.04,66.96,1.217,3.22,0
637,113,2019-10-25 10:38:20,11.92,55.04,66.96,1.217,3.23,0
638,113,2019-10-25 10:39:20,11.92,55.04,66.96,1.217,2.78,0
639,113,2019-10-25 10:40:21,11.96,55,66.96,1.217,2.57,0
640,113,2019-10-25 10:41:21,11.96,55,66.96,1.217,2.56,0
641,113,2019-10-25 10:42:21,11.96,55,66.96,1.217,2.91,0
642,113,2019-10-25 10:43:21,11.96,55,66.96,1.217,2.93,0
643,113,2019-10-25 10:44:21,11.96,55,66.96,1.217,2.62,0
644,113,2019-10-25 10:45:21,11.96,55,66.96,1.217,2.62,0
645,113,2019-10-25 10:46:21,11.96,55,66.96,1.217,2.48,0
646,113,2019-10-25 10:47:22,11.96,55,66.96,1.217,2.46,0
647,113,2019-10-25 10:48:22,11.96,55,66.96,1.217,2.47,0
648,113,2019-10-25 10:49:22,11.96,55,66.96,1.217,2.42,0
649,113,2019-10-25 10:50:22,11.97,55,66.97,1.218,2.3,0
650,113,2019-10-25 10:51:22,11.97,55,66.97,1.218,0.91,0
651,113,2019-10-25 10:52:22,11.97,55,66.97,1.218,0.59,0
652,113,2019-10-25 10:53:22,11.97,55,66.97,1.218,0.59,0
653,113,2019-10-25 10:54:22,11.97,55,66.97,1.218,3.98,0
654,113,2019-10-25 10:55:22,11.97,55,66.97,1.218,4.18,0
655,113,2019-10-25 10:56:22,11.97,55,66.97,1.218,3.64,0
656,113,2019-10-25 10:57:22,11.97,55,66.97,1.218,3.18,0
657,113,2019-10-25 10:58:22,11.97,55,66.97,1.218,3.18,0
658,113,2019-10-25 10:59:23,11.97,55,66.97,1.218,3.17,0
659,113,2019-10-25 11:00:23,11.96,55.02,66.98,1.217,2.72,0
660,113,2019-10-25 11:01:23,11.96,55.02,66.98,1.217,2.87,0
661,113,2019-10-25 11:02:23,11.96,55.02,66.98,1.217,3.21,0
662,113,2019-10-25 11:03:23,11.96,55.02,66.98,1.217,2.75,0
663,113,2019-10-25 11:04:23,11.96,55.02,66.98,1.217,2.76,0
664,113,2019-10-25 11:05:24,11.96,55.02,66.98,1.217,2.73,0
665,113,2019-10-25 11:06:24,11.96,55.02,66.98,1.217,2.58,0
666,113,2019-10-25 11:07:24,11.96,55.02,66.98,1.217,2.6,0
667,113,2019-10-25 11:08:25,11.96,55.02,66.98,1.217,2.82,0
668,113,2019-10-25 11:09:25,11.96,55.02,66.98,1.217,2.93,0
669,113,2019-10-25 11:10:25,11.95,55.03,66.98,1.217,2.8,0
670,113,2019-10-25 11:11:25,11.95,55.03,66.98,1.217,2.96,0
671,113,2019-10-25 11:12:25,11.95,55.03,66.98,1.217,2.96,0
672,113,2019-10-25 11:13:25,11.95,55.03,66.98,1.217,2.5,0
673,113,2019-10-25 11:14:25,11.95,55.03,66.98,1.217,2.79,0
674,113,2019-10-25 11:15:26,11.95,55.03,66.98,1.217,0.9,0
675,113,2019-10-25 11:16:26,11.95,55.03,66.98,1.217,0.59,0
676,113,2019-10-25 11:17:26,11.95,55.03,66.98,1.217,0.59,0
677,113,2019-10-25 11:18:26,11.95,55.03,66.98,1.217,3.02,0
678,113,2019-10-25 11:19:26,11.95,55.03,66.98,1.217,3.51,0
679,113,2019-10-25 11:20:26,11.92,54.95,66.87,1.217,4.26,0
680,113,2019-10-25 11:21:26,11.92,54.95,66.87,1.217,4.15,0
681,113,2019-10-25 11:22:26,11.92,54.95,66.87,1.217,4.67,0
682,113,2019-10-25 11:23:26,11.92,54.95,66.87,1.217,4.42,0
683,113,2019-10-25 11:24:26,11.92,54.95,66.87,1.217,3.8,0
684,113,2019-10-25 11:25:27,11.92,54.95,66.87,1.217,3.8,0
685,113,2019-10-25 11:26:27,11.92,54.95,66.87,1.217,3.3,0
686,113,2019-10-25 11:27:27,11.92,54.95,66.87,1.217,3.74,0
687,113,2019-10-25 11:28:27,11.92,54.95,66.87,1.217,3.81,0
688,113,2019-10-25 11:29:27,11.92,54.95,66.87,1.217,3.4,0
689,113,2019-10-25 11:30:27,11.98,54.99,66.97,1.218,3.32,0
690,113,2019-10-25 11:31:27,11.98,54.99,66.97,1.218,0.91,0
691,113,2019-10-25 11:32:27,11.98,54.99,66.97,1.218,0.59,0
692,113,2019-10-25 11:33:27,11.98,54.99,66.97,1.218,0.59,0
693,113,2019-10-25 11:34:27,11.98,54.99,66.97,1.218,4.09,0
694,113,2019-10-25 11:35:27,11.98,54.99,66.97,1.218,3.49,0
695,113,2019-10-25 11:36:27,11.98,54.99,66.97,1.218,4.19,0
696,113,2019-10-25 11:37:27,11.98,54.99,66.97,1.218,3.7,0
697,113,2019-10-25 11:38:27,11.98,54.99,66.97,1.218,2.94,0
698,113,2019-10-25 11:39:27,11.98,54.99,66.97,1.218,2.94,0
699,113,2019-10-25 11:40:27,11.99,55.04,67.03,1.218,2.79,0
700,113,2019-10-25 11:41:27,11.99,55.04,67.03,1.218,2.94,0
701,113,2019-10-25 11:42:27,11.99,55.04,67.03,1.218,2.78,0
702,113,2019-10-25 11:43:27,11.99,55.04,67.03,1.218,2.78,0
703,113,2019-10-25 11:44:27,11.99,55.04,67.03,1.218,2.71,0
704,113,2019-10-25 11:45:27,11.99,55.04,67.03,1.218,2.94,0
705,113,2019-10-25 11:46:27,11.99,55.04,67.03,1.218,2.65,0
706,113,2019-10-25 11:47:27,11.99,55.04,67.03,1.218,2.6,0
707,113,2019-10-25 11:48:27,11.99,55.04,67.03,1.218,2.47,0
708,113,2019-10-25 11:49:27,11.99,55.04,67.03,1.218,2.44,0
709,113,2019-10-25 11:50:27,12,55,67,1.218,2.44,0
710,113,2019-10-25 11:51:27,12,55,67,1.218,2.71,0
711,113,2019-10-25 11:52:27,12,55,67,1.218,2.62,0
712,113,2019-10-25 11:53:27,12,55,67,1.218,2.42,0
713,113,2019-10-25 11:54:27,12,55,67,1.218,2.45,0
714,113,2019-10-25 11:55:27,12,55,67,1.218,2.42,0
715,113,2019-10-25 11:56:27,12,55,67,1.218,0.91,0
716,113,2019-10-25 11:57:27,12,55,67,1.218,0.59,0
717,113,2019-10-25 11:58:27,12,55,67,1.218,0.61,0
718,113,2019-10-25 11:59:27,12,55,67,1.218,3.44,0
719,113,2019-10-25 12:00:27,11.94,54.99,66.93,1.217,3.77,0
720,113,2019-10-25 12:01:27,11.94,54.99,66.93,1.217,4.11,0
721,113,2019-10-25 12:02:27,11.94,54.99,66.93,1.217,3.64,0
722,113,2019-10-25 12:03:27,11.94,54.99,66.93,1.217,3.64,0
723,113,2019-10-25 12:04:27,11.94,54.99,66.93,1.217,2.91,0
