,ID,LogTime,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18
203,324,2019-10-25 17:05:05,35,0,29.1,35.9,33.8,30.3,45.1,31.4,20,2.8,null,null,null,null,null,null,null,null
204,324,2019-10-25 17:10:06,35,0,29.1,35.8,33.7,30.4,44.7,31.4,20,2.6,null,null,null,null,null,null,null,null
205,324,2019-10-25 17:15:07,35,0,29.1,35.1,33.7,30.4,44.8,31.3,20,2.6,null,null,null,null,null,null,null,null
206,324,2019-10-25 17:20:13,35,0,29.1,35.1,33.7,30.5,44.5,31.3,20,2.6,null,null,null,null,null,null,null,null
207,324,2019-10-25 17:25:15,35,0,29.1,34.4,33.7,30.5,44.7,31.3,20,2.5,null,null,null,null,null,null,null,null
208,324,2019-10-25 17:30:16,35,0,29.1,34.4,33.7,30.5,46.2,31.3,20,2.4,null,null,null,null,null,null,null,null
209,324,2019-10-25 17:35:18,35,0,29.1,36,33.7,30.6,46,31.2,20,0.7,null,null,null,null,null,null,null,null
210,324,2019-10-25 17:40:19,35,0,29.1,37.4,33.8,30.6,48.5,31.2,19.9,3.4,null,null,null,null,null,null,null,null
211,324,2019-10-25 17:45:22,35,0,29.1,36,33.8,30.5,49,31.2,20,3.6,null,null,null,null,null,null,null,null
212,324,2019-10-25 17:50:26,35,0,29.1,34.6,33.8,30.5,48.2,31.2,19.9,2.8,null,null,null,null,null,null,null,null
213,324,2019-10-25 17:55:27,35,0,29.1,33.7,33.7,30.6,49.2,31.2,19.9,2.6,null,null,null,null,null,null,null,null
214,324,2019-10-25 18:00:30,35,0,29.1,33.8,33.7,30.6,49.2,31.2,19.9,2.6,null,null,null,null,null,null,null,null
215,324,2019-10-25 18:05:32,35,0,29.1,37.5,33.8,30.6,49.2,31.2,19.9,3.3,null,null,null,null,null,null,null,null
216,324,2019-10-25 18:10:34,35,0,29.1,36.6,33.8,30.6,49.5,31.2,19.9,3.9,null,null,null,null,null,null,null,null
217,324,2019-10-25 18:15:36,35,0,29.1,35.2,33.8,30.6,49.8,31.2,19.9,3.6,null,null,null,null,null,null,null,null
218,324,2019-10-25 18:20:38,35,0,29.1,34.1,33.7,30.6,49.8,31.2,19.9,2.6,null,null,null,null,null,null,null,null
219,324,2019-10-25 18:25:41,35,0,29.1,34.4,33.7,30.6,51,31.2,20,0.8,null,null,null,null,null,null,null,null
220,324,2019-10-25 18:30:43,35,0,29.1,37.5,33.8,30.6,50.4,31.2,19.9,3.2,null,null,null,null,null,null,null,null
221,324,2019-10-25 18:35:45,35,0,29.1,36.6,33.8,30.6,51.4,31.2,19.9,3.4,null,null,null,null,null,null,null,null
222,324,2019-10-25 18:40:48,35,0,29.1,35.5,33.7,30.6,50.6,31.2,19.9,2.8,null,null,null,null,null,null,null,null
223,324,2019-10-25 18:45:50,35,0,29.1,34.9,33.5,30.6,51.5,31,19.9,2.5,null,null,null,null,null,null,null,null
224,324,2019-10-25 18:50:54,35,0,29.1,35.1,33.5,30.6,51.7,31,19.9,2.6,null,null,null,null,null,null,null,null
225,324,2019-10-25 18:55:55,35,0,29,35.2,33.5,30.6,50.8,31,19.9,2,null,null,null,null,null,null,null,null
226,324,2019-10-25 19:00:56,35,0,29,35.9,33.5,30.6,50.1,31,19.9,2.1,null,null,null,null,null,null,null,null
227,324,2019-10-25 19:05:57,35,0,29.1,36,33.5,30.6,51,31,19.9,2,null,null,null,null,null,null,null,null
228,324,2019-10-25 19:10:59,35,0,29.1,35.8,33.5,30.8,51.3,30.9,19.9,2.1,null,null,null,null,null,null,null,null
229,324,2019-10-25 19:16:01,35,0,29.1,35.7,33.5,31,51.3,30.9,19.9,2.1,null,null,null,null,null,null,null,null
230,324,2019-10-25 19:21:04,35,0,29.1,35.4,33.5,31.1,51.3,30.9,19.9,2.1,null,null,null,null,null,null,null,null
231,324,2019-10-25 19:26:07,35,0,29,35.1,33.5,31.2,51.3,30.9,19.9,2.1,null,null,null,null,null,null,null,null
232,324,2019-10-25 19:31:11,35,0,29.1,35.1,33.5,31.2,51.4,30.9,19.9,2.2,null,null,null,null,null,null,null,null
233,324,2019-10-25 19:36:12,35,0,29.1,35.2,33.5,31.3,51.3,30.9,19.9,2.3,null,null,null,null,null,null,null,null
234,324,2019-10-25 19:41:13,35,0,29.1,35.1,33.5,31.3,51.2,30.9,19.9,2.2,null,null,null,null,null,null,null,null
235,324,2019-10-25 19:46:15,35,0,29.1,34.9,33.5,31.3,51.2,30.9,19.9,2,null,null,null,null,null,null,null,null
236,324,2019-10-25 19:51:16,35,0,29.1,34.9,33.7,31.4,51.3,30.9,20,2.4,null,null,null,null,null,null,null,null
237,324,2019-10-25 19:56:17,35,0,29,34.6,33.5,31.4,51.5,30.9,19.9,2,null,null,null,null,null,null,null,null
238,324,2019-10-25 20:01:18,35,0,29,34.6,33.5,31.4,51.7,30.9,20,2.1,null,null,null,null,null,null,null,null
239,324,2019-10-25 20:06:19,35,0,29,34.6,33.5,31.4,51.7,30.8,19.9,2.2,null,null,null,null,null,null,null,null
240,324,2019-10-25 20:11:21,35,0,29,34.4,33.5,31.4,51.7,30.8,19.9,2.3,null,null,null,null,null,null,null,null
241,324,2019-10-25 20:16:24,35,0,29,34.6,33.5,31.4,51.7,30.8,20,2,null,null,null,null,null,null,null,null
242,324,2019-10-25 20:21:27,35,0,29,34.4,33.5,31.4,51.7,30.8,19.9,2.2,null,null,null,null,null,null,null,null
243,324,2019-10-25 20:26:30,35,0,29,34.3,33.5,31.4,51.8,30.8,19.9,2.2,null,null,null,null,null,null,null,null
244,324,2019-10-25 20:31:32,35,0,28.8,34.2,33.4,31.4,51.9,30.8,19.9,2,null,null,null,null,null,null,null,null
245,324,2019-10-25 20:36:35,35,0,28.8,34.3,33.4,31.4,51.9,30.8,19.9,2.1,null,null,null,null,null,null,null,null
246,324,2019-10-25 20:41:37,35,0,28.8,34.3,33.4,31.4,52,30.8,19.9,2.1,null,null,null,null,null,null,null,null
247,324,2019-10-25 20:46:38,35,0,28.8,34.3,33.4,31.4,52,30.8,20,2.2,null,null,null,null,null,null,null,null
248,324,2019-10-25 20:51:41,35,0,28.8,34.4,33.4,31.4,52.1,30.7,19.9,2.2,null,null,null,null,null,null,null,null
249,324,2019-10-25 20:56:44,35,0,28.8,34.3,33.4,31.4,52.1,30.7,19.9,2.1,null,null,null,null,null,null,null,null
250,324,2019-10-25 21:01:47,35,0,28.8,34.7,33.3,31.4,52.1,30.7,19.9,2,null,null,null,null,null,null,null,null
251,324,2019-10-25 21:06:48,35,0,28.8,35.3,33.3,31.4,52.1,30.7,19.9,2.4,null,null,null,null,null,null,null,null
252,324,2019-10-25 21:11:51,35,0,28.8,35.3,33.3,31.4,52.1,30.7,19.9,2.3,null,null,null,null,null,null,null,null
253,324,2019-10-25 21:16:52,35,0,28.8,35.3,33.3,31.4,52.3,30.8,19.9,2,null,null,null,null,null,null,null,null
254,324,2019-10-25 21:21:54,35,0,28.8,38.4,33.4,31.3,52.5,30.8,19.9,1.7,null,null,null,null,null,null,null,null
255,324,2019-10-25 21:26:56,35,0,29,38,33.5,31.4,52.6,30.7,19.9,2.4,null,null,null,null,null,null,null,null
256,324,2019-10-25 21:32:00,35,0,29,37.5,33.5,31.4,52.6,30.7,19.9,2.5,null,null,null,null,null,null,null,null
257,324,2019-10-25 21:37:01,35,0,29,36.3,33.5,31.3,52.8,30.7,19.9,2.5,null,null,null,null,null,null,null,null
258,324,2019-10-25 21:42:03,35,0,29,35.4,33.4,31.3,52.8,30.7,19.9,2.4,null,null,null,null,null,null,null,null
259,324,2019-10-25 21:47:05,35,0,29,34.7,33.4,31.3,52.8,30.7,19.9,2.3,null,null,null,null,null,null,null,null
260,324,2019-10-25 21:52:08,35,0,28.8,34.7,33.4,31.3,52.9,30.7,19.9,2.1,null,null,null,null,null,null,null,null
261,324,2019-10-25 21:57:12,35,0,28.7,34.7,33.3,31.3,52.9,30.7,19.9,2.1,null,null,null,null,null,null,null,null
262,324,2019-10-25 22:02:14,35,0,28.7,34.8,33.3,31.3,52.9,30.7,19.9,2.1,null,null,null,null,null,null,null,null
263,324,2019-10-25 22:07:17,35,0,28.7,35.2,33.2,31.3,53,30.7,19.9,2.1,null,null,null,null,null,null,null,null
264,324,2019-10-25 22:12:20,35,0,28.7,35.3,33.2,31.2,53.1,30.7,19.9,2,null,null,null,null,null,null,null,null
265,324,2019-10-25 22:17:22,35,0,28.7,38.1,33.3,31.2,53.2,30.7,19.9,0.8,null,null,null,null,null,null,null,null
266,324,2019-10-25 22:22:25,35,0,28.8,38.6,33.3,31.2,53.2,30.7,19.9,2,null,null,null,null,null,null,null,null
267,324,2019-10-25 22:27:26,35,0,28.8,38.1,33.4,31.2,53.2,30.7,19.9,2.3,null,null,null,null,null,null,null,null
268,324,2019-10-25 22:32:29,35,0,28.8,37,33.3,31.2,53.2,30.7,19.9,2.2,null,null,null,null,null,null,null,null
269,324,2019-10-25 22:37:31,35,0,28.8,36.3,33.3,31.2,53.4,30.7,19.9,2.1,null,null,null,null,null,null,null,null
270,324,2019-10-25 22:42:33,35,0,28.7,36,33.3,31.2,53.5,30.5,19.9,2,null,null,null,null,null,null,null,null
271,324,2019-10-25 22:47:37,35,0,28.7,35.8,33.3,31.2,53.6,30.5,19.9,2.1,null,null,null,null,null,null,null,null
272,324,2019-10-25 22:52:38,35,0,28.7,35.4,33.3,31.2,53.6,30.5,19.9,2,null,null,null,null,null,null,null,null
273,324,2019-10-25 22:57:39,35,0,28.7,35.5,33.3,31.2,53.6,30.5,19.9,2.3,null,null,null,null,null,null,null,null
274,324,2019-10-25 23:02:42,35,0,28.7,35.7,33.3,31.2,53.6,30.5,19.9,2.1,null,null,null,null,null,null,null,null
275,324,2019-10-25 23:07:45,35,0,28.7,35.5,33.3,31.2,53.7,30.5,19.9,2,null,null,null,null,null,null,null,null
276,324,2019-10-25 23:12:48,35,0,28.7,39.3,33.4,31.1,53.9,30.5,19.9,2.9,null,null,null,null,null,null,null,null
277,324,2019-10-25 23:17:51,35,0,28.8,37.7,33.4,31.1,54,30.5,19.9,2.7,null,null,null,null,null,null,null,null
278,324,2019-10-25 23:22:54,35,0,28.8,37,33.4,31.1,53.9,30.5,19.9,2.3,null,null,null,null,null,null,null,null
279,324,2019-10-25 23:27:57,35,0,28.7,36.2,33.3,31.1,53.9,30.5,19.9,2.2,null,null,null,null,null,null,null,null
280,324,2019-10-25 23:32:58,35,0,28.7,35.7,33.3,31.1,54.2,30.5,19.9,2.1,null,null,null,null,null,null,null,null
281,324,2019-10-25 23:37:59,35,0,28.7,39.3,33.3,31.1,54.2,30.5,19.9,2.3,null,null,null,null,null,null,null,null
282,324,2019-10-25 23:43:02,35,0,28.8,38.7,33.4,31.1,54.2,30.4,19.9,2.3,null,null,null,null,null,null,null,null
283,324,2019-10-25 23:48:03,35,0,28.8,37.9,33.4,31.1,54.3,30.4,19.9,2.2,null,null,null,null,null,null,null,null
284,324,2019-10-25 23:53:04,35,0,28.7,37.3,33.3,31,54.3,30.4,19.9,2,null,null,null,null,null,null,null,null
285,324,2019-10-25 23:58:05,35,0,28.7,36.9,33.3,30.9,54.5,30.4,19.9,2,null,null,null,null,null,null,null,null
286,324,2019-10-26 00:03:09,35,0,28.7,36.5,33.3,31,54.5,30.4,19.9,2.1,null,null,null,null,null,null,null,null
287,324,2019-10-26 00:08:11,35,0,28.7,36.5,33.3,30.9,54.6,30.4,19.9,2.1,null,null,null,null,null,null,null,null
288,324,2019-10-26 00:13:13,35,0,28.7,36.8,33.2,31,54.6,30.4,19.9,0.9,null,null,null,null,null,null,null,null
289,324,2019-10-26 00:18:17,35,0,28.7,39.9,33.4,30.9,54.6,30.4,19.9,2.9,null,null,null,null,null,null,null,null
290,324,2019-10-26 00:23:18,35,0,28.7,38.5,33.4,30.9,54.7,30.4,19.9,2.8,null,null,null,null,null,null,null,null
291,324,2019-10-26 00:28:21,35,0,28.7,37.5,33.4,30.9,54.7,30.3,19.9,2.3,null,null,null,null,null,null,null,null
292,324,2019-10-26 00:33:22,35,0,28.7,36.8,33.3,30.9,54.8,30.3,19.9,2.3,null,null,null,null,null,null,null,null
293,324,2019-10-26 00:38:23,35,0,28.7,36.2,33.3,30.9,54.8,30.3,19.9,2.2,null,null,null,null,null,null,null,null
294,324,2019-10-26 00:43:26,35,0,28.7,39.7,33.4,30.9,54.8,30.3,19.9,2.5,null,null,null,null,null,null,null,null
295,324,2019-10-26 00:48:28,35,0,28.7,39.1,33.4,30.9,55,30.3,19.9,2.5,null,null,null,null,null,null,null,null
296,324,2019-10-26 00:53:30,35,0,28.7,38,33.4,30.8,55.1,30.3,19.9,2.1,null,null,null,null,null,null,null,null
297,324,2019-10-26 00:58:32,35,0,28.8,41.2,33.5,30.8,55.1,30.3,19.9,2.5,null,null,null,null,null,null,null,null
298,324,2019-10-26 01:03:35,35,0,28.8,39.8,33.7,30.8,55,30.3,19.9,2.5,null,null,null,null,null,null,null,null
299,324,2019-10-26 01:08:36,35,0,29,38.7,33.7,30.8,55.3,30.2,19.9,2.3,null,null,null,null,null,null,null,null
300,324,2019-10-26 01:13:37,35,0,28.8,37.5,33.5,30.8,55.3,30.2,19.9,2.2,null,null,null,null,null,null,null,null
301,324,2019-10-26 01:18:38,35,0,28.8,39.8,33.5,30.8,55.3,30.2,19.9,1.5,null,null,null,null,null,null,null,null
302,324,2019-10-26 01:23:40,35,0,28.8,39.5,33.7,30.8,55.3,30.2,19.9,0.9,null,null,null,null,null,null,null,null
303,324,2019-10-26 01:28:42,35,0,29,42.4,33.8,30.8,55.3,30.2,19.9,2.5,null,null,null,null,null,null,null,null
304,324,2019-10-26 01:33:44,35,0,29,39.8,33.8,30.8,55.3,30.2,19.9,2.6,null,null,null,null,null,null,null,null
305,324,2019-10-26 01:38:45,35,0,29,38,33.7,30.7,55.4,30.2,19.9,2.4,null,null,null,null,null,null,null,null
306,324,2019-10-26 01:43:48,35,0,28.8,37.1,33.5,30.7,55.4,30.2,19.9,2.1,null,null,null,null,null,null,null,null
307,324,2019-10-26 01:48:50,35,0,28.8,36.4,33.4,30.7,55.4,30.2,19.9,2.1,null,null,null,null,null,null,null,null
308,324,2019-10-26 01:53:53,35,0,28.7,37.5,33.4,30.7,55.4,30.1,19.9,0.7,null,null,null,null,null,null,null,null
309,324,2019-10-26 01:58:56,35,0,28.7,39.1,33.5,30.7,55.6,30.1,19.9,2.4,null,null,null,null,null,null,null,null
310,324,2019-10-26 02:03:59,35,0,28.8,38.4,33.5,30.6,55.7,30.1,19.9,2.1,null,null,null,null,null,null,null,null
311,324,2019-10-26 02:09:03,35,0,28.7,37.4,33.4,30.6,55.7,30.1,19.9,2.3,null,null,null,null,null,null,null,null
312,324,2019-10-26 02:14:04,35,0,28.7,36.2,33.3,30.6,55.8,30.1,19.9,2.4,null,null,null,null,null,null,null,null
313,324,2019-10-26 02:19:06,35,0,28.7,35.8,33.3,30.6,55.8,30.1,19.9,2,null,null,null,null,null,null,null,null
314,324,2019-10-26 02:24:09,35,0,28.5,38.1,33.3,30.6,55.9,30.1,19.9,0.8,null,null,null,null,null,null,null,null
315,324,2019-10-26 02:29:12,35,0,28.7,39.2,33.4,30.6,55.9,30.1,19.9,2.1,null,null,null,null,null,null,null,null
316,324,2019-10-26 02:34:13,35,0,28.7,38.2,33.4,30.5,55.9,30.1,19.9,2.3,null,null,null,null,null,null,null,null
317,324,2019-10-26 02:39:14,35,0,28.7,41.2,33.5,30.6,55.9,29.9,19.9,2.3,null,null,null,null,null,null,null,null
318,324,2019-10-26 02:44:16,35,0,28.8,39.5,33.5,30.5,55.9,29.9,19.9,2.3,null,null,null,null,null,null,null,null
319,324,2019-10-26 02:49:17,35,0,28.8,42.4,33.5,30.5,56.2,29.9,19.9,3.3,null,null,null,null,null,null,null,null
320,324,2019-10-26 02:54:19,35,0,28.8,39.8,33.7,30.5,56.1,29.9,19.9,2.1,null,null,null,null,null,null,null,null
321,324,2019-10-26 02:59:21,35,0,29,38.8,33.5,30.5,56.2,29.9,19.9,2.1,null,null,null,null,null,null,null,null
322,324,2019-10-26 03:04:22,35,0,28.8,41.7,33.7,30.5,56.1,29.9,19.9,2.1,null,null,null,null,null,null,null,null
323,324,2019-10-26 03:09:24,35,0,29,39.7,33.7,30.5,56.1,29.9,19.9,2.1,null,null,null,null,null,null,null,null
324,324,2019-10-26 03:14:25,35,0,28.8,38.6,33.7,30.4,56.3,29.8,19.9,2,null,null,null,null,null,null,null,null
325,324,2019-10-26 03:19:26,35,0,28.8,38.7,33.5,30.4,56.3,29.8,19.9,0.8,null,null,null,null,null,null,null,null
326,324,2019-10-26 03:24:28,35,0,28.8,40.1,33.7,30.4,56.2,29.8,19.9,2.2,null,null,null,null,null,null,null,null
327,324,2019-10-26 03:29:31,35,0,28.8,38.8,33.5,30.4,56.2,29.8,19.9,2.3,null,null,null,null,null,null,null,null
328,324,2019-10-26 03:34:32,35,0,28.8,37.5,33.5,30.4,56.2,29.8,19.9,2.3,null,null,null,null,null,null,null,null
329,324,2019-10-26 03:39:35,35,0,28.7,36.6,33.4,30.4,56.2,29.8,19.9,2.2,null,null,null,null,null,null,null,null
330,324,2019-10-26 03:44:38,35,0,28.7,39.3,33.4,30.3,56.4,29.8,19.9,2.5,null,null,null,null,null,null,null,null
331,324,2019-10-26 03:49:41,35,0,28.7,39,33.4,30.3,56.4,29.8,19.9,2.7,null,null,null,null,null,null,null,null
332,324,2019-10-26 03:54:44,35,0,28.7,42,33.5,30.3,56.4,29.8,19.9,2.8,null,null,null,null,null,null,null,null
333,324,2019-10-26 03:59:47,35,0,28.8,39.6,33.5,30.3,56.5,29.8,19.9,2.4,null,null,null,null,null,null,null,null
334,324,2019-10-26 04:04:49,35,0,28.7,38.2,33.5,30.3,56.5,29.8,19.9,2.3,null,null,null,null,null,null,null,null
335,324,2019-10-26 04:09:50,35,0,28.7,39.1,33.5,30.3,56.7,29.7,19.9,0.7,null,null,null,null,null,null,null,null
336,324,2019-10-26 04:14:53,35,0,28.8,39.5,33.5,30.3,56.7,29.7,19.9,2.4,null,null,null,null,null,null,null,null
337,324,2019-10-26 04:19:56,35,0,28.7,37.6,33.5,30.3,56.7,29.7,19.9,2.4,null,null,null,null,null,null,null,null
338,324,2019-10-26 04:25:00,35,0,28.7,36.4,33.4,30.3,56.7,29.7,19.9,2.3,null,null,null,null,null,null,null,null
339,324,2019-10-26 04:30:01,35,0,28.5,37.5,33.3,30.3,56.8,29.7,19.9,0.8,null,null,null,null,null,null,null,null
340,324,2019-10-26 04:35:03,35,0,28.7,38.6,33.4,30.3,56.7,29.7,19.9,2.3,null,null,null,null,null,null,null,null
341,324,2019-10-26 04:40:06,35,0,28.7,37.7,33.4,30.2,57,29.7,19.9,2.3,null,null,null,null,null,null,null,null
342,324,2019-10-26 04:45:08,35,0,28.5,36.9,33.3,30.2,56.9,29.7,19.9,0.9,null,null,null,null,null,null,null,null
343,324,2019-10-26 04:50:09,35,0,28.5,39.8,33.4,30.2,56.9,29.7,19.9,2.4,null,null,null,null,null,null,null,null
344,324,2019-10-26 04:55:10,35,0,28.7,38.6,33.4,30.1,56.9,29.7,19.9,2.3,null,null,null,null,null,null,null,null
345,324,2019-10-26 05:00:13,35,0,28.7,37.5,33.3,30.1,56.9,29.7,19.9,2.3,null,null,null,null,null,null,null,null
346,324,2019-10-26 05:05:16,35,0,28.5,35.9,33.3,30.1,57.2,29.6,19.9,2.2,null,null,null,null,null,null,null,null
347,324,2019-10-26 05:10:17,35,0,28.5,39.1,33.3,30.1,57.2,29.6,19.9,2.5,null,null,null,null,null,null,null,null
348,324,2019-10-26 05:15:20,35,0,28.5,38.6,33.3,30.1,57.2,29.6,19.9,2.5,null,null,null,null,null,null,null,null
349,324,2019-10-26 05:20:21,35,0,28.5,37.4,33.3,30.1,57.2,29.6,19.9,2.2,null,null,null,null,null,null,null,null
350,324,2019-10-26 05:25:24,35,0,28.4,36.2,33.2,30.1,57.2,29.6,19.9,2.1,null,null,null,null,null,null,null,null
351,324,2019-10-26 05:30:26,35,0,28.4,35.7,33.2,30,57.4,29.6,19.9,2,null,null,null,null,null,null,null,null
352,324,2019-10-26 05:35:27,34,0,28.3,35.1,33.1,30,57.5,29.6,19.9,2,null,null,null,null,null,null,null,null
353,324,2019-10-26 05:40:29,35,0,28.2,35.4,32.9,30,57.5,29.6,19.9,0.9,null,null,null,null,null,null,null,null
354,324,2019-10-26 05:45:32,35,0,28.2,38.8,33.1,30,57.5,29.6,19.9,2.8,null,null,null,null,null,null,null,null
355,324,2019-10-26 05:50:35,35,0,28.2,37.9,33.1,30,57.5,29.6,19.9,2.4,null,null,null,null,null,null,null,null
356,324,2019-10-26 05:55:36,35,0,28.3,41.2,33.1,30,57.6,29.6,19.9,2.3,null,null,null,null,null,null,null,null
357,324,2019-10-26 06:00:39,35,0,28.3,40.1,33.1,30,57.6,29.6,19.9,2.5,null,null,null,null,null,null,null,null
358,324,2019-10-26 06:05:41,35,0,28.3,39.6,33.1,30,57.8,29.6,19.9,0.9,null,null,null,null,null,null,null,null
359,324,2019-10-26 06:10:43,35,0,28.3,42.4,33.1,30,57.8,29.4,19.9,2.5,null,null,null,null,null,null,null,null
360,324,2019-10-26 06:15:46,35,0,28.3,40.4,33.1,29.9,58.1,29.6,19.9,2.4,null,null,null,null,null,null,null,null
361,324,2019-10-26 06:20:48,35,0,28.3,40.4,33.1,29.9,58,29.4,19.9,0.7,null,null,null,null,null,null,null,null
362,324,2019-10-26 06:25:49,35,0,28.3,42,33.1,29.9,58,29.4,19.9,2.1,null,null,null,null,null,null,null,null
363,324,2019-10-26 06:30:52,35,0,28.3,41,33.1,29.9,58.1,29.4,19.9,2.3,null,null,null,null,null,null,null,null
364,324,2019-10-26 06:35:55,35,0,28.3,39.8,33.1,29.9,58,29.4,19.9,2.1,null,null,null,null,null,null,null,null
365,324,2019-10-26 06:40:58,35,0,28.2,38.7,32.9,29.9,58,29.4,19.9,0.9,null,null,null,null,null,null,null,null
366,324,2019-10-26 06:45:59,35,0,28.3,41.9,33.2,29.9,58,29.4,19.9,2,null,null,null,null,null,null,null,null
367,324,2019-10-26 06:51:01,35,0,28.4,40.8,33.2,29.9,58,29.4,19.9,2.3,null,null,null,null,null,null,null,null
368,324,2019-10-26 06:56:02,35,0,28.4,39.5,33.1,29.9,58,29.4,19.9,0.9,null,null,null,null,null,null,null,null
369,324,2019-10-26 07:01:03,35,0,28.5,42.5,33.3,29.9,58,29.4,20,2.1,null,null,null,null,null,null,null,null
370,324,2019-10-26 07:06:05,35,0,28.5,40.6,33.3,29.9,58.1,29.4,19.9,2.6,null,null,null,null,null,null,null,null
371,324,2019-10-26 07:11:08,35,0,28.5,38.6,33.2,29.8,58.3,29.3,19.9,2.2,null,null,null,null,null,null,null,null
372,324,2019-10-26 07:16:10,35,0,28.5,41.7,33.3,29.8,58.3,29.3,19.9,2.5,null,null,null,null,null,null,null,null
373,324,2019-10-26 07:21:11,35,0,28.5,40.7,33.3,29.8,58.3,29.3,20,2.5,null,null,null,null,null,null,null,null
374,324,2019-10-26 07:26:13,35,0,28.5,39.2,33.3,29.8,58.1,29.3,20,2.1,null,null,null,null,null,null,null,null
375,324,2019-10-26 07:31:15,35,0,28.5,38,33.3,29.8,58.4,29.3,19.9,2.4,null,null,null,null,null,null,null,null
376,324,2019-10-26 07:36:18,35,0,28.3,37.4,33.2,29.8,58.4,29.3,20,2.3,null,null,null,null,null,null,null,null
377,324,2019-10-26 07:41:20,35,0,28.2,37.9,33.2,29.8,58.3,29.4,19.9,0.8,null,null,null,null,null,null,null,null
378,324,2019-10-26 07:46:23,35,0,28.3,39.7,33.3,29.9,58.1,29.6,19.9,2.4,null,null,null,null,null,null,null,null
379,324,2019-10-26 07:51:25,35,0,28.3,38.7,33.3,30,58.1,29.7,19.9,2.5,null,null,null,null,null,null,null,null
380,324,2019-10-26 07:56:27,35,0,28.3,37.5,33.2,30,57.9,29.8,19.9,2.2,null,null,null,null,null,null,null,null
381,324,2019-10-26 08:01:28,35,0,28.3,40.8,33.3,30.1,57.8,29.9,20,2.6,null,null,null,null,null,null,null,null
382,324,2019-10-26 08:06:32,35,0,28.5,39.8,33.3,30.2,57.5,30.1,20,2.7,null,null,null,null,null,null,null,null
383,324,2019-10-26 08:11:34,35,0,28.3,38.1,33.3,30.2,57.5,30.1,20,2.5,null,null,null,null,null,null,null,null
384,324,2019-10-26 08:16:37,35,0,28.3,37.1,33.3,30.3,57.3,30.2,20,2.5,null,null,null,null,null,null,null,null
385,324,2019-10-26 08:21:40,35,0,28.2,36.5,33.2,30.5,56.8,30.3,19.9,2.4,null,null,null,null,null,null,null,null
386,324,2019-10-26 08:26:43,35,0,28.2,35.8,33.2,30.6,56.2,30.5,20,2.2,null,null,null,null,null,null,null,null
387,324,2019-10-26 08:31:44,35,0,28.2,39.8,33.2,30.8,55.9,30.8,20,2.6,null,null,null,null,null,null,null,null
388,324,2019-10-26 08:36:48,35,0,28.2,39,33.3,30.8,55.8,30.8,20,2.6,null,null,null,null,null,null,null,null
389,324,2019-10-26 08:41:52,35,0,28.3,37.9,33.3,30.9,55.4,30.9,20,2.6,null,null,null,null,null,null,null,null
390,324,2019-10-26 08:46:54,35,0,28.2,37,33.3,31,55.2,31.2,20,2.5,null,null,null,null,null,null,null,null
391,324,2019-10-26 08:51:55,35,0,28.2,36.5,33.2,31.1,55.1,31.3,20,1,null,null,null,null,null,null,null,null
392,324,2019-10-26 08:56:56,35,0,28.2,40.1,33.3,31.1,54.7,31.3,20,3.1,null,null,null,null,null,null,null,null
393,324,2019-10-26 09:01:58,35,0,28.3,39,33.4,31.2,54.7,31.4,20,2.6,null,null,null,null,null,null,null,null
394,324,2019-10-26 09:07:01,35,0,28.3,37.6,33.4,31.2,54.6,31.4,20,2.6,null,null,null,null,null,null,null,null
395,324,2019-10-26 09:12:04,35,0,28.3,36.5,33.3,31.2,54.5,31.5,19.9,2.5,null,null,null,null,null,null,null,null
396,324,2019-10-26 09:17:07,35,0,28.2,36,33.3,31.3,54.3,31.5,19.9,2.2,null,null,null,null,null,null,null,null
397,324,2019-10-26 09:22:09,35,0,28.2,35.8,33.2,31.3,54.5,31.5,19.9,2.3,null,null,null,null,null,null,null,null
398,324,2019-10-26 09:27:10,35,0,28.2,35.4,33.2,31.3,54.5,31.5,19.9,2.6,null,null,null,null,null,null,null,null
399,324,2019-10-26 09:32:11,35,0,28.2,35.4,33.1,31.4,54.1,31.6,20,2.6,null,null,null,null,null,null,null,null
400,324,2019-10-26 09:37:13,35,0,28.2,34.9,33.2,31.5,53.9,31.6,19.9,2.3,null,null,null,null,null,null,null,null
401,324,2019-10-26 09:42:14,35,0,28.2,34.9,33.2,31.5,53.9,31.8,19.9,2.6,null,null,null,null,null,null,null,null
402,324,2019-10-26 09:47:15,35,0,28,35.3,32.9,31.5,53.9,31.8,20,2.5,null,null,null,null,null,null,null,null
403,324,2019-10-26 09:52:16,35,0,28.2,37.1,33.1,31.5,53.6,31.8,19.9,0.8,null,null,null,null,null,null,null,null
404,324,2019-10-26 09:57:18,35,0,28.2,37.9,33.3,31.5,53.6,31.8,20,3.2,null,null,null,null,null,null,null,null
405,324,2019-10-26 10:02:21,35,0,28.2,37.3,33.3,31.6,53.5,31.8,19.9,3,null,null,null,null,null,null,null,null
