,364_LogTime,364_ch1
735,2019-10-25 18:47:37,1.5
736,2019-10-25 18:48:45,1.59
737,2019-10-25 18:49:46,1.57
738,2019-10-25 18:50:59,2.56
739,2019-10-25 18:52:00,2.31
740,2019-10-25 18:53:10,11.75
741,2019-10-25 18:54:20,5.35
742,2019-10-25 18:55:51,2.8
743,2019-10-25 18:57:01,2.2
744,2019-10-25 18:58:10,1.91
745,2019-10-25 18:59:11,1.7
746,2019-10-25 19:00:50,1.7
747,2019-10-25 19:02:03,2.13
748,2019-10-25 19:03:17,2.42
749,2019-10-25 19:05:06,1.98
750,2019-10-25 19:06:08,1.87
751,2019-10-25 19:07:16,2.1
752,2019-10-25 19:08:19,1.94
753,2019-10-25 19:09:21,1.98
754,2019-10-25 19:10:24,1.88
755,2019-10-25 19:11:31,3.15
756,2019-10-25 19:12:35,2.39
757,2019-10-25 19:13:47,3.93
758,2019-10-25 19:14:51,1.75
759,2019-10-25 19:16:02,1.83
760,2019-10-25 19:17:03,3.01
761,2019-10-25 19:18:16,3.33
762,2019-10-25 19:19:26,2.56
763,2019-10-25 19:20:33,2.56
764,2019-10-25 19:21:43,4.18
765,2019-10-25 19:22:47,2.16
766,2019-10-25 19:23:51,2.52
767,2019-10-25 19:24:52,3.29
768,2019-10-25 19:25:55,3.8
769,2019-10-25 19:31:54,5.82
770,2019-10-25 19:32:55,2.51
771,2019-10-25 19:34:05,3.4
772,2019-10-25 19:35:07,4.22
773,2019-10-25 19:36:13,2.49
774,2019-10-25 19:37:17,1.7
775,2019-10-25 19:38:19,2.34
776,2019-10-25 19:39:30,3.15
777,2019-10-25 19:40:33,1.68
778,2019-10-25 19:41:35,4.31
779,2019-10-25 19:42:39,1.68
780,2019-10-25 19:44:01,2.89
781,2019-10-25 19:45:04,1.72
782,2019-10-25 19:47:36,2.14
783,2019-10-25 19:48:48,3.75
784,2019-10-25 19:49:49,2.76
785,2019-10-25 19:50:52,2.26
786,2019-10-25 19:51:58,2.63
787,2019-10-25 19:53:03,3.69
788,2019-10-25 19:54:08,3.71
789,2019-10-25 19:55:16,1.81
790,2019-10-25 19:56:20,3.58
791,2019-10-25 19:57:28,1.6
792,2019-10-25 19:58:32,2.01
793,2019-10-25 19:59:34,1.55
794,2019-10-25 20:00:37,1.62
795,2019-10-25 20:01:38,2.08
796,2019-10-25 20:02:45,2.06
797,2019-10-25 20:03:52,1.83
798,2019-10-25 20:04:54,1.69
799,2019-10-25 20:06:00,1.93
800,2019-10-25 20:08:41,1.97
801,2019-10-25 20:09:44,1.7
802,2019-10-25 20:10:49,1.66
803,2019-10-25 20:11:52,2.67
804,2019-10-25 20:12:53,2.55
805,2019-10-25 20:15:41,2.06
806,2019-10-25 20:16:48,2.87
807,2019-10-25 20:17:54,2.22
808,2019-10-25 20:18:59,1.78
809,2019-10-25 20:20:13,1.86
810,2019-10-25 20:21:26,2.4
811,2019-10-25 20:22:28,1.7
812,2019-10-25 20:23:30,5.42
813,2019-10-25 20:24:34,1.89
814,2019-10-25 20:25:49,1.76
815,2019-10-25 20:26:50,2.36
816,2019-10-25 20:27:51,2
817,2019-10-25 20:28:54,2.92
818,2019-10-25 20:29:59,1.82
819,2019-10-25 20:31:03,4.25
820,2019-10-25 20:54:25,2.21
821,2019-10-25 20:55:29,1.68
822,2019-10-25 20:56:31,2.29
823,2019-10-25 20:59:17,2.29
824,2019-10-25 21:00:20,1.74
825,2019-10-25 21:01:25,2.06
826,2019-10-25 21:02:29,1.83
827,2019-10-25 21:03:31,1.76
828,2019-10-25 21:04:34,1.63
829,2019-10-25 21:05:39,1.82
830,2019-10-25 21:06:43,1.99
831,2019-10-25 21:07:57,1.6
832,2019-10-25 21:08:58,1.42
833,2019-10-25 21:10:22,1.64
834,2019-10-25 21:11:27,2
835,2019-10-25 21:12:31,1.36
836,2019-10-25 21:29:02,1.79
837,2019-10-25 21:30:05,1.8
838,2019-10-25 21:31:16,2
839,2019-10-25 21:32:27,1.8
840,2019-10-25 21:33:30,1.82
841,2019-10-25 21:34:39,1.89
842,2019-10-25 21:38:04,1.8
843,2019-10-25 21:39:09,3.45
844,2019-10-25 21:40:16,1.65
845,2019-10-25 21:41:37,1.65
846,2019-10-25 21:48:49,2.03
847,2019-10-25 21:49:56,1.96
848,2019-10-25 21:51:09,2.35
849,2019-10-25 21:52:11,11.94
850,2019-10-25 21:53:15,5.28
851,2019-10-25 21:54:19,1.62
852,2019-10-25 21:55:24,1.63
853,2019-10-25 21:56:34,2.06
854,2019-10-25 21:57:36,1.66
855,2019-10-25 21:58:39,1.48
856,2019-10-25 21:59:54,1.55
857,2019-10-25 22:00:57,1.38
858,2019-10-25 22:02:05,2.18
859,2019-10-25 22:03:15,1.8
860,2019-10-25 22:04:30,1.75
861,2019-10-25 22:10:45,1.83
862,2019-10-25 22:11:49,2.53
863,2019-10-25 22:13:01,1.69
864,2019-10-25 22:14:02,4.77
865,2019-10-25 22:15:07,1.79
866,2019-10-25 22:16:08,1.79
867,2019-10-25 22:17:11,2.09
868,2019-10-25 22:19:24,2.09
869,2019-10-25 22:20:27,1.7
870,2019-10-25 22:21:38,2.25
871,2019-10-25 22:22:40,1.5
872,2019-10-25 22:23:53,1.87
873,2019-10-25 22:24:57,1.64
874,2019-10-25 22:26:03,1.71
875,2019-10-25 22:27:08,1.6
876,2019-10-25 22:28:11,1.76
877,2019-10-25 22:29:20,1.59
878,2019-10-25 22:30:28,1.59
879,2019-10-25 22:31:30,2.18
880,2019-10-25 22:32:35,2.18
881,2019-10-25 22:33:41,1.82
882,2019-10-25 22:34:45,1.47
883,2019-10-25 22:35:52,1.92
884,2019-10-25 22:36:56,1.98
885,2019-10-25 22:38:00,1.92
886,2019-10-25 22:39:03,3.12
887,2019-10-25 22:40:07,1.72
888,2019-10-25 22:41:10,3.93
889,2019-10-25 22:42:24,1.62
890,2019-10-25 22:43:36,1.91
891,2019-10-25 22:44:39,1.53
892,2019-10-25 22:45:45,1.73
893,2019-10-25 22:46:47,1.98
894,2019-10-25 22:47:52,1.82
895,2019-10-25 22:48:59,1.52
896,2019-10-25 22:50:04,1.55
897,2019-10-25 22:51:07,2.14
898,2019-10-25 23:11:44,2.14
899,2019-10-25 23:13:32,12.73
900,2019-10-25 23:14:35,12.4
901,2019-10-25 23:15:41,12.87
902,2019-10-25 23:16:58,12.82
903,2019-10-25 23:18:43,12.41
904,2019-10-25 23:19:44,12.54
905,2019-10-25 23:20:56,12.08
906,2019-10-25 23:21:58,12.72
907,2019-10-25 23:23:03,12.54
908,2019-10-25 23:24:14,12.34
909,2019-10-25 23:25:21,12.3
910,2019-10-25 23:27:19,12.3
911,2019-10-25 23:28:25,9.79
912,2019-10-25 23:29:35,10.01
913,2019-10-25 23:31:29,9.32
914,2019-10-25 23:32:35,9.17
915,2019-10-25 23:33:40,9.57
916,2019-10-25 23:41:12,9.54
917,2019-10-25 23:42:17,9.34
918,2019-10-25 23:43:24,9.99
919,2019-10-25 23:45:54,9.67
920,2019-10-25 23:47:03,9.48
921,2019-10-25 23:48:30,10.12
922,2019-10-25 23:49:40,10.15
923,2019-10-26 00:04:59,10.32
924,2019-10-26 00:06:04,12.69
925,2019-10-26 00:07:12,12.2
926,2019-10-26 00:08:20,11.65
927,2019-10-26 00:09:27,11.71
928,2019-10-26 00:10:40,12.17
929,2019-10-26 00:11:57,12.13
930,2019-10-26 00:12:58,11.97
931,2019-10-26 00:14:11,11.97
932,2019-10-26 00:15:16,11.54
933,2019-10-26 00:16:21,12.3
934,2019-10-26 00:17:28,11.57
935,2019-10-26 00:19:05,11.89
936,2019-10-26 00:20:14,11.8
937,2019-10-26 00:21:24,12.82
938,2019-10-26 00:22:30,12.79
939,2019-10-26 00:23:34,10.94
940,2019-10-26 00:25:09,10.53
941,2019-10-26 00:26:16,12.87
942,2019-10-26 00:27:25,11.74
943,2019-10-26 00:28:26,11.18
944,2019-10-26 00:29:30,11.62
945,2019-10-26 00:30:37,12.23
946,2019-10-26 00:31:40,12.49
947,2019-10-26 00:32:44,11.94
948,2019-10-26 00:33:47,12.7
949,2019-10-26 00:36:07,10.68
950,2019-10-26 00:37:09,20.89
951,2019-10-26 00:38:13,11.05
952,2019-10-26 00:39:16,12.59
953,2019-10-26 00:40:21,10.7
954,2019-10-26 00:41:26,10.78
955,2019-10-26 00:42:32,11.29
956,2019-10-26 00:43:34,10.27
957,2019-10-26 00:57:28,10.27
958,2019-10-26 00:58:34,11.75
959,2019-10-26 00:59:38,11.95
960,2019-10-26 01:02:00,11.95
961,2019-10-26 01:03:05,11.78
962,2019-10-26 01:04:10,11.92
963,2019-10-26 01:05:18,11.85
964,2019-10-26 01:06:28,12.26
965,2019-10-26 01:07:35,11.73
966,2019-10-26 01:08:40,12.08
967,2019-10-26 01:09:41,11.62
968,2019-10-26 01:10:46,11.78
969,2019-10-26 01:11:52,12.2
970,2019-10-26 01:14:49,11.67
971,2019-10-26 01:15:54,13.23
972,2019-10-26 01:16:59,12.92
973,2019-10-26 01:18:00,12.2
974,2019-10-26 01:19:02,12.77
975,2019-10-26 01:20:08,12.23
976,2019-10-26 01:23:11,13
977,2019-10-26 01:24:13,12.69
978,2019-10-26 01:25:20,10.79
979,2019-10-26 01:26:21,11.55
980,2019-10-26 01:27:27,12.86
981,2019-10-26 01:28:31,10.47
982,2019-10-26 01:29:44,12.95
983,2019-10-26 01:31:18,13.37
984,2019-10-26 01:32:20,10.75
985,2019-10-26 01:33:23,13.55
986,2019-10-26 01:34:30,11.71
987,2019-10-26 01:35:31,12.89
988,2019-10-26 01:37:00,12.89
989,2019-10-26 01:38:11,5.62
990,2019-10-26 01:39:39,6.42
991,2019-10-26 01:40:40,5.51
992,2019-10-26 01:41:44,4.59
993,2019-10-26 01:43:04,4.8
994,2019-10-26 01:50:14,5.17
995,2019-10-26 01:51:22,12.08
996,2019-10-26 01:52:24,13.04
997,2019-10-26 01:54:17,14.57
998,2019-10-26 01:55:21,13.04
999,2019-10-26 01:56:25,13.61
1000,2019-10-26 01:57:32,13.19
1001,2019-10-26 02:09:13,12.82
1002,2019-10-26 02:10:17,13.35
1003,2019-10-26 02:11:22,12.16
1004,2019-10-26 02:12:29,12.11
1005,2019-10-26 02:13:35,11.62
1006,2019-10-26 02:14:37,11.93
1007,2019-10-26 02:15:44,12.07
1008,2019-10-26 02:16:54,11.7
1009,2019-10-26 02:18:03,12.07
1010,2019-10-26 02:19:04,11.64
1011,2019-10-26 02:20:44,12
1012,2019-10-26 02:21:48,12.17
1013,2019-10-26 02:22:58,11.56
1014,2019-10-26 02:24:00,11.85
1015,2019-10-26 02:25:03,11.64
1016,2019-10-26 02:26:12,12.35
1017,2019-10-26 02:27:15,11.63
1018,2019-10-26 02:28:24,11.84
1019,2019-10-26 02:29:49,11.56
1020,2019-10-26 02:30:52,12.22
1021,2019-10-26 02:32:03,11.83
1022,2019-10-26 02:33:06,11.78
1023,2019-10-26 02:34:13,11.73
1024,2019-10-26 02:35:37,12.12
1025,2019-10-26 02:36:39,12.09
1026,2019-10-26 02:37:46,11.79
1027,2019-10-26 02:38:47,11.79
1028,2019-10-26 02:46:53,11.79
1029,2019-10-26 02:48:00,11.95
1030,2019-10-26 02:49:02,11.94
1031,2019-10-26 02:50:07,12.09
1032,2019-10-26 02:51:09,12.53
1033,2019-10-26 02:52:11,13.35
1034,2019-10-26 02:53:15,11.54
1035,2019-10-26 02:56:36,11.23
1036,2019-10-26 02:57:38,9.38
1037,2019-10-26 02:58:48,9.69
1038,2019-10-26 02:59:57,9.69
1039,2019-10-26 03:01:01,10.6
1040,2019-10-26 03:02:06,11.33
1041,2019-10-26 03:03:08,10.2
1042,2019-10-26 03:04:09,1.53
1043,2019-10-26 03:05:17,1.64
1044,2019-10-26 03:06:23,1.97
1045,2019-10-26 03:07:33,1.88
1046,2019-10-26 03:08:42,1.51
1047,2019-10-26 03:09:50,1.67
1048,2019-10-26 03:11:04,1.67
1049,2019-10-26 03:12:10,1.46
1050,2019-10-26 03:13:14,1.82
1051,2019-10-26 03:14:17,1.53
1052,2019-10-26 03:15:59,1.53
1053,2019-10-26 03:17:03,1.53
1054,2019-10-26 03:18:15,1.5
1055,2019-10-26 03:19:54,1.66
1056,2019-10-26 03:21:02,1.65
1057,2019-10-26 03:22:13,1.61
1058,2019-10-26 03:23:15,1.42
1059,2019-10-26 03:24:23,1.47
1060,2019-10-26 03:25:29,1.38
1061,2019-10-26 03:26:39,1.91
1062,2019-10-26 03:27:42,1.33
1063,2019-10-26 03:28:52,1.36
1064,2019-10-26 03:30:33,1.44
1065,2019-10-26 03:31:38,1.68
1066,2019-10-26 03:32:47,1.69
1067,2019-10-26 03:33:54,1.32
1068,2019-10-26 03:34:58,1.4
1069,2019-10-26 03:58:52,9.25
1070,2019-10-26 03:59:58,1.5
1071,2019-10-26 04:01:02,1.8
1072,2019-10-26 04:02:17,1.45
1073,2019-10-26 04:03:37,2.24
1074,2019-10-26 04:05:17,1.61
1075,2019-10-26 04:06:23,1.95
1076,2019-10-26 04:07:28,1.39
1077,2019-10-26 04:08:40,1.68
1078,2019-10-26 04:09:49,1.6
1079,2019-10-26 04:10:53,2.13
1080,2019-10-26 04:11:57,1.5
1081,2019-10-26 04:13:00,1.5
1082,2019-10-26 04:14:50,1.55
1083,2019-10-26 04:15:56,2.15
1084,2019-10-26 04:16:59,1.8
1085,2019-10-26 04:46:26,1.61
1086,2019-10-26 04:47:31,1.39
1087,2019-10-26 04:48:40,1.4
1088,2019-10-26 04:49:47,1.44
1089,2019-10-26 04:50:58,1.76
1090,2019-10-26 04:52:05,3.78
1091,2019-10-26 04:53:46,1.23
1092,2019-10-26 04:54:50,1.24
1093,2019-10-26 04:55:56,1.96
1094,2019-10-26 04:56:57,1.32
1095,2019-10-26 04:58:06,1.56
1096,2019-10-26 04:59:18,1.24
1097,2019-10-26 05:00:30,1.56
1098,2019-10-26 05:01:31,1.72
1099,2019-10-26 05:02:33,1.47
1100,2019-10-26 05:03:41,1.49
1101,2019-10-26 05:05:02,1.49
1102,2019-10-26 05:06:03,1.95
1103,2019-10-26 05:07:09,1.34
1104,2019-10-26 05:12:38,1.34
1105,2019-10-26 05:13:53,1.38
1106,2019-10-26 05:14:57,1.7
1107,2019-10-26 05:17:38,1.7
1108,2019-10-26 05:18:41,1.42
1109,2019-10-26 05:19:48,1.31
1110,2019-10-26 05:20:50,1.73
1111,2019-10-26 05:21:57,1.41
1112,2019-10-26 05:23:01,1.36
1113,2019-10-26 05:24:03,1.49
1114,2019-10-26 05:25:30,1.42
1115,2019-10-26 05:26:33,1.98
1116,2019-10-26 05:33:23,1.84
1117,2019-10-26 05:34:31,1.6
1118,2019-10-26 05:35:35,1.83
1119,2019-10-26 05:36:48,1.4
1120,2019-10-26 05:37:53,1.59
1121,2019-10-26 05:39:04,1.47
1122,2019-10-26 05:40:06,1.38
1123,2019-10-26 05:41:09,1.94
1124,2019-10-26 05:42:13,1.47
1125,2019-10-26 06:13:22,1.31
1126,2019-10-26 06:14:26,1.57
1127,2019-10-26 06:16:10,1.91
1128,2019-10-26 06:17:13,2.2
1129,2019-10-26 06:19:22,1.54
1130,2019-10-26 06:20:28,1.57
1131,2019-10-26 06:21:31,2.13
1132,2019-10-26 06:27:37,2.13
1133,2019-10-26 06:28:46,1.56
1134,2019-10-26 06:30:01,1.56
1135,2019-10-26 06:31:13,1.68
1136,2019-10-26 06:32:24,1.62
1137,2019-10-26 06:33:28,2.08
1138,2019-10-26 06:34:36,1.69
1139,2019-10-26 06:35:56,2.02
1140,2019-10-26 06:37:18,2.18
1141,2019-10-26 06:38:21,1.65
1142,2019-10-26 06:39:26,2.2
1143,2019-10-26 06:40:32,1.73
1144,2019-10-26 06:41:40,2.5
1145,2019-10-26 06:42:50,2.04
1146,2019-10-26 06:43:56,1.97
1147,2019-10-26 06:45:01,1.6
1148,2019-10-26 06:46:04,2.16
1149,2019-10-26 06:47:32,1.97
1150,2019-10-26 06:56:38,3.69
1151,2019-10-26 06:57:40,12.22
1152,2019-10-26 06:58:42,1.58
1153,2019-10-26 06:59:43,2.12
1154,2019-10-26 07:00:47,1.54
1155,2019-10-26 07:57:40,2.08
1156,2019-10-26 07:58:43,1.5
1157,2019-10-26 07:59:50,1.35
1158,2019-10-26 08:00:56,2.35
1159,2019-10-26 08:02:03,2.91
1160,2019-10-26 08:03:04,2.92
1161,2019-10-26 08:04:09,2.8
1162,2019-10-26 08:05:10,5.67
1163,2019-10-26 08:06:14,2.56
1164,2019-10-26 08:11:14,4.9
1165,2019-10-26 08:12:21,8.32
1166,2019-10-26 08:13:25,11.88
1167,2019-10-26 08:14:26,8.29
1168,2019-10-26 08:15:29,6.44
1169,2019-10-26 08:25:16,13.77
1170,2019-10-26 08:26:21,4.75
1171,2019-10-26 08:27:24,4.21
1172,2019-10-26 08:28:34,6.34
1173,2019-10-26 08:29:35,5.22
1174,2019-10-26 08:30:40,5.13
1175,2019-10-26 08:31:42,6.89
1176,2019-10-26 08:32:44,6.52
1177,2019-10-26 08:33:47,4.01
1178,2019-10-26 08:34:52,6.05
1179,2019-10-26 08:36:11,4.17
1180,2019-10-26 08:37:17,3.42
1181,2019-10-26 08:38:29,6.34
1182,2019-10-26 08:43:52,12.92
1183,2019-10-26 08:44:59,7.77
1184,2019-10-26 08:46:05,10.36
1185,2019-10-26 08:47:18,3.68
1186,2019-10-26 08:48:22,3.77
1187,2019-10-26 08:49:56,4.95
1188,2019-10-26 08:51:28,6.32
1189,2019-10-26 08:52:35,6.37
1190,2019-10-26 08:53:46,11.08
1191,2019-10-26 08:54:48,4.92
1192,2019-10-26 09:03:21,6.6
1193,2019-10-26 09:04:31,3.81
1194,2019-10-26 09:05:32,2.45
1195,2019-10-26 09:06:34,4.52
1196,2019-10-26 09:07:39,4.22
1197,2019-10-26 09:08:46,8.57
1198,2019-10-26 09:09:52,5.28
1199,2019-10-26 09:10:59,5.01
1200,2019-10-26 09:12:35,4.4
1201,2019-10-26 09:13:38,8.27
1202,2019-10-26 09:15:28,5.85
1203,2019-10-26 09:16:33,15.82
1204,2019-10-26 09:18:13,11.42
1205,2019-10-26 09:19:25,4.77
1206,2019-10-26 09:20:26,4.7
1207,2019-10-26 09:21:28,3.78
1208,2019-10-26 09:22:42,7.14
1209,2019-10-26 09:23:43,4.2
1210,2019-10-26 09:24:54,2.62
1211,2019-10-26 09:25:59,6.64
1212,2019-10-26 09:27:02,9.51
1213,2019-10-26 09:28:13,8.49
1214,2019-10-26 09:31:23,4.62
1215,2019-10-26 09:32:25,9.51
1216,2019-10-26 09:33:36,2.04
1217,2019-10-26 09:34:40,4.97
1218,2019-10-26 09:35:50,4.14
1219,2019-10-26 09:36:52,3.1
1220,2019-10-26 09:37:57,2.65
1221,2019-10-26 09:41:26,4.42
1222,2019-10-26 09:42:32,5.45
1223,2019-10-26 09:43:44,4.74
1224,2019-10-26 09:44:51,4.32
1225,2019-10-26 09:46:06,5.74
1226,2019-10-26 09:47:17,6.17
1227,2019-10-26 09:48:27,5.07
1228,2019-10-26 09:49:30,13.93
1229,2019-10-26 09:52:02,6.04
1230,2019-10-26 09:53:06,7.84
1231,2019-10-26 09:54:13,5.19
1232,2019-10-26 09:55:26,6.62
1233,2019-10-26 09:56:29,8.06
1234,2019-10-26 09:57:30,4.11
1235,2019-10-26 09:58:41,4.12
1236,2019-10-26 10:02:25,3.48
1237,2019-10-26 10:03:38,6.73
1238,2019-10-26 10:04:39,6.24
1239,2019-10-26 10:18:20,6.24
1240,2019-10-26 10:19:31,2.63
1241,2019-10-26 10:20:36,4.79
1242,2019-10-26 10:21:37,3.2
1243,2019-10-26 10:22:42,3.48
1244,2019-10-26 10:23:48,3.2
1245,2019-10-26 10:24:59,3.23
1246,2019-10-26 10:26:25,5.02
1247,2019-10-26 10:27:30,5.46
1248,2019-10-26 10:28:35,5.46
1249,2019-10-26 10:29:39,2.12
1250,2019-10-26 10:30:49,2.51
1251,2019-10-26 10:31:51,4.67
1252,2019-10-26 10:32:55,4.4
1253,2019-10-26 10:34:04,5.72
1254,2019-10-26 10:35:07,3.76
1255,2019-10-26 10:36:10,3.64
1256,2019-10-26 10:38:05,4.71
1257,2019-10-26 10:39:07,4.52
1258,2019-10-26 10:40:12,2.49
1259,2019-10-26 10:41:13,5.36
1260,2019-10-26 10:42:14,3.33
1261,2019-10-26 10:45:46,5.63
1262,2019-10-26 10:46:54,5.56
1263,2019-10-26 10:47:59,6.61
1264,2019-10-26 10:49:21,3.19
1265,2019-10-26 10:50:29,5.2
1266,2019-10-26 10:51:41,5.18
1267,2019-10-26 10:52:42,12.27
1268,2019-10-26 10:53:43,12.27
1269,2019-10-26 10:54:46,6.9
1270,2019-10-26 10:56:02,6.25
1271,2019-10-26 10:57:17,4.85
1272,2019-10-26 10:58:19,8.2
1273,2019-10-26 10:59:36,5
1274,2019-10-26 11:02:16,6.25
1275,2019-10-26 11:03:36,6.68
1276,2019-10-26 11:04:40,6.73
1277,2019-10-26 11:05:45,4.9
1278,2019-10-26 11:07:20,6.42
1279,2019-10-26 11:08:32,6.71
1280,2019-10-26 11:09:42,6.89
1281,2019-10-26 11:11:36,6.09
1282,2019-10-26 11:12:38,4.9
1283,2019-10-26 11:13:47,5.15
1284,2019-10-26 11:14:54,6.67
1285,2019-10-26 11:15:58,4.58
1286,2019-10-26 11:16:59,3.9
1287,2019-10-26 11:18:05,5.26
1288,2019-10-26 11:19:08,4.64
1289,2019-10-26 11:20:11,4.18
1290,2019-10-26 11:21:16,7.96
1291,2019-10-26 11:22:18,6.04
1292,2019-10-26 11:26:36,7.9
1293,2019-10-26 11:27:38,6.27
1294,2019-10-26 11:28:41,4.31
1295,2019-10-26 11:29:46,3.95
1296,2019-10-26 11:30:51,4.57
1297,2019-10-26 11:32:12,2.38
1298,2019-10-26 11:33:15,2.93
1299,2019-10-26 11:34:24,3.78
1300,2019-10-26 11:35:30,2.66
1301,2019-10-26 11:36:44,6.24
1302,2019-10-26 11:37:46,3.61
1303,2019-10-26 11:38:49,3.78
1304,2019-10-26 11:44:42,3.78
1305,2019-10-26 11:45:46,4.35
1306,2019-10-26 11:46:49,5.57
1307,2019-10-26 11:48:04,5.28
1308,2019-10-26 11:49:18,3.97
1309,2019-10-26 11:50:19,2.32
1310,2019-10-26 11:51:24,8.03
1311,2019-10-26 11:52:28,7.41
1312,2019-10-26 11:53:30,3.38
1313,2019-10-26 11:54:32,3.78
1314,2019-10-26 11:55:37,3.53
1315,2019-10-26 11:56:50,4.67
1316,2019-10-26 11:58:07,6.03
1317,2019-10-26 11:59:52,2.54
1318,2019-10-26 12:00:56,5.36
1319,2019-10-26 12:05:04,5.36
1320,2019-10-26 12:06:08,4.11
1321,2019-10-26 12:07:12,2.05
1322,2019-10-26 12:08:16,2.47
1323,2019-10-26 12:09:17,1.76
1324,2019-10-26 12:25:23,3.15
1325,2019-10-26 12:27:13,2.54
1326,2019-10-26 12:28:20,2.04
1327,2019-10-26 12:29:26,3.16
1328,2019-10-26 12:31:53,3.16
1329,2019-10-26 12:32:54,1.47
1330,2019-10-26 12:33:57,2.61
1331,2019-10-26 12:35:00,1.6
1332,2019-10-26 12:36:06,1.73
1333,2019-10-26 12:37:10,2.35
1334,2019-10-26 12:38:20,1.45
1335,2019-10-26 12:39:24,1.98
1336,2019-10-26 12:41:59,2.56
1337,2019-10-26 12:43:08,1.35
1338,2019-10-26 12:44:15,1.57
1339,2019-10-26 12:45:21,1.5
1340,2019-10-26 12:46:25,1.79
1341,2019-10-26 12:47:27,1.49
1342,2019-10-26 12:48:30,1.37
1343,2019-10-26 12:49:43,1.68
1344,2019-10-26 13:03:25,1.74
1345,2019-10-26 13:04:32,1.51
1346,2019-10-26 13:05:35,1.64
1347,2019-10-26 13:07:26,1.73
1348,2019-10-26 13:08:27,1.58
1349,2019-10-26 13:09:33,1.88
1350,2019-10-26 13:10:37,1.44
1351,2019-10-26 13:11:41,2.33
1352,2019-10-26 13:12:45,1.58
1353,2019-10-26 13:13:51,1.64
1354,2019-10-26 13:18:56,1.71
1355,2019-10-26 13:20:03,2.67
1356,2019-10-26 13:21:13,1.6
1357,2019-10-26 13:22:24,1.79
1358,2019-10-26 13:23:37,2.74
1359,2019-10-26 13:24:50,10.4
1360,2019-10-26 13:25:53,2.31
1361,2019-10-26 13:27:05,2.13
1362,2019-10-26 13:28:08,1.89
1363,2019-10-26 13:37:30,1.47
1364,2019-10-26 13:38:34,3.14
1365,2019-10-26 13:39:39,3.77
1366,2019-10-26 13:40:44,4.07
1367,2019-10-26 13:41:47,4.99
1368,2019-10-26 13:42:51,1.88
1369,2019-10-26 13:43:55,2.93
1370,2019-10-26 13:45:09,1.7
1371,2019-10-26 13:46:12,1.57
1372,2019-10-26 13:47:17,3.78
1373,2019-10-26 13:48:20,2.27
1374,2019-10-26 13:49:26,2.38
1375,2019-10-26 13:50:29,3.93
1376,2019-10-26 13:51:31,6.65
1377,2019-10-26 13:52:35,5.99
1378,2019-10-26 13:53:39,2.45
1379,2019-10-26 13:54:42,5.56
1380,2019-10-26 13:55:43,2.28
1381,2019-10-26 13:56:49,3.9
1382,2019-10-26 13:57:52,3.92
1383,2019-10-26 13:58:59,4.33
1384,2019-10-26 14:00:09,2.68
1385,2019-10-26 14:01:14,2.97
1386,2019-10-26 14:02:15,2.91
1387,2019-10-26 14:03:19,5.73
1388,2019-10-26 14:04:22,2.85
1389,2019-10-26 14:05:25,4.79
1390,2019-10-26 14:06:32,3.4
1391,2019-10-26 14:07:54,3.64
1392,2019-10-26 14:08:57,6.26
1393,2019-10-26 14:13:29,2.36
1394,2019-10-26 14:14:30,2.79
1395,2019-10-26 14:15:36,3.82
1396,2019-10-26 14:16:37,10.71
1397,2019-10-26 14:17:44,4.46
1398,2019-10-26 14:18:48,3.27
1399,2019-10-26 14:20:31,1.91
1400,2019-10-26 14:21:35,5.95
1401,2019-10-26 14:22:40,5.23
1402,2019-10-26 14:23:43,4.61
1403,2019-10-26 14:24:50,5.52
1404,2019-10-26 14:25:55,3.84
1405,2019-10-26 14:27:00,6.31
1406,2019-10-26 14:28:02,3.24
1407,2019-10-26 14:29:08,5.77
1408,2019-10-26 14:30:13,2.47
1409,2019-10-26 14:31:15,3.69
1410,2019-10-26 14:32:20,4.74
1411,2019-10-26 14:33:27,4.81
1412,2019-10-26 14:34:29,5.75
1413,2019-10-26 14:35:32,5.25
1414,2019-10-26 14:36:38,3.66
1415,2019-10-26 14:37:43,7.5
1416,2019-10-26 14:38:57,3.07
1417,2019-10-26 14:40:02,7.33
1418,2019-10-26 14:41:03,2.9
1419,2019-10-26 14:42:06,10.79
1420,2019-10-26 14:43:08,5.22
1421,2019-10-26 14:44:11,9.28
1422,2019-10-26 14:45:15,4.24
1423,2019-10-26 14:46:17,4.94
1424,2019-10-26 14:47:23,9.39
1425,2019-10-26 14:50:05,9.39
1426,2019-10-26 14:51:07,2.27
1427,2019-10-26 14:52:13,3.2
1428,2019-10-26 14:57:28,7.9
1429,2019-10-26 14:58:37,1.75
1430,2019-10-26 14:59:42,14.5
1431,2019-10-26 15:00:47,2.33
1432,2019-10-26 15:01:55,6.5
1433,2019-10-26 15:03:10,2.44
1434,2019-10-26 15:04:24,5.28
1435,2019-10-26 15:06:08,5.28
1436,2019-10-26 15:07:09,9.57
1437,2019-10-26 15:44:07,5.05
1438,2019-10-26 15:45:08,3.92
1439,2019-10-26 15:46:16,3.16
1440,2019-10-26 15:47:19,3.64
1441,2019-10-26 15:48:23,3.46
1442,2019-10-26 15:51:17,3.46
1443,2019-10-26 15:52:23,4.21
1444,2019-10-26 15:53:36,3.06
1445,2019-10-26 15:54:39,1.77
1446,2019-10-26 15:55:42,2.06
1447,2019-10-26 15:56:46,4.24
