,363_LogTime,363_ch1,363_ch2,363_ch3,363_ch4,363_ch5,363_ch6,363_ch7,363_ch8,363_ch9,363_ch10
396,2019-10-25 10:26:41,28,40,43,6,6,6,16,27,27,182
397,2019-10-25 10:27:51,28,40,43,6,6,6,16,27,27,183
398,2019-10-25 10:28:52,28,40,43,6,6,6,16,27,27,181
399,2019-10-25 10:29:58,28,40,43,6,6,6,16,27,27,177
400,2019-10-25 10:36:00,28,40,43,6,6,6,16,27,27,177
401,2019-10-25 10:37:05,27,40,43,6,6,6,16,27,27,178
402,2019-10-25 10:38:20,27,40,43,6,6,6,16,27,27,177
403,2019-10-25 10:40:06,27,40,43,6,6,6,16,27,27,181
404,2019-10-25 10:41:08,27,40,43,6,6,6,16,27,27,178
405,2019-10-25 10:42:12,27,40,43,6,6,6,16,27,27,180
406,2019-10-25 10:45:07,27,40,43,6,6,6,16,27,27,178
407,2019-10-25 10:46:08,27,40,43,6,6,6,16,27,27,179
408,2019-10-25 10:47:11,27,40,43,6,6,6,16,27,27,178
409,2019-10-25 10:48:12,27,40,43,6,6,6,16,27,27,177
410,2019-10-25 10:49:14,27,40,43,6,6,6,16,27,27,180
411,2019-10-25 10:50:21,27,40,43,6,6,6,16,27,27,177
412,2019-10-25 10:51:25,27,40,43,6,6,6,16,27,27,175
413,2019-10-25 10:52:31,28,40,43,6,6,6,16,27,27,180
414,2019-10-25 10:53:33,28,40,43,6,6,6,16,27,27,177
415,2019-10-25 10:54:34,28,40,43,6,6,6,16,27,27,177
416,2019-10-25 10:55:39,28,40,43,6,6,6,16,27,27,185
417,2019-10-25 10:56:45,28,40,43,6,6,6,16,27,27,182
418,2019-10-25 10:57:48,28,40,43,6,6,6,16,27,27,183
419,2019-10-25 10:59:03,27,40,43,6,6,6,16,27,27,178
420,2019-10-25 11:00:05,27,40,43,6,6,6,16,27,27,176
421,2019-10-25 11:01:11,27,40,43,6,6,6,16,27,27,176
422,2019-10-25 11:02:16,27,40,43,6,6,6,16,27,27,182
423,2019-10-25 11:03:20,27,40,43,6,6,6,16,27,27,178
424,2019-10-25 11:04:25,27,40,43,6,6,6,16,27,27,180
425,2019-10-25 11:05:27,27,40,43,6,6,6,16,27,27,182
426,2019-10-25 11:06:31,27,40,43,6,6,6,16,27,27,182
427,2019-10-25 11:07:36,27,40,43,6,6,6,16,27,27,189
428,2019-10-25 11:08:37,27,40,43,6,6,6,16,27,27,184
429,2019-10-25 11:09:49,27,40,43,6,6,6,16,27,27,182
430,2019-10-25 11:10:52,27,40,43,6,6,6,16,27,27,185
431,2019-10-25 11:11:59,27,40,43,6,6,6,16,27,27,186
432,2019-10-25 11:13:03,27,40,43,6,6,6,16,27,27,187
433,2019-10-25 11:14:09,27,40,43,6,6,6,16,27,27,188
434,2019-10-25 11:15:20,27,40,43,6,6,6,16,27,27,179
435,2019-10-25 11:16:25,28,40,43,6,6,6,16,27,27,178
436,2019-10-25 11:20:08,28,40,43,6,6,6,16,27,27,178
437,2019-10-25 11:21:14,28,40,43,6,6,6,16,27,27,178
438,2019-10-25 11:22:26,28,40,43,6,6,6,16,27,27,178
439,2019-10-25 11:23:37,27,40,43,6,7,6,16,27,27,179
440,2019-10-25 11:24:44,27,40,43,6,6,6,16,27,27,179
441,2019-10-25 11:25:50,27,40,43,6,7,6,16,27,27,187
442,2019-10-25 11:28:30,27,40,43,6,7,6,16,27,27,187
443,2019-10-25 11:30:06,27,40,43,6,6,6,16,27,27,183
444,2019-10-25 11:31:16,27,40,43,6,6,6,16,27,27,183
445,2019-10-25 11:32:20,28,40,43,6,6,6,16,27,27,184
446,2019-10-25 11:33:26,28,40,43,6,6,6,16,27,27,182
447,2019-10-25 11:34:37,28,40,43,6,6,6,16,27,27,182
448,2019-10-25 11:35:43,28,40,43,6,6,6,16,27,27,179
449,2019-10-25 11:36:44,28,40,43,6,6,6,16,27,27,187
450,2019-10-25 11:37:55,28,40,44,6,6,6,16,27,27,179
451,2019-10-25 11:39:07,28,40,44,6,6,6,16,27,27,182
452,2019-10-25 11:42:53,27,40,43,6,6,6,16,27,27,183
453,2019-10-25 11:43:55,27,40,43,6,6,6,16,27,27,188
454,2019-10-25 11:45:04,27,40,43,6,6,6,16,27,27,179
455,2019-10-25 11:46:09,27,40,43,13,13,13,16,27,27,185
456,2019-10-25 11:47:25,27,40,44,6,6,6,16,27,27,180
457,2019-10-25 11:48:29,27,40,44,6,6,6,16,27,27,180
458,2019-10-25 11:49:31,27,40,43,6,6,6,16,27,27,178
459,2019-10-25 11:50:32,27,40,43,6,6,6,16,27,27,188
460,2019-10-25 11:51:36,27,40,43,6,6,6,16,27,27,184
461,2019-10-25 11:52:38,27,40,43,10,10,10,16,27,27,178
462,2019-10-25 11:53:40,27,40,43,6,6,6,16,27,27,184
463,2019-10-25 11:54:49,27,40,43,6,6,6,16,27,27,186
464,2019-10-25 11:55:58,27,40,43,6,6,6,16,27,27,182
465,2019-10-25 11:57:07,28,40,43,6,6,6,16,27,27,183
466,2019-10-25 11:58:10,28,40,43,6,6,6,16,27,27,184
467,2019-10-25 11:59:16,28,40,43,6,6,6,16,27,27,182
468,2019-10-25 12:00:18,28,40,43,6,7,6,16,27,27,176
469,2019-10-25 12:01:28,28,40,43,6,6,6,16,27,27,182
470,2019-10-25 12:02:30,28,40,43,6,6,6,16,28,28,180
471,2019-10-25 12:03:34,28,40,43,6,6,6,16,27,27,176
472,2019-10-25 12:04:38,28,40,43,6,6,6,16,27,27,178
473,2019-10-25 12:05:40,28,40,43,6,6,6,16,27,27,175
474,2019-10-25 12:06:43,27,40,43,6,6,6,16,27,27,175
475,2019-10-25 12:07:46,27,40,43,6,6,6,16,27,27,176
476,2019-10-25 12:08:54,27,40,43,6,6,6,16,27,27,176
477,2019-10-25 12:09:59,27,40,43,6,6,6,16,27,27,176
478,2019-10-25 12:12:32,27,40,43,6,6,6,16,27,27,175
479,2019-10-25 12:13:36,27,40,43,6,6,6,16,27,27,176
480,2019-10-25 12:15:12,27,40,43,6,6,6,16,27,27,177
481,2019-10-25 12:16:21,27,40,43,6,6,6,16,27,27,175
482,2019-10-25 12:18:50,27,40,43,6,6,6,16,27,27,175
483,2019-10-25 12:20:03,27,40,43,6,6,6,16,27,27,176
484,2019-10-25 12:21:07,27,40,43,6,6,6,16,27,27,175
485,2019-10-25 12:22:13,27,40,43,6,6,6,16,27,27,175
486,2019-10-25 12:23:14,27,40,43,6,6,6,16,27,27,175
487,2019-10-25 12:24:17,27,40,43,6,6,6,16,27,27,173
488,2019-10-25 12:25:23,27,40,43,6,6,6,16,27,27,175
489,2019-10-25 12:26:35,28,40,43,6,6,6,16,27,27,175
490,2019-10-25 12:27:39,28,40,43,6,6,6,16,27,27,175
491,2019-10-25 12:28:46,29,40,43,6,6,6,16,27,27,173
492,2019-10-25 12:37:03,27,40,43,6,6,6,16,27,27,176
493,2019-10-25 12:38:08,27,40,43,6,6,6,16,27,27,175
494,2019-10-25 12:39:16,27,40,43,6,6,6,16,27,27,174
495,2019-10-25 12:45:26,27,40,43,6,6,6,16,27,27,175
496,2019-10-25 12:46:27,27,40,42,6,6,6,16,27,27,176
497,2019-10-25 12:47:40,27,40,43,6,6,6,16,27,27,174
498,2019-10-25 12:48:57,27,40,42,6,6,6,16,27,27,177
499,2019-10-25 12:49:58,28,40,43,6,6,6,16,27,27,175
500,2019-10-25 12:54:42,28,40,43,6,6,6,16,27,27,174
501,2019-10-25 12:55:50,27,40,43,6,6,6,16,27,27,175
502,2019-10-25 12:56:52,27,40,43,6,6,6,16,27,27,174
503,2019-10-25 12:57:56,27,40,43,6,6,6,16,27,27,174
504,2019-10-25 12:59:02,27,40,43,6,6,6,16,27,27,175
505,2019-10-25 13:01:38,27,40,43,6,6,6,16,27,27,175
506,2019-10-25 13:03:06,29,40,43,6,6,6,16,27,27,175
507,2019-10-25 13:04:16,28,40,43,6,6,6,16,27,27,174
508,2019-10-25 13:05:22,28,40,43,6,6,6,16,27,27,174
509,2019-10-25 13:06:34,28,40,43,6,6,6,16,27,27,173
510,2019-10-25 13:07:43,28,40,43,6,6,6,16,27,27,172
511,2019-10-25 13:09:22,28,40,43,6,6,6,16,27,27,173
512,2019-10-25 13:10:31,27,40,43,6,6,6,16,27,27,173
513,2019-10-25 13:15:30,27,40,43,6,6,6,16,27,27,173
514,2019-10-25 13:16:36,27,40,43,6,6,6,16,27,27,175
515,2019-10-25 13:18:41,27,40,43,6,6,6,16,27,27,174
516,2019-10-25 13:19:46,27,40,43,6,6,6,16,27,27,172
517,2019-10-25 13:20:51,27,40,43,6,6,6,16,27,27,173
518,2019-10-25 13:22:04,27,40,43,6,6,6,16,27,27,174
519,2019-10-25 13:23:09,27,40,43,6,6,6,16,27,27,177
520,2019-10-25 13:24:18,27,40,43,6,6,6,16,27,27,175
521,2019-10-25 13:25:55,27,40,43,6,6,6,16,27,27,173
522,2019-10-25 13:26:59,27,40,43,6,6,6,16,27,27,173
523,2019-10-25 13:28:05,27,40,43,6,6,6,16,27,27,177
524,2019-10-25 13:29:07,27,40,43,6,6,6,16,27,27,175
525,2019-10-25 13:30:12,27,40,43,6,6,6,16,27,27,177
526,2019-10-25 13:31:13,27,40,43,6,6,6,16,27,27,176
527,2019-10-25 13:32:18,27,40,43,6,6,6,16,27,27,185
528,2019-10-25 13:33:23,27,40,43,6,6,6,16,27,27,184
529,2019-10-25 13:34:25,27,40,42,6,6,6,16,27,27,194
530,2019-10-25 13:35:34,27,40,43,6,6,6,16,27,27,184
531,2019-10-25 13:37:27,27,40,43,6,6,6,16,27,27,184
532,2019-10-25 13:38:31,27,40,43,6,6,6,16,27,27,179
533,2019-10-25 13:39:36,27,40,43,6,6,6,16,27,27,181
534,2019-10-25 13:40:46,28,40,43,6,6,6,16,27,27,184
535,2019-10-25 13:41:48,28,40,43,6,6,6,16,27,27,186
536,2019-10-25 13:42:50,28,40,43,6,6,6,16,27,27,183
537,2019-10-25 13:43:55,28,40,43,10,10,10,16,27,27,182
538,2019-10-25 13:49:45,28,40,43,6,6,6,16,27,27,187
539,2019-10-25 13:50:47,28,40,43,10,10,10,16,27,27,186
540,2019-10-25 13:51:55,27,40,43,6,6,6,16,28,28,179
541,2019-10-25 13:52:58,27,40,43,6,6,6,16,27,27,184
542,2019-10-25 13:54:08,27,40,43,7,7,7,16,27,27,180
543,2019-10-25 13:56:53,27,40,43,7,7,7,16,27,27,180
544,2019-10-25 13:57:58,28,40,43,7,7,7,16,27,27,185
545,2019-10-25 13:59:06,28,40,44,7,7,7,16,27,27,188
546,2019-10-25 14:00:51,28,40,43,6,6,6,16,27,27,183
547,2019-10-25 14:01:56,28,40,43,6,6,6,16,27,27,183
548,2019-10-25 14:02:59,28,40,43,6,6,6,16,27,27,188
549,2019-10-25 14:04:24,28,40,44,6,6,6,16,27,27,190
550,2019-10-25 14:05:28,28,40,43,9,9,9,16,27,27,185
551,2019-10-25 14:06:31,28,40,44,6,6,6,16,27,27,181
552,2019-10-25 14:07:36,28,40,43,6,6,6,16,27,27,179
553,2019-10-25 14:08:38,28,40,43,6,6,6,16,27,27,182
554,2019-10-25 14:09:47,28,40,44,6,6,6,16,27,27,183
555,2019-10-25 14:10:53,28,40,44,6,6,6,16,28,28,182
556,2019-10-25 14:11:55,28,40,44,6,6,6,16,28,28,185
557,2019-10-25 14:12:58,28,40,43,6,6,6,16,27,27,186
558,2019-10-25 14:14:16,28,40,43,6,6,6,16,27,27,183
559,2019-10-25 14:15:27,28,40,44,6,6,6,16,27,27,180
560,2019-10-25 14:16:44,28,40,44,6,6,6,16,27,27,182
561,2019-10-25 14:17:47,28,40,44,6,6,6,16,27,27,180
562,2019-10-25 14:19:02,28,40,44,6,6,6,16,28,28,179
563,2019-10-25 14:24:44,28,40,44,6,6,6,16,27,27,189
564,2019-10-25 14:25:45,28,40,44,7,7,7,16,28,28,184
565,2019-10-25 14:26:54,28,40,44,6,6,6,16,27,27,184
566,2019-10-25 14:28:07,28,40,44,6,6,6,16,27,27,182
567,2019-10-25 14:29:10,28,40,44,6,6,6,16,27,27,182
568,2019-10-25 14:30:15,28,40,44,6,6,6,16,27,27,178
569,2019-10-25 14:31:19,28,40,44,6,6,6,16,27,27,182
570,2019-10-25 14:32:23,28,40,44,6,6,6,16,27,27,179
571,2019-10-25 14:35:24,28,40,43,6,6,6,16,27,27,183
572,2019-10-25 14:36:27,28,40,44,6,6,6,16,27,27,177
573,2019-10-25 14:37:31,28,40,44,6,6,6,16,27,27,183
574,2019-10-25 14:38:33,28,40,44,6,6,6,16,27,27,186
575,2019-10-25 14:39:44,28,40,44,6,6,6,16,27,27,179
576,2019-10-25 14:40:45,28,40,44,6,6,6,17,29,29,180
577,2019-10-25 14:41:50,28,40,44,6,6,6,16,27,27,177
578,2019-10-25 14:42:51,28,40,43,6,6,6,16,28,28,199
579,2019-10-25 14:43:52,28,40,44,6,6,6,16,27,27,182
580,2019-10-25 14:44:56,28,40,44,6,6,6,16,27,27,175
581,2019-10-25 14:46:03,28,40,44,6,6,6,16,27,27,177
582,2019-10-25 14:47:04,28,40,43,8,8,8,16,27,27,180
583,2019-10-25 14:48:09,28,40,44,6,6,6,16,27,27,176
584,2019-10-25 14:49:19,28,40,43,6,6,6,16,27,27,175
585,2019-10-25 14:50:20,28,40,44,6,6,6,16,27,27,180
586,2019-10-25 14:53:10,28,40,44,6,6,6,16,27,27,180
587,2019-10-25 14:54:16,28,40,44,6,6,6,16,27,27,182
588,2019-10-25 14:55:27,28,40,44,6,6,6,16,27,27,183
589,2019-10-25 14:56:32,28,40,44,6,6,6,16,27,27,177
590,2019-10-25 14:57:42,28,40,44,10,10,10,16,27,27,177
591,2019-10-25 14:58:48,28,40,44,6,6,6,16,27,27,179
592,2019-10-25 14:59:53,28,40,44,9,9,9,16,27,27,184
593,2019-10-25 15:00:54,28,40,44,6,6,6,16,27,27,180
594,2019-10-25 15:01:57,28,40,44,7,7,7,16,27,27,194
595,2019-10-25 15:03:10,28,40,44,6,6,6,16,27,27,176
596,2019-10-25 15:04:14,29,40,44,6,6,6,16,27,27,176
597,2019-10-25 15:05:28,29,40,44,6,6,6,16,27,27,181
598,2019-10-25 15:06:29,29,40,44,6,6,6,16,27,27,180
599,2019-10-25 15:07:30,28,40,44,7,7,7,16,27,27,176
600,2019-10-25 15:08:40,29,40,44,6,6,6,16,27,27,177
601,2019-10-25 15:09:43,29,40,44,8,8,8,16,27,27,181
602,2019-10-25 15:10:49,29,40,44,6,6,6,16,27,27,177
603,2019-10-25 15:12:04,29,40,44,6,6,6,16,27,27,183
604,2019-10-25 15:13:05,29,40,44,6,6,6,16,27,27,185
605,2019-10-25 15:14:12,29,40,44,6,6,6,16,27,27,181
606,2019-10-25 15:15:17,29,40,44,6,6,6,16,27,27,177
607,2019-10-25 15:16:37,28,40,44,6,6,6,16,27,27,179
608,2019-10-25 15:17:47,28,40,44,6,6,6,16,27,27,183
609,2019-10-25 15:19:05,28,40,44,6,6,6,16,27,27,177
610,2019-10-25 15:20:06,28,40,44,6,6,6,16,27,27,177
611,2019-10-25 15:21:20,28,40,44,9,9,9,16,27,27,187
612,2019-10-25 15:22:24,28,40,44,6,6,6,16,27,27,179
613,2019-10-25 15:23:27,28,40,44,6,6,6,16,27,27,183
614,2019-10-25 15:25:52,28,40,44,6,6,6,16,27,27,183
615,2019-10-25 15:27:01,28,40,44,6,6,6,16,27,27,184
616,2019-10-25 15:28:04,28,40,44,6,6,6,16,27,27,181
617,2019-10-25 15:29:19,28,40,44,6,6,6,16,27,27,177
618,2019-10-25 15:30:20,28,40,44,6,6,6,16,27,27,186
619,2019-10-25 15:31:24,28,40,44,6,6,6,16,27,27,179
620,2019-10-25 15:32:31,28,40,44,6,6,6,16,27,27,183
621,2019-10-25 15:33:32,28,40,44,6,6,6,16,27,27,188
622,2019-10-25 15:34:37,28,40,44,6,6,6,16,27,27,181
623,2019-10-25 15:35:43,28,40,44,6,6,6,16,27,27,180
624,2019-10-25 15:36:59,28,40,44,6,6,6,16,27,27,179
625,2019-10-25 15:39:50,28,40,44,6,6,6,16,27,27,175
626,2019-10-25 15:40:57,28,40,44,6,6,6,16,27,27,184
627,2019-10-25 15:42:02,28,40,44,6,6,6,16,27,27,180
628,2019-10-25 15:44:51,28,40,44,6,6,6,16,27,27,184
629,2019-10-25 15:45:52,28,40,44,6,6,6,16,27,27,183
630,2019-10-25 15:47:01,28,40,44,6,6,6,16,27,27,185
631,2019-10-25 15:48:05,28,40,44,6,6,6,16,27,27,184
632,2019-10-25 15:49:18,28,40,44,6,6,6,16,27,27,187
633,2019-10-25 15:50:22,28,40,44,6,6,6,16,27,27,182
634,2019-10-25 15:51:25,28,40,44,6,6,6,16,27,27,185
635,2019-10-25 15:52:29,28,40,44,6,6,6,16,27,27,184
636,2019-10-25 15:53:34,28,40,44,6,6,6,16,27,27,180
637,2019-10-25 15:55:11,28,40,44,6,6,6,16,27,27,182
638,2019-10-25 15:56:20,28,40,44,6,6,6,16,27,27,179
639,2019-10-25 15:57:22,28,40,44,6,6,6,16,27,27,182
640,2019-10-25 16:02:32,28,40,44,6,6,6,16,27,27,182
641,2019-10-25 16:03:38,28,40,44,6,6,6,16,27,27,191
642,2019-10-25 16:04:40,28,40,44,6,6,6,16,27,27,188
643,2019-10-25 16:05:50,28,40,44,9,9,9,16,27,27,197
644,2019-10-25 16:07:07,28,40,44,6,6,6,16,27,27,181
645,2019-10-25 16:23:43,28,40,44,7,7,7,16,27,27,194
646,2019-10-25 16:24:47,28,40,44,6,6,6,16,27,27,177
647,2019-10-25 16:27:26,28,40,44,7,7,7,16,27,27,196
648,2019-10-25 16:28:29,27,40,44,6,6,6,16,27,27,184
649,2019-10-25 16:29:46,27,40,44,6,6,6,16,27,27,183
650,2019-10-25 16:30:50,27,40,44,6,6,6,16,27,27,183
651,2019-10-25 16:31:57,27,40,44,9,9,9,16,27,27,194
652,2019-10-25 16:33:34,27,40,44,8,8,8,16,27,27,190
653,2019-10-25 16:34:43,28,40,44,11,11,11,16,27,27,192
654,2019-10-25 16:35:45,28,40,44,8,8,8,16,27,27,183
655,2019-10-25 16:36:51,27,40,44,6,6,6,16,28,28,184
656,2019-10-25 16:37:53,27,40,44,6,6,6,16,28,28,184
657,2019-10-25 16:38:56,27,40,44,6,6,6,16,27,27,186
658,2019-10-25 16:40:10,27,40,44,6,6,6,16,27,27,180
659,2019-10-25 16:41:12,27,40,44,6,6,6,16,27,27,182
660,2019-10-25 16:42:16,27,40,44,9,9,9,16,27,27,186
661,2019-10-25 16:43:23,28,40,44,6,6,6,16,27,27,179
662,2019-10-25 16:44:33,27,40,44,6,6,6,16,27,27,184
663,2019-10-25 16:45:38,27,40,44,6,6,6,16,27,27,180
664,2019-10-25 16:47:05,27,40,44,6,6,6,16,27,27,182
665,2019-10-25 16:48:24,27,40,44,6,6,6,16,27,27,180
666,2019-10-25 16:49:32,27,40,43,6,6,6,16,27,27,176
667,2019-10-25 16:50:40,27,40,43,6,6,6,16,27,27,176
668,2019-10-25 16:51:46,28,40,43,6,6,6,16,27,27,182
669,2019-10-25 16:53:24,27,40,43,6,6,6,16,27,27,178
670,2019-10-25 16:54:26,27,40,43,6,6,6,16,27,27,189
671,2019-10-25 16:55:32,27,40,43,6,6,6,16,27,27,189
672,2019-10-25 16:56:52,27,40,44,6,6,6,16,27,27,187
673,2019-10-25 17:05:01,27,40,43,7,7,7,16,27,27,185
674,2019-10-25 17:06:03,27,40,43,6,6,6,16,27,27,189
675,2019-10-25 17:07:05,27,40,43,6,6,6,16,27,27,182
676,2019-10-25 17:08:14,27,40,43,8,8,8,16,27,27,182
677,2019-10-25 17:09:19,27,40,43,6,6,6,16,27,27,182
678,2019-10-25 17:10:23,27,40,43,6,6,6,16,27,27,187
679,2019-10-25 17:11:34,27,40,43,6,6,6,16,27,27,187
680,2019-10-25 17:12:38,27,40,43,10,10,10,16,27,27,186
681,2019-10-25 17:13:50,27,40,43,9,9,9,16,27,27,188
682,2019-10-25 17:15:04,27,40,43,9,9,9,16,27,27,188
683,2019-10-25 17:16:12,27,40,43,6,6,6,16,27,27,187
684,2019-10-25 17:17:16,27,40,43,6,6,6,16,27,27,187
685,2019-10-25 17:18:18,27,40,43,6,6,6,16,27,27,183
686,2019-10-25 17:19:20,27,40,43,6,6,6,16,27,27,187
687,2019-10-25 17:20:32,27,40,43,6,6,6,16,27,27,185
688,2019-10-25 17:21:41,27,40,43,6,6,6,16,27,27,178
689,2019-10-25 17:22:45,27,40,43,6,6,6,16,27,27,179
690,2019-10-25 17:23:46,27,40,43,6,6,6,16,27,27,179
691,2019-10-25 17:24:54,27,40,43,6,6,6,16,27,27,175
692,2019-10-25 17:25:58,27,40,43,6,6,6,16,27,27,177
693,2019-10-25 17:26:59,27,40,43,6,6,6,16,27,27,178
694,2019-10-25 17:28:02,27,40,43,6,6,6,16,27,27,180
695,2019-10-25 17:29:07,27,40,43,6,6,6,16,27,27,182
696,2019-10-25 17:30:19,27,40,43,6,6,6,16,27,27,188
697,2019-10-25 17:31:21,27,40,43,6,6,6,16,27,27,180
698,2019-10-25 17:32:31,27,40,43,6,6,6,16,27,27,174
699,2019-10-25 17:33:39,27,40,43,6,6,6,16,27,27,177
700,2019-10-25 17:34:46,27,40,43,6,6,6,16,27,27,176
701,2019-10-25 17:35:51,28,40,43,6,6,6,16,27,27,176
702,2019-10-25 17:36:52,28,40,43,6,6,6,16,27,27,178
703,2019-10-25 17:37:55,28,40,43,6,6,6,16,27,27,174
704,2019-10-25 17:38:58,28,40,43,6,6,6,16,27,27,178
705,2019-10-25 17:40:02,28,40,43,6,6,6,16,27,27,175
706,2019-10-25 17:41:11,28,40,43,6,6,6,16,27,27,174
707,2019-10-25 17:42:14,28,40,43,6,6,6,16,27,27,176
708,2019-10-25 17:43:28,28,40,43,6,6,6,16,27,27,174
709,2019-10-25 17:44:44,27,40,43,6,6,6,16,27,27,175
710,2019-10-25 17:45:50,27,40,43,6,6,6,16,27,27,175
711,2019-10-25 17:46:59,27,40,43,6,6,6,16,27,27,175
712,2019-10-25 17:48:00,27,40,43,6,6,6,16,27,27,176
713,2019-10-25 17:49:04,27,40,43,6,6,6,16,27,27,173
714,2019-10-25 17:50:16,27,40,43,6,6,6,16,27,27,174
715,2019-10-25 17:51:20,27,40,43,6,6,6,16,27,27,174
716,2019-10-25 17:52:23,27,40,43,6,6,6,16,27,27,173
717,2019-10-25 17:53:27,27,40,43,6,6,6,16,27,27,175
718,2019-10-25 17:54:59,27,40,43,6,6,6,16,27,27,173
719,2019-10-25 17:56:02,27,40,43,6,6,6,16,27,27,178
720,2019-10-25 17:57:12,27,40,43,9,9,9,16,27,27,183
721,2019-10-25 17:58:28,27,40,43,9,9,9,16,27,27,183
722,2019-10-25 17:59:29,27,40,43,6,6,6,16,27,27,175
723,2019-10-25 18:01:45,27,40,43,6,6,6,16,27,27,177
724,2019-10-25 18:03:14,27,40,43,6,6,6,16,27,27,175
725,2019-10-25 18:04:15,28,40,43,6,6,6,16,27,27,174
726,2019-10-25 18:05:20,28,40,43,6,6,6,16,27,27,176
727,2019-10-25 18:06:32,28,40,43,6,6,6,16,27,27,175
728,2019-10-25 18:14:03,28,40,43,6,6,6,16,27,27,176
729,2019-10-25 18:15:05,27,40,43,6,6,6,16,27,27,177
730,2019-10-25 18:17:40,27,40,43,6,6,6,16,27,27,175
731,2019-10-25 18:18:42,27,40,43,6,6,6,16,27,27,178
732,2019-10-25 18:20:15,27,40,43,6,6,6,16,27,27,176
733,2019-10-25 18:21:22,27,40,43,6,6,6,16,27,27,176
734,2019-10-25 18:22:37,27,40,43,6,6,6,16,27,27,178
735,2019-10-25 18:47:37,27,40,43,6,6,6,16,27,27,176
736,2019-10-25 18:48:45,27,40,43,6,6,6,16,27,27,176
737,2019-10-25 18:49:46,27,40,43,6,6,6,16,27,27,176
738,2019-10-25 18:50:59,27,40,43,6,6,6,16,27,27,177
739,2019-10-25 18:52:00,27,40,43,6,6,6,16,27,27,177
740,2019-10-25 18:53:10,27,40,42,6,6,6,16,27,27,193
741,2019-10-25 18:54:20,27,40,43,6,6,6,16,27,27,174
742,2019-10-25 18:55:51,27,40,43,6,6,6,16,27,27,177
743,2019-10-25 18:57:01,27,40,43,6,6,6,16,27,27,178
744,2019-10-25 18:58:10,27,40,43,6,6,6,16,27,27,178
745,2019-10-25 18:59:11,27,40,43,6,6,6,16,27,27,176
746,2019-10-25 19:00:50,27,40,43,6,6,6,16,27,27,177
747,2019-10-25 19:02:03,27,40,43,6,6,6,16,27,27,175
748,2019-10-25 19:03:17,27,40,43,6,6,6,16,27,27,176
749,2019-10-25 19:05:06,27,40,43,6,6,6,16,27,27,176
750,2019-10-25 19:06:08,27,40,43,6,6,6,16,27,27,175
751,2019-10-25 19:07:16,27,40,43,6,6,6,16,27,27,177
752,2019-10-25 19:08:19,27,40,42,6,6,6,16,27,27,176
753,2019-10-25 19:09:21,27,40,42,6,6,6,16,27,27,177
754,2019-10-25 19:10:24,27,40,42,6,6,6,16,27,27,177
755,2019-10-25 19:11:31,27,40,42,6,6,6,16,27,27,178
756,2019-10-25 19:12:35,27,40,42,6,6,6,16,27,27,180
757,2019-10-25 19:13:47,27,40,42,6,6,6,16,27,27,175
758,2019-10-25 19:14:51,27,40,42,6,6,6,16,27,27,174
759,2019-10-25 19:16:02,27,40,42,6,6,6,16,27,27,175
760,2019-10-25 19:17:03,27,40,42,6,6,6,16,27,27,175
761,2019-10-25 19:18:16,27,40,42,6,6,6,16,27,27,176
762,2019-10-25 19:19:26,27,40,42,6,6,6,16,27,27,174
763,2019-10-25 19:20:33,27,40,42,6,6,6,16,27,27,174
764,2019-10-25 19:21:43,27,40,42,6,6,6,16,27,27,177
765,2019-10-25 19:22:47,27,40,43,6,6,6,16,27,27,178
766,2019-10-25 19:23:51,27,40,43,6,6,6,16,27,27,175
767,2019-10-25 19:24:52,27,40,43,6,6,6,16,27,27,176
768,2019-10-25 19:25:55,27,40,43,6,6,6,16,27,27,175
769,2019-10-25 19:31:54,27,40,43,6,6,6,16,27,27,179
770,2019-10-25 19:32:56,27,40,43,6,6,6,16,27,27,176
771,2019-10-25 19:34:05,27,40,42,6,6,6,16,27,27,175
772,2019-10-25 19:35:07,27,40,43,6,6,6,16,27,27,175
773,2019-10-25 19:36:13,27,40,42,6,6,6,16,27,27,174
774,2019-10-25 19:37:17,27,40,43,6,6,6,16,27,27,173
775,2019-10-25 19:38:19,27,40,42,6,6,6,16,27,27,176
776,2019-10-25 19:39:30,27,40,42,6,6,6,16,27,27,175
777,2019-10-25 19:40:33,27,40,43,6,6,6,16,27,27,176
778,2019-10-25 19:41:35,27,40,43,6,6,6,16,27,27,175
779,2019-10-25 19:42:39,27,40,42,6,6,6,16,27,27,177
780,2019-10-25 19:44:01,27,40,42,6,6,6,16,27,27,177
781,2019-10-25 19:45:04,27,40,42,6,6,6,16,27,27,173
782,2019-10-25 19:47:36,27,40,42,6,6,6,16,27,27,174
783,2019-10-25 19:48:48,27,40,42,6,6,6,16,27,27,174
784,2019-10-25 19:49:49,27,40,42,6,6,6,16,27,27,174
785,2019-10-25 19:50:52,27,40,42,6,6,6,16,27,27,175
786,2019-10-25 19:51:58,27,40,42,6,6,6,16,27,27,176
787,2019-10-25 19:53:03,27,40,42,6,6,6,16,27,27,176
788,2019-10-25 19:54:08,27,40,43,6,6,6,16,27,27,177
789,2019-10-25 19:55:16,27,40,43,6,6,6,16,27,27,175
790,2019-10-25 19:56:20,27,40,42,6,6,6,16,27,27,175
791,2019-10-25 19:57:28,27,40,42,6,6,6,16,27,27,175
792,2019-10-25 19:58:32,27,40,43,6,6,6,16,27,27,175
793,2019-10-25 19:59:34,27,40,43,6,6,6,16,27,27,175
