,278_LogTime,278_ch1
821,2019-10-25 08:03:39,0
822,2019-10-25 08:04:21,0
823,2019-10-25 08:05:03,0
824,2019-10-25 08:05:37,5
825,2019-10-25 08:06:10,0
826,2019-10-25 08:06:42,0
827,2019-10-25 08:07:18,1
828,2019-10-25 08:08:00,0
829,2019-10-25 08:08:33,0
830,2019-10-25 08:09:15,0
831,2019-10-25 08:09:48,6
832,2019-10-25 08:10:21,1
833,2019-10-25 08:11:00,2
834,2019-10-25 08:11:34,0
835,2019-10-25 08:12:07,0
836,2019-10-25 08:12:40,0
837,2019-10-25 08:13:12,0
838,2019-10-25 08:13:45,1
839,2019-10-25 08:14:18,0
840,2019-10-25 08:14:54,1
841,2019-10-25 08:15:30,1
842,2019-10-25 08:16:04,0
843,2019-10-25 08:16:38,0
844,2019-10-25 08:17:09,1
845,2019-10-25 08:17:41,0
846,2019-10-25 08:18:14,2
847,2019-10-25 08:18:46,0
848,2019-10-25 08:19:19,1
849,2019-10-25 08:19:52,4
850,2019-10-25 08:20:25,1
851,2019-10-25 08:20:58,2
852,2019-10-25 08:21:32,2
853,2019-10-25 08:22:12,1
854,2019-10-25 08:22:45,0
855,2019-10-25 08:23:41,0
856,2019-10-25 08:24:17,1
857,2019-10-25 08:24:50,0
858,2019-10-25 08:25:21,1
859,2019-10-25 08:25:53,1
860,2019-10-25 08:26:26,2
861,2019-10-25 08:27:08,0
862,2019-10-25 08:27:50,0
863,2019-10-25 08:28:24,0
864,2019-10-25 08:29:09,0
865,2019-10-25 08:29:42,0
866,2019-10-25 08:30:13,2
867,2019-10-25 08:30:45,0
868,2019-10-25 08:31:29,0
869,2019-10-25 08:32:10,1
870,2019-10-25 08:32:42,1
871,2019-10-25 08:33:23,1
872,2019-10-25 08:33:55,0
873,2019-10-25 08:34:27,0
874,2019-10-25 08:35:01,0
875,2019-10-25 08:35:34,6
876,2019-10-25 08:36:07,2
877,2019-10-25 08:36:41,1
878,2019-10-25 08:37:14,0
879,2019-10-25 08:37:54,0
880,2019-10-25 08:38:29,0
881,2019-10-25 08:39:03,1
882,2019-10-25 08:39:36,0
883,2019-10-25 08:40:09,1
884,2019-10-25 08:40:43,1
885,2019-10-25 08:41:16,0
886,2019-10-25 08:41:50,2
887,2019-10-25 08:42:23,0
888,2019-10-25 08:43:02,3
889,2019-10-25 08:43:35,0
890,2019-10-25 08:44:08,0
891,2019-10-25 08:44:44,0
892,2019-10-25 08:45:17,2
893,2019-10-25 08:45:50,0
894,2019-10-25 08:46:24,1
895,2019-10-25 08:46:56,0
896,2019-10-25 08:47:39,0
897,2019-10-25 08:48:11,8
898,2019-10-25 08:48:44,0
899,2019-10-25 08:49:16,0
900,2019-10-25 08:49:49,5
901,2019-10-25 08:50:21,0
902,2019-10-25 08:50:57,2
903,2019-10-25 08:51:41,0
904,2019-10-25 08:52:21,0
905,2019-10-25 08:52:54,14
906,2019-10-25 08:53:38,0
907,2019-10-25 08:54:19,0
908,2019-10-25 08:55:03,0
909,2019-10-25 08:55:35,0
910,2019-10-25 08:56:07,2
911,2019-10-25 08:56:38,0
912,2019-10-25 08:57:14,1
913,2019-10-25 08:57:57,0
914,2019-10-25 08:58:30,0
915,2019-10-25 08:59:03,0
916,2019-10-25 08:59:40,4
917,2019-10-25 09:00:13,2
918,2019-10-25 09:00:44,1
919,2019-10-25 09:01:15,0
920,2019-10-25 09:01:49,2
921,2019-10-25 09:02:22,0
922,2019-10-25 09:03:06,0
923,2019-10-25 09:03:51,1
924,2019-10-25 09:04:23,3
925,2019-10-25 09:04:58,0
926,2019-10-25 09:05:29,0
927,2019-10-25 09:06:03,2
928,2019-10-25 09:06:39,0
929,2019-10-25 09:07:13,0
930,2019-10-25 09:07:54,0
931,2019-10-25 09:08:38,0
932,2019-10-25 09:09:09,0
933,2019-10-25 09:09:49,1
934,2019-10-25 09:10:23,8
935,2019-10-25 09:10:56,0
936,2019-10-25 09:11:36,0
937,2019-10-25 09:12:12,0
938,2019-10-25 09:12:43,0
939,2019-10-25 09:13:16,0
940,2019-10-25 09:13:49,0
941,2019-10-25 09:14:24,2
942,2019-10-25 09:15:08,0
943,2019-10-25 09:15:41,8
944,2019-10-25 09:16:13,0
945,2019-10-25 09:16:44,0
946,2019-10-25 09:17:17,0
947,2019-10-25 09:17:50,0
948,2019-10-25 09:18:34,1
949,2019-10-25 09:19:07,0
950,2019-10-25 09:19:50,0
951,2019-10-25 09:20:25,0
952,2019-10-25 09:21:08,0
953,2019-10-25 09:21:41,1
954,2019-10-25 09:22:22,0
955,2019-10-25 09:23:01,1
956,2019-10-25 09:23:35,0
957,2019-10-25 09:24:11,1
958,2019-10-25 09:24:45,0
959,2019-10-25 09:25:19,0
960,2019-10-25 09:25:52,0
961,2019-10-25 09:26:35,0
962,2019-10-25 09:27:16,0
963,2019-10-25 09:27:49,1
964,2019-10-25 09:28:32,4
965,2019-10-25 09:29:04,3
966,2019-10-25 09:29:37,0
967,2019-10-25 09:30:08,0
968,2019-10-25 09:30:42,0
969,2019-10-25 09:31:13,0
970,2019-10-25 09:31:48,0
971,2019-10-25 09:32:29,2
972,2019-10-25 09:33:02,0
973,2019-10-25 09:33:43,3
974,2019-10-25 09:34:17,1
975,2019-10-25 09:34:48,0
976,2019-10-25 09:35:21,0
977,2019-10-25 09:35:52,0
978,2019-10-25 09:36:23,5
979,2019-10-25 09:36:57,1
980,2019-10-25 09:37:30,5
981,2019-10-25 09:38:03,0
982,2019-10-25 09:38:40,4
983,2019-10-25 09:39:24,0
984,2019-10-25 09:39:57,0
985,2019-10-25 09:40:31,4
986,2019-10-25 09:41:06,2
987,2019-10-25 09:41:46,0
988,2019-10-25 09:42:21,1
989,2019-10-25 09:42:54,0
990,2019-10-25 09:43:25,0
991,2019-10-25 09:44:06,1
992,2019-10-25 09:44:40,4
993,2019-10-25 09:45:19,0
994,2019-10-25 09:45:50,4
995,2019-10-25 09:46:30,1
996,2019-10-25 09:47:12,1
997,2019-10-25 09:47:46,0
998,2019-10-25 09:48:21,1
999,2019-10-25 09:48:53,0
1000,2019-10-25 09:49:24,0
1001,2019-10-25 09:49:56,0
1002,2019-10-25 09:50:27,1
1003,2019-10-25 09:51:00,1
1004,2019-10-25 09:51:31,1
1005,2019-10-25 09:52:11,0
1006,2019-10-25 09:52:51,0
1007,2019-10-25 09:53:30,0
1008,2019-10-25 09:54:02,0
1009,2019-10-25 09:54:35,0
1010,2019-10-25 09:55:07,0
1011,2019-10-25 09:55:41,7
1012,2019-10-25 09:56:12,0
1013,2019-10-25 09:56:47,0
1014,2019-10-25 09:57:19,0
1015,2019-10-25 09:57:52,7
1016,2019-10-25 09:58:24,1
1017,2019-10-25 09:59:07,8
1018,2019-10-25 09:59:50,0
1019,2019-10-25 10:00:33,0
1020,2019-10-25 10:01:15,2
1021,2019-10-25 10:01:47,0
1022,2019-10-25 10:02:30,0
1023,2019-10-25 10:03:02,0
1024,2019-10-25 10:03:34,1
1025,2019-10-25 10:04:08,0
1026,2019-10-25 10:04:40,1
1027,2019-10-25 10:05:12,0
1028,2019-10-25 10:05:44,1
1029,2019-10-25 10:06:18,1
1030,2019-10-25 10:06:50,0
1031,2019-10-25 10:07:22,0
1032,2019-10-25 10:07:56,1
1033,2019-10-25 10:08:39,2
1034,2019-10-25 10:09:21,0
1035,2019-10-25 10:10:04,0
1036,2019-10-25 10:10:44,7
1037,2019-10-25 10:11:16,1
1038,2019-10-25 10:11:56,0
1039,2019-10-25 10:12:28,0
1040,2019-10-25 10:13:01,0
1041,2019-10-25 10:13:41,0
1042,2019-10-25 10:14:14,1
1043,2019-10-25 10:14:45,8
1044,2019-10-25 10:15:17,0
1045,2019-10-25 10:15:51,0
1046,2019-10-25 10:16:33,0
1047,2019-10-25 10:17:14,2
1048,2019-10-25 10:17:47,0
1049,2019-10-25 10:18:29,0
1050,2019-10-25 10:19:09,0
1051,2019-10-25 10:19:42,0
1052,2019-10-25 10:20:21,2
1053,2019-10-25 10:20:54,0
1054,2019-10-25 10:21:30,0
1055,2019-10-25 10:22:03,1
1056,2019-10-25 10:22:34,0
1057,2019-10-25 10:23:08,2
1058,2019-10-25 10:23:41,1
1059,2019-10-25 10:24:25,0
1060,2019-10-25 10:24:58,0
1061,2019-10-25 10:25:31,0
1062,2019-10-25 10:26:05,0
1063,2019-10-25 10:26:40,1
1064,2019-10-25 10:27:23,0
1065,2019-10-25 10:28:03,0
1066,2019-10-25 10:28:35,1
1067,2019-10-25 10:29:10,0
1068,2019-10-25 10:29:44,0
1069,2019-10-25 10:30:17,0
1070,2019-10-25 10:30:57,4
1071,2019-10-25 10:31:29,0
1072,2019-10-25 10:32:12,11
1073,2019-10-25 10:32:54,0
1074,2019-10-25 10:33:28,0
1075,2019-10-25 10:34:10,3
1076,2019-10-25 10:34:53,0
1077,2019-10-25 10:35:26,4
1078,2019-10-25 10:35:57,0
1079,2019-10-25 10:36:28,4
1080,2019-10-25 10:37:01,0
1081,2019-10-25 10:37:35,0
1082,2019-10-25 10:38:07,0
1083,2019-10-25 10:38:41,0
1084,2019-10-25 10:39:14,1
1085,2019-10-25 10:39:56,0
1086,2019-10-25 10:40:31,0
1087,2019-10-25 10:41:04,0
1088,2019-10-25 10:41:46,1
1089,2019-10-25 10:42:20,5
1090,2019-10-25 10:42:56,0
1091,2019-10-25 10:43:30,0
1092,2019-10-25 10:44:02,2
1093,2019-10-25 10:44:35,0
1094,2019-10-25 10:45:11,0
1095,2019-10-25 10:45:47,1
1096,2019-10-25 10:46:20,5
1097,2019-10-25 10:46:52,0
1098,2019-10-25 10:47:29,0
1099,2019-10-25 10:48:04,0
1100,2019-10-25 10:48:43,4
1101,2019-10-25 10:49:17,8
1102,2019-10-25 10:49:50,0
1103,2019-10-25 10:50:21,0
1104,2019-10-25 10:50:54,6
1105,2019-10-25 10:51:28,1
1106,2019-10-25 10:52:01,0
1107,2019-10-25 10:52:44,6
1108,2019-10-25 10:53:18,8
1109,2019-10-25 10:54:01,7
1110,2019-10-25 10:54:32,11
1111,2019-10-25 10:55:12,0
1112,2019-10-25 10:55:45,0
1113,2019-10-25 10:56:19,2
1114,2019-10-25 10:57:02,0
1115,2019-10-25 10:57:45,1
1116,2019-10-25 10:58:19,0
1117,2019-10-25 10:58:51,0
1118,2019-10-25 10:59:23,0
1119,2019-10-25 11:00:06,0
1120,2019-10-25 11:00:40,1
1121,2019-10-25 11:01:13,1
1122,2019-10-25 11:01:45,6
1123,2019-10-25 11:02:25,0
1124,2019-10-25 11:03:02,3
1125,2019-10-25 11:03:41,0
1126,2019-10-25 11:04:13,0
1127,2019-10-25 11:04:46,4
1128,2019-10-25 11:05:18,0
1129,2019-10-25 11:05:53,0
1130,2019-10-25 11:06:36,1
1131,2019-10-25 11:07:19,1
1132,2019-10-25 11:07:53,4
1133,2019-10-25 11:08:25,0
1134,2019-10-25 11:08:57,0
1135,2019-10-25 11:09:30,4
1136,2019-10-25 11:10:02,0
1137,2019-10-25 11:10:35,8
1138,2019-10-25 11:11:15,0
1139,2019-10-25 11:11:48,1
1140,2019-10-25 11:12:20,0
1141,2019-10-25 11:12:52,1
1142,2019-10-25 11:13:25,0
1143,2019-10-25 11:13:58,0
1144,2019-10-25 11:14:32,0
1145,2019-10-25 11:15:05,1
1146,2019-10-25 11:15:38,0
1147,2019-10-25 11:16:11,0
1148,2019-10-25 11:16:42,0
1149,2019-10-25 11:17:15,0
1150,2019-10-25 11:17:48,0
1151,2019-10-25 11:18:21,0
1152,2019-10-25 11:18:54,1
1153,2019-10-25 11:19:27,0
1154,2019-10-25 11:19:59,4
1155,2019-10-25 11:20:42,1
1156,2019-10-25 11:21:23,4
1157,2019-10-25 11:21:56,0
1158,2019-10-25 11:22:30,0
1159,2019-10-25 11:23:02,0
1160,2019-10-25 11:23:35,2
1161,2019-10-25 11:24:08,0
1162,2019-10-25 11:24:52,0
1163,2019-10-25 11:25:34,6
1164,2019-10-25 11:26:06,0
1165,2019-10-25 11:26:40,0
1166,2019-10-25 11:27:11,0
1167,2019-10-25 11:27:43,0
1168,2019-10-25 11:28:15,0
1169,2019-10-25 11:28:50,1
1170,2019-10-25 11:29:29,1
1171,2019-10-25 11:30:04,0
1172,2019-10-25 11:30:37,0
1173,2019-10-25 11:31:09,0
1174,2019-10-25 11:31:50,0
1175,2019-10-25 11:32:24,0
1176,2019-10-25 11:32:57,2
1177,2019-10-25 11:33:36,0
1178,2019-10-25 11:34:10,0
1179,2019-10-25 11:34:42,0
1180,2019-10-25 11:35:16,0
1181,2019-10-25 11:35:56,1
1182,2019-10-25 11:36:30,0
1183,2019-10-25 11:37:03,0
1184,2019-10-25 11:37:36,1
1185,2019-10-25 11:38:10,0
1186,2019-10-25 11:38:50,1
1187,2019-10-25 11:39:23,0
1188,2019-10-25 11:39:57,1
1189,2019-10-25 11:40:31,0
1190,2019-10-25 11:41:10,5
1191,2019-10-25 11:41:42,0
1192,2019-10-25 11:42:14,0
1193,2019-10-25 11:42:48,1
1194,2019-10-25 11:43:21,0
1195,2019-10-25 11:43:57,2
1196,2019-10-25 11:44:41,2
1197,2019-10-25 11:45:22,0
1198,2019-10-25 11:45:55,0
1199,2019-10-25 11:46:26,0
1200,2019-10-25 11:47:00,0
1201,2019-10-25 11:47:33,0
1202,2019-10-25 11:48:06,1
1203,2019-10-25 11:48:49,3
1204,2019-10-25 11:49:23,6
1205,2019-10-25 11:49:55,0
1206,2019-10-25 11:50:30,6
1207,2019-10-25 11:51:02,0
1208,2019-10-25 11:51:46,4
1209,2019-10-25 11:52:17,0
1210,2019-10-25 11:52:50,0
1211,2019-10-25 11:53:23,0
1212,2019-10-25 11:54:02,1
1213,2019-10-25 11:54:35,0
1214,2019-10-25 11:55:08,0
1215,2019-10-25 11:55:42,0
1216,2019-10-25 11:56:23,1
1217,2019-10-25 11:57:06,5
1218,2019-10-25 11:57:39,0
1219,2019-10-25 11:58:23,0
1220,2019-10-25 11:58:57,0
1221,2019-10-25 11:59:29,0
1222,2019-10-25 12:00:10,1
1223,2019-10-25 12:00:53,0
1224,2019-10-25 12:01:25,0
1225,2019-10-25 12:01:59,1
1226,2019-10-25 12:02:32,0
1227,2019-10-25 12:03:04,0
1228,2019-10-25 12:03:35,0
1229,2019-10-25 12:04:08,1
1230,2019-10-25 12:04:39,0
1231,2019-10-25 12:05:12,0
1232,2019-10-25 12:05:45,0
1233,2019-10-25 12:06:18,1
1234,2019-10-25 12:06:59,1
1235,2019-10-25 12:07:32,0
1236,2019-10-25 12:08:05,0
1237,2019-10-25 12:08:37,1
1238,2019-10-25 12:09:09,1
1239,2019-10-25 12:09:41,3
1240,2019-10-25 12:10:15,4
1241,2019-10-25 12:10:48,2
1242,2019-10-25 12:11:21,2
1243,2019-10-25 12:11:53,2
1244,2019-10-25 12:12:29,1
1245,2019-10-25 12:13:05,1
1246,2019-10-25 12:13:38,0
1247,2019-10-25 12:14:21,0
1248,2019-10-25 12:15:13,0
1249,2019-10-25 12:15:57,1
1250,2019-10-25 12:16:28,0
1251,2019-10-25 12:17:04,0
1252,2019-10-25 12:17:39,0
1253,2019-10-25 12:18:18,0
1254,2019-10-25 12:18:51,1
1255,2019-10-25 12:19:24,1
1256,2019-10-25 12:20:00,0
1257,2019-10-25 12:20:33,0
1258,2019-10-25 12:21:06,0
1259,2019-10-25 12:21:40,0
1260,2019-10-25 12:22:20,0
1261,2019-10-25 12:22:53,0
1262,2019-10-25 12:23:27,0
1263,2019-10-25 12:24:03,0
1264,2019-10-25 12:24:34,0
1265,2019-10-25 12:25:09,2
1266,2019-10-25 12:25:41,1
1267,2019-10-25 12:26:16,0
1268,2019-10-25 12:26:49,0
1269,2019-10-25 12:27:32,1
1270,2019-10-25 12:28:04,1
1271,2019-10-25 12:28:45,0
1272,2019-10-25 12:29:19,0
1273,2019-10-25 12:30:02,0
1274,2019-10-25 12:30:34,0
1275,2019-10-25 12:31:07,0
1276,2019-10-25 12:31:41,0
1277,2019-10-25 12:32:13,0
1278,2019-10-25 12:32:47,4
1279,2019-10-25 12:33:20,2
1280,2019-10-25 12:33:52,2
1281,2019-10-25 12:34:24,1
1282,2019-10-25 12:34:57,3
1283,2019-10-25 12:35:29,0
1284,2019-10-25 12:36:02,7
1285,2019-10-25 12:36:33,1
1286,2019-10-25 12:37:06,1
1287,2019-10-25 12:37:42,1
1288,2019-10-25 12:38:16,0
1289,2019-10-25 12:38:50,0
1290,2019-10-25 12:39:29,5
1291,2019-10-25 12:40:00,1
1292,2019-10-25 12:40:34,0
1293,2019-10-25 12:41:07,2
1294,2019-10-25 12:41:39,0
1295,2019-10-25 12:42:15,0
1296,2019-10-25 12:42:46,0
1297,2019-10-25 12:43:19,2
1298,2019-10-25 12:43:52,2
1299,2019-10-25 12:44:24,0
1300,2019-10-25 12:45:06,0
1301,2019-10-25 12:45:49,1
1302,2019-10-25 12:46:22,1
1303,2019-10-25 12:47:05,0
1304,2019-10-25 12:47:47,3
1305,2019-10-25 12:48:28,1
1306,2019-10-25 12:49:01,0
1307,2019-10-25 12:49:44,1
1308,2019-10-25 12:50:24,8
1309,2019-10-25 12:50:58,0
1310,2019-10-25 12:51:40,10
1311,2019-10-25 12:52:23,10
1312,2019-10-25 12:52:57,7
1313,2019-10-25 12:53:30,6
1314,2019-10-25 12:54:03,7
1315,2019-10-25 12:54:36,0
1316,2019-10-25 12:55:20,0
1317,2019-10-25 12:55:52,2
1318,2019-10-25 12:56:31,0
1319,2019-10-25 12:57:05,2
1320,2019-10-25 12:57:38,0
1321,2019-10-25 12:58:11,0
1322,2019-10-25 12:58:43,0
1323,2019-10-25 12:59:18,2
1324,2019-10-25 12:59:51,1
1325,2019-10-25 13:00:31,5
1326,2019-10-25 13:01:11,0
1327,2019-10-25 13:01:42,7
1328,2019-10-25 13:02:16,2
1329,2019-10-25 13:02:48,0
1330,2019-10-25 13:03:21,1
1331,2019-10-25 13:04:05,0
1332,2019-10-25 13:04:48,0
1333,2019-10-25 13:05:21,0
1334,2019-10-25 13:05:56,4
1335,2019-10-25 13:06:38,0
1336,2019-10-25 13:07:10,0
1337,2019-10-25 13:07:44,0
1338,2019-10-25 13:08:15,1
1339,2019-10-25 13:08:51,1
1340,2019-10-25 13:09:23,0
1341,2019-10-25 13:09:56,3
1342,2019-10-25 13:10:28,12
1343,2019-10-25 13:11:03,0
1344,2019-10-25 13:11:35,1
1345,2019-10-25 13:12:06,0
1346,2019-10-25 13:12:37,0
1347,2019-10-25 13:13:15,1
1348,2019-10-25 13:13:55,1
1349,2019-10-25 13:14:37,0
1350,2019-10-25 13:15:10,0
1351,2019-10-25 13:15:41,1
1352,2019-10-25 13:16:22,0
1353,2019-10-25 13:16:57,1
1354,2019-10-25 13:17:29,1
1355,2019-10-25 13:18:03,0
1356,2019-10-25 13:18:47,0
1357,2019-10-25 13:19:26,0
1358,2019-10-25 13:20:10,0
1359,2019-10-25 13:20:43,1
1360,2019-10-25 13:21:14,0
1361,2019-10-25 13:21:49,1
1362,2019-10-25 13:22:23,0
1363,2019-10-25 13:23:04,0
1364,2019-10-25 13:23:37,0
1365,2019-10-25 13:24:08,0
1366,2019-10-25 13:24:41,0
1367,2019-10-25 13:25:21,1
1368,2019-10-25 13:25:54,0
1369,2019-10-25 13:26:28,0
1370,2019-10-25 13:27:00,0
1371,2019-10-25 13:27:32,1
1372,2019-10-25 13:28:07,0
1373,2019-10-25 13:28:44,0
1374,2019-10-25 13:29:27,0
1375,2019-10-25 13:29:59,4
1376,2019-10-25 13:30:39,2
1377,2019-10-25 13:31:10,0
1378,2019-10-25 13:31:54,1
1379,2019-10-25 13:32:27,0
1380,2019-10-25 13:33:08,0
1381,2019-10-25 13:33:41,0
1382,2019-10-25 13:34:23,0
1383,2019-10-25 13:35:07,1
1384,2019-10-25 13:35:49,0
1385,2019-10-25 13:36:23,0
1386,2019-10-25 13:37:03,0
1387,2019-10-25 13:37:39,0
1388,2019-10-25 13:38:17,1
1389,2019-10-25 13:38:50,0
1390,2019-10-25 13:39:21,5
1391,2019-10-25 13:40:06,0
1392,2019-10-25 13:40:38,0
1393,2019-10-25 13:41:12,1
1394,2019-10-25 13:41:46,0
1395,2019-10-25 13:42:18,0
1396,2019-10-25 13:42:51,1
1397,2019-10-25 13:43:34,0
1398,2019-10-25 13:44:06,0
1399,2019-10-25 13:44:38,0
1400,2019-10-25 13:45:12,0
1401,2019-10-25 13:45:45,0
1402,2019-10-25 13:46:16,1
1403,2019-10-25 13:46:48,4
1404,2019-10-25 13:47:20,0
1405,2019-10-25 13:47:53,4
1406,2019-10-25 13:48:26,7
1407,2019-10-25 13:48:58,1
1408,2019-10-25 13:49:30,0
1409,2019-10-25 13:50:03,3
1410,2019-10-25 13:50:36,0
1411,2019-10-25 13:51:11,6
1412,2019-10-25 13:51:53,0
1413,2019-10-25 13:52:35,0
1414,2019-10-25 13:53:11,2
1415,2019-10-25 13:53:52,0
1416,2019-10-25 13:54:34,0
1417,2019-10-25 13:55:16,7
1418,2019-10-25 13:55:48,0
1419,2019-10-25 13:56:31,0
1420,2019-10-25 13:57:04,0
1421,2019-10-25 13:57:35,2
1422,2019-10-25 13:58:09,1
1423,2019-10-25 13:58:46,0
1424,2019-10-25 13:59:18,0
1425,2019-10-25 13:59:51,0
1426,2019-10-25 14:00:23,7
1427,2019-10-25 14:00:56,0
1428,2019-10-25 14:01:29,1
1429,2019-10-25 14:02:02,0
1430,2019-10-25 14:02:42,0
1431,2019-10-25 14:03:25,1
1432,2019-10-25 14:04:04,0
1433,2019-10-25 14:04:38,0
1434,2019-10-25 14:05:12,7
1435,2019-10-25 14:05:47,0
1436,2019-10-25 14:06:27,0
1437,2019-10-25 14:07:10,0
1438,2019-10-25 14:07:51,1
1439,2019-10-25 14:08:31,0
1440,2019-10-25 14:09:05,0
1441,2019-10-25 14:09:37,0
1442,2019-10-25 14:10:19,6
1443,2019-10-25 14:10:50,0
1444,2019-10-25 14:11:26,0
1445,2019-10-25 14:11:59,0
1446,2019-10-25 14:12:42,0
1447,2019-10-25 14:13:16,0
1448,2019-10-25 14:13:51,0
1449,2019-10-25 14:14:24,1
1450,2019-10-25 14:15:07,0
1451,2019-10-25 14:15:40,0
1452,2019-10-25 14:16:24,2
1453,2019-10-25 14:16:59,0
1454,2019-10-25 14:17:33,0
1455,2019-10-25 14:18:13,0
1456,2019-10-25 14:18:46,0
1457,2019-10-25 14:19:20,0
1458,2019-10-25 14:19:51,6
1459,2019-10-25 14:20:22,0
1460,2019-10-25 14:20:54,0
1461,2019-10-25 14:21:27,0
1462,2019-10-25 14:22:09,0
1463,2019-10-25 14:22:41,0
1464,2019-10-25 14:23:14,0
1465,2019-10-25 14:23:47,0
1466,2019-10-25 14:24:29,3
1467,2019-10-25 14:25:01,0
1468,2019-10-25 14:25:34,2
1469,2019-10-25 14:26:07,0
1470,2019-10-25 14:26:40,2
1471,2019-10-25 14:27:21,0
1472,2019-10-25 14:27:53,0
1473,2019-10-25 14:28:24,0
1474,2019-10-25 14:28:58,0
1475,2019-10-25 14:29:37,1
1476,2019-10-25 14:30:10,6
1477,2019-10-25 14:30:44,5
1478,2019-10-25 14:31:16,0
1479,2019-10-25 14:31:50,0
1480,2019-10-25 14:32:22,0
1481,2019-10-25 14:33:03,1
1482,2019-10-25 14:33:35,4
1483,2019-10-25 14:34:08,0
1484,2019-10-25 14:34:41,0
1485,2019-10-25 14:35:13,6
1486,2019-10-25 14:35:49,4
1487,2019-10-25 14:36:22,0
1488,2019-10-25 14:36:55,0
1489,2019-10-25 14:37:29,0
1490,2019-10-25 14:38:12,0
1491,2019-10-25 14:38:53,0
1492,2019-10-25 14:39:35,0
1493,2019-10-25 14:40:09,1
1494,2019-10-25 14:40:51,0
1495,2019-10-25 14:41:24,2
1496,2019-10-25 14:41:55,1
1497,2019-10-25 14:42:37,0
1498,2019-10-25 14:43:18,0
1499,2019-10-25 14:43:51,2
1500,2019-10-25 14:44:24,7
1501,2019-10-25 14:44:59,3
1502,2019-10-25 14:45:31,1
1503,2019-10-25 14:46:05,1
1504,2019-10-25 14:46:38,0
1505,2019-10-25 14:47:12,0
1506,2019-10-25 14:47:44,0
1507,2019-10-25 14:48:16,3
1508,2019-10-25 14:48:50,1
1509,2019-10-25 14:49:22,0
1510,2019-10-25 14:50:06,0
1511,2019-10-25 14:50:51,0
1512,2019-10-25 14:51:23,2
1513,2019-10-25 14:51:57,0
1514,2019-10-25 14:52:28,1
1515,2019-10-25 14:53:02,0
1516,2019-10-25 14:53:33,1
1517,2019-10-25 14:54:06,0
1518,2019-10-25 14:54:40,1
1519,2019-10-25 14:55:21,0
1520,2019-10-25 14:56:03,1
1521,2019-10-25 14:56:46,0
1522,2019-10-25 14:57:19,1
1523,2019-10-25 14:57:52,0
1524,2019-10-25 14:58:31,0
1525,2019-10-25 14:59:04,0
1526,2019-10-25 14:59:40,0
1527,2019-10-25 15:00:12,6
1528,2019-10-25 15:00:45,2
1529,2019-10-25 15:01:28,0
1530,2019-10-25 15:02:09,0
1531,2019-10-25 15:02:52,0
1532,2019-10-25 15:03:34,7
1533,2019-10-25 15:04:17,0
1534,2019-10-25 15:04:49,1
1535,2019-10-25 15:05:23,0
1536,2019-10-25 15:06:03,0
1537,2019-10-25 15:06:36,0
1538,2019-10-25 15:07:15,1
1539,2019-10-25 15:07:49,0
1540,2019-10-25 15:08:22,0
1541,2019-10-25 15:09:05,0
1542,2019-10-25 15:09:36,0
1543,2019-10-25 15:10:08,0
1544,2019-10-25 15:10:43,1
1545,2019-10-25 15:11:26,0
1546,2019-10-25 15:11:59,1
1547,2019-10-25 15:12:39,1
1548,2019-10-25 15:13:12,0
1549,2019-10-25 15:13:55,4
1550,2019-10-25 15:14:29,1
1551,2019-10-25 15:15:02,0
1552,2019-10-25 15:15:42,1
1553,2019-10-25 15:16:15,0
1554,2019-10-25 15:16:48,4
1555,2019-10-25 15:17:30,1
1556,2019-10-25 15:18:14,0
1557,2019-10-25 15:18:46,1
1558,2019-10-25 15:19:20,0
1559,2019-10-25 15:19:54,0
1560,2019-10-25 15:20:25,0
1561,2019-10-25 15:20:59,0
1562,2019-10-25 15:21:30,2
1563,2019-10-25 15:22:03,0
1564,2019-10-25 15:22:35,1
1565,2019-10-25 15:23:08,1
1566,2019-10-25 15:23:39,1
1567,2019-10-25 15:24:15,0
1568,2019-10-25 15:24:47,0
1569,2019-10-25 15:25:20,8
1570,2019-10-25 15:25:51,0
1571,2019-10-25 15:26:27,1
1572,2019-10-25 15:27:00,0
1573,2019-10-25 15:27:33,0
1574,2019-10-25 15:28:06,0
1575,2019-10-25 15:28:38,0
1576,2019-10-25 15:29:20,0
1577,2019-10-25 15:30:01,0
1578,2019-10-25 15:30:44,1
1579,2019-10-25 15:31:16,1
1580,2019-10-25 15:31:51,0
1581,2019-10-25 15:32:23,0
1582,2019-10-25 15:32:54,0
1583,2019-10-25 15:33:27,1
1584,2019-10-25 15:34:06,0
1585,2019-10-25 15:34:41,0
1586,2019-10-25 15:35:20,0
1587,2019-10-25 15:35:52,0
1588,2019-10-25 15:36:25,0
1589,2019-10-25 15:36:57,0
1590,2019-10-25 15:37:30,2
1591,2019-10-25 15:38:05,1
1592,2019-10-25 15:38:37,0
1593,2019-10-25 15:39:08,0
1594,2019-10-25 15:39:40,0
1595,2019-10-25 15:40:12,0
1596,2019-10-25 15:40:45,0
1597,2019-10-25 15:41:17,0
1598,2019-10-25 15:42:01,0
1599,2019-10-25 15:42:32,0
1600,2019-10-25 15:43:05,1
1601,2019-10-25 15:43:39,1
1602,2019-10-25 15:44:11,0
1603,2019-10-25 15:44:43,1
1604,2019-10-25 15:45:22,0
1605,2019-10-25 15:45:55,1
1606,2019-10-25 15:46:28,1
