,277_LogTime,277_ch1
821,2019-10-25 08:04:21,28
822,2019-10-25 08:05:03,28
823,2019-10-25 08:05:37,28
824,2019-10-25 08:06:10,28
825,2019-10-25 08:06:43,28
826,2019-10-25 08:07:18,28
827,2019-10-25 08:08:00,28
828,2019-10-25 08:08:33,28
829,2019-10-25 08:09:15,28
830,2019-10-25 08:09:48,28
831,2019-10-25 08:10:21,28
832,2019-10-25 08:11:00,28
833,2019-10-25 08:11:34,28
834,2019-10-25 08:12:07,28
835,2019-10-25 08:12:40,28
836,2019-10-25 08:13:12,28
837,2019-10-25 08:13:45,28
838,2019-10-25 08:14:18,28
839,2019-10-25 08:14:55,28
840,2019-10-25 08:15:30,28
841,2019-10-25 08:16:04,28
842,2019-10-25 08:16:38,28
843,2019-10-25 08:17:09,28
844,2019-10-25 08:17:41,28
845,2019-10-25 08:18:15,28
846,2019-10-25 08:18:47,28
847,2019-10-25 08:19:19,28
848,2019-10-25 08:19:52,28
849,2019-10-25 08:20:25,28
850,2019-10-25 08:20:58,28
851,2019-10-25 08:21:32,28
852,2019-10-25 08:22:12,28
853,2019-10-25 08:23:03,28
854,2019-10-25 08:23:41,28
855,2019-10-25 08:24:17,28
856,2019-10-25 08:24:50,28
857,2019-10-25 08:25:21,28
858,2019-10-25 08:25:53,28
859,2019-10-25 08:26:26,28
860,2019-10-25 08:27:08,28
861,2019-10-25 08:27:50,28
862,2019-10-25 08:28:24,28
863,2019-10-25 08:29:09,28
864,2019-10-25 08:29:42,28
865,2019-10-25 08:30:13,28
866,2019-10-25 08:30:45,28
867,2019-10-25 08:31:29,28
868,2019-10-25 08:32:10,28
869,2019-10-25 08:32:42,28
870,2019-10-25 08:33:23,28
871,2019-10-25 08:33:55,28
872,2019-10-25 08:34:27,28
873,2019-10-25 08:35:01,28
874,2019-10-25 08:35:34,28
875,2019-10-25 08:36:07,28
876,2019-10-25 08:36:41,28
877,2019-10-25 08:37:14,28
878,2019-10-25 08:37:54,28
879,2019-10-25 08:38:30,28
880,2019-10-25 08:39:03,28
881,2019-10-25 08:39:36,28
882,2019-10-25 08:40:09,28
883,2019-10-25 08:40:43,28
884,2019-10-25 08:41:16,28
885,2019-10-25 08:41:50,28
886,2019-10-25 08:42:23,28
887,2019-10-25 08:43:02,28
888,2019-10-25 08:43:35,28
889,2019-10-25 08:44:08,28
890,2019-10-25 08:44:44,28
891,2019-10-25 08:45:17,28
892,2019-10-25 08:45:50,28
893,2019-10-25 08:46:24,28
894,2019-10-25 08:46:56,28
895,2019-10-25 08:47:39,28
896,2019-10-25 08:48:11,28
897,2019-10-25 08:48:44,28
898,2019-10-25 08:49:16,28
899,2019-10-25 08:49:49,28
900,2019-10-25 08:50:21,28
901,2019-10-25 08:50:57,28
902,2019-10-25 08:51:41,28
903,2019-10-25 08:52:21,28
904,2019-10-25 08:52:54,28
905,2019-10-25 08:53:38,28
906,2019-10-25 08:54:19,28
907,2019-10-25 08:55:03,28
908,2019-10-25 08:55:35,28
909,2019-10-25 08:56:07,28
910,2019-10-25 08:56:38,28
911,2019-10-25 08:57:14,28
912,2019-10-25 08:57:57,28
913,2019-10-25 08:58:30,28
914,2019-10-25 08:59:03,28
915,2019-10-25 08:59:40,28
916,2019-10-25 09:00:13,28
917,2019-10-25 09:00:44,28
918,2019-10-25 09:01:15,28
919,2019-10-25 09:01:49,28
920,2019-10-25 09:02:22,28
921,2019-10-25 09:03:06,28
922,2019-10-25 09:03:51,28
923,2019-10-25 09:04:23,28
924,2019-10-25 09:04:58,28
925,2019-10-25 09:05:29,28
926,2019-10-25 09:06:03,28
927,2019-10-25 09:06:39,28
928,2019-10-25 09:07:13,28
929,2019-10-25 09:07:54,28
930,2019-10-25 09:08:38,28
931,2019-10-25 09:09:09,28
932,2019-10-25 09:09:50,28
933,2019-10-25 09:10:23,28
934,2019-10-25 09:10:56,28
935,2019-10-25 09:11:36,28
936,2019-10-25 09:12:12,28
937,2019-10-25 09:12:43,28
938,2019-10-25 09:13:16,28
939,2019-10-25 09:13:49,28
940,2019-10-25 09:14:24,28
941,2019-10-25 09:15:08,28
942,2019-10-25 09:15:41,28
943,2019-10-25 09:16:13,28
944,2019-10-25 09:16:44,28
945,2019-10-25 09:17:17,28
946,2019-10-25 09:17:50,28
947,2019-10-25 09:18:34,28
948,2019-10-25 09:19:07,28
949,2019-10-25 09:19:50,28
950,2019-10-25 09:20:25,28
951,2019-10-25 09:21:08,28
952,2019-10-25 09:21:41,28
953,2019-10-25 09:22:22,28
954,2019-10-25 09:23:01,28
955,2019-10-25 09:23:35,28
956,2019-10-25 09:24:11,28
957,2019-10-25 09:24:45,28
958,2019-10-25 09:25:19,28
959,2019-10-25 09:25:52,28
960,2019-10-25 09:26:35,28
961,2019-10-25 09:27:16,28
962,2019-10-25 09:27:49,28
963,2019-10-25 09:28:32,28
964,2019-10-25 09:29:04,28
965,2019-10-25 09:29:37,28
966,2019-10-25 09:30:08,28
967,2019-10-25 09:30:42,28
968,2019-10-25 09:31:13,28
969,2019-10-25 09:31:48,28
970,2019-10-25 09:32:29,28
971,2019-10-25 09:33:02,28
972,2019-10-25 09:33:43,28
973,2019-10-25 09:34:17,28
974,2019-10-25 09:34:48,28
975,2019-10-25 09:35:21,28
976,2019-10-25 09:35:52,28
977,2019-10-25 09:36:23,28
978,2019-10-25 09:36:57,28
979,2019-10-25 09:37:30,28
980,2019-10-25 09:38:03,28
981,2019-10-25 09:38:40,28
982,2019-10-25 09:39:24,28
983,2019-10-25 09:39:57,28
984,2019-10-25 09:40:31,28
985,2019-10-25 09:41:06,28
986,2019-10-25 09:41:46,28
987,2019-10-25 09:42:21,28
988,2019-10-25 09:42:54,28
989,2019-10-25 09:43:25,28
990,2019-10-25 09:44:06,28
991,2019-10-25 09:44:40,28
992,2019-10-25 09:45:19,28
993,2019-10-25 09:45:50,28
994,2019-10-25 09:46:30,28
995,2019-10-25 09:47:12,28
996,2019-10-25 09:47:46,28
997,2019-10-25 09:48:21,28
998,2019-10-25 09:48:53,28
999,2019-10-25 09:49:24,28
1000,2019-10-25 09:49:56,28
1001,2019-10-25 09:50:27,28
1002,2019-10-25 09:51:00,28
1003,2019-10-25 09:51:31,28
1004,2019-10-25 09:52:11,28
1005,2019-10-25 09:52:51,28
1006,2019-10-25 09:53:30,28
1007,2019-10-25 09:54:02,28
1008,2019-10-25 09:54:35,28
1009,2019-10-25 09:55:07,28
1010,2019-10-25 09:55:41,28
1011,2019-10-25 09:56:12,28
1012,2019-10-25 09:56:47,28
1013,2019-10-25 09:57:19,28
1014,2019-10-25 09:57:52,28
1015,2019-10-25 09:58:24,28
1016,2019-10-25 09:59:07,28
1017,2019-10-25 09:59:50,28
1018,2019-10-25 10:00:33,28
1019,2019-10-25 10:01:15,28
1020,2019-10-25 10:01:47,28
1021,2019-10-25 10:02:31,28
1022,2019-10-25 10:03:02,28
1023,2019-10-25 10:03:34,28
1024,2019-10-25 10:04:08,28
1025,2019-10-25 10:04:40,28
1026,2019-10-25 10:05:12,28
1027,2019-10-25 10:05:44,28
1028,2019-10-25 10:06:18,28
1029,2019-10-25 10:06:50,28
1030,2019-10-25 10:07:22,28
1031,2019-10-25 10:07:56,28
1032,2019-10-25 10:08:39,28
1033,2019-10-25 10:09:21,28
1034,2019-10-25 10:10:04,28
1035,2019-10-25 10:10:44,28
1036,2019-10-25 10:11:16,28
1037,2019-10-25 10:11:56,28
1038,2019-10-25 10:12:28,28
1039,2019-10-25 10:13:01,28
1040,2019-10-25 10:13:41,28
1041,2019-10-25 10:14:14,28
1042,2019-10-25 10:14:45,28
1043,2019-10-25 10:15:17,28
1044,2019-10-25 10:15:51,28
1045,2019-10-25 10:16:33,28
1046,2019-10-25 10:17:15,28
1047,2019-10-25 10:17:47,28
1048,2019-10-25 10:18:29,28
1049,2019-10-25 10:19:09,28
1050,2019-10-25 10:19:42,28
1051,2019-10-25 10:20:21,28
1052,2019-10-25 10:20:54,28
1053,2019-10-25 10:21:30,28
1054,2019-10-25 10:22:03,28
1055,2019-10-25 10:22:34,28
1056,2019-10-25 10:23:08,28
1057,2019-10-25 10:23:41,28
1058,2019-10-25 10:24:25,28
1059,2019-10-25 10:24:58,28
1060,2019-10-25 10:25:31,28
1061,2019-10-25 10:26:05,28
1062,2019-10-25 10:26:40,28
1063,2019-10-25 10:27:23,28
1064,2019-10-25 10:28:03,28
1065,2019-10-25 10:28:36,28
1066,2019-10-25 10:29:10,28
1067,2019-10-25 10:29:44,28
1068,2019-10-25 10:30:17,28
1069,2019-10-25 10:30:57,28
1070,2019-10-25 10:31:29,28
1071,2019-10-25 10:32:12,28
1072,2019-10-25 10:32:54,28
1073,2019-10-25 10:33:28,28
1074,2019-10-25 10:34:10,28
1075,2019-10-25 10:34:53,28
1076,2019-10-25 10:35:26,28
1077,2019-10-25 10:35:57,28
1078,2019-10-25 10:36:28,28
1079,2019-10-25 10:37:01,28
1080,2019-10-25 10:37:35,28
1081,2019-10-25 10:38:07,28
1082,2019-10-25 10:38:41,28
1083,2019-10-25 10:39:14,28
1084,2019-10-25 10:39:56,28
1085,2019-10-25 10:40:31,28
1086,2019-10-25 10:41:04,28
1087,2019-10-25 10:41:46,28
1088,2019-10-25 10:42:20,28
1089,2019-10-25 10:42:56,28
1090,2019-10-25 10:43:30,28
1091,2019-10-25 10:44:02,28
1092,2019-10-25 10:44:35,28
1093,2019-10-25 10:45:11,28
1094,2019-10-25 10:45:47,28
1095,2019-10-25 10:46:20,28
1096,2019-10-25 10:46:52,28
1097,2019-10-25 10:47:29,28
1098,2019-10-25 10:48:04,28
1099,2019-10-25 10:48:43,28
1100,2019-10-25 10:49:18,28
1101,2019-10-25 10:49:50,28
1102,2019-10-25 10:50:21,28
1103,2019-10-25 10:50:54,28
1104,2019-10-25 10:51:28,28
1105,2019-10-25 10:52:01,28
1106,2019-10-25 10:52:44,28
1107,2019-10-25 10:53:18,28
1108,2019-10-25 10:54:01,28
1109,2019-10-25 10:54:32,28
1110,2019-10-25 10:55:12,28
1111,2019-10-25 10:55:45,28
1112,2019-10-25 10:56:19,28
1113,2019-10-25 10:57:02,28
1114,2019-10-25 10:57:45,28
1115,2019-10-25 10:58:19,28
1116,2019-10-25 10:58:51,28
1117,2019-10-25 10:59:23,28
1118,2019-10-25 11:00:06,28
1119,2019-10-25 11:00:40,28
1120,2019-10-25 11:01:13,28
1121,2019-10-25 11:01:45,28
1122,2019-10-25 11:02:26,28
1123,2019-10-25 11:03:02,28
1124,2019-10-25 11:03:41,28
1125,2019-10-25 11:04:13,28
1126,2019-10-25 11:04:46,28
1127,2019-10-25 11:05:18,28
1128,2019-10-25 11:05:53,28
1129,2019-10-25 11:06:36,28
1130,2019-10-25 11:07:19,28
1131,2019-10-25 11:07:53,28
1132,2019-10-25 11:08:25,28
1133,2019-10-25 11:08:57,28
1134,2019-10-25 11:09:31,28
1135,2019-10-25 11:10:02,28
1136,2019-10-25 11:10:35,28
1137,2019-10-25 11:11:15,28
1138,2019-10-25 11:11:48,28
1139,2019-10-25 11:12:20,28
1140,2019-10-25 11:12:53,28
1141,2019-10-25 11:13:25,28
1142,2019-10-25 11:13:58,28
1143,2019-10-25 11:14:32,28
1144,2019-10-25 11:15:05,28
1145,2019-10-25 11:15:38,28
1146,2019-10-25 11:16:11,28
1147,2019-10-25 11:16:42,28
1148,2019-10-25 11:17:15,28
1149,2019-10-25 11:17:48,28
1150,2019-10-25 11:18:21,28
1151,2019-10-25 11:18:54,28
1152,2019-10-25 11:19:27,28
1153,2019-10-25 11:19:59,28
1154,2019-10-25 11:20:42,28
1155,2019-10-25 11:21:23,28
1156,2019-10-25 11:21:56,28
1157,2019-10-25 11:22:30,28
1158,2019-10-25 11:23:02,28
1159,2019-10-25 11:23:36,28
1160,2019-10-25 11:24:08,28
1161,2019-10-25 11:24:52,28
1162,2019-10-25 11:25:34,28
1163,2019-10-25 11:26:06,28
1164,2019-10-25 11:26:40,28
1165,2019-10-25 11:27:11,28
1166,2019-10-25 11:27:43,28
1167,2019-10-25 11:28:15,28
1168,2019-10-25 11:28:50,28
1169,2019-10-25 11:29:29,28
1170,2019-10-25 11:30:04,28
1171,2019-10-25 11:30:37,28
1172,2019-10-25 11:31:09,28
1173,2019-10-25 11:31:50,28
1174,2019-10-25 11:32:24,28
1175,2019-10-25 11:32:57,28
1176,2019-10-25 11:33:36,28
1177,2019-10-25 11:34:10,28
1178,2019-10-25 11:34:42,28
1179,2019-10-25 11:35:16,28
1180,2019-10-25 11:35:56,28
1181,2019-10-25 11:36:30,28
1182,2019-10-25 11:37:03,28
1183,2019-10-25 11:37:36,28
1184,2019-10-25 11:38:10,28
1185,2019-10-25 11:38:50,28
1186,2019-10-25 11:39:23,28
1187,2019-10-25 11:39:57,28
1188,2019-10-25 11:40:31,28
1189,2019-10-25 11:41:11,28
1190,2019-10-25 11:41:42,28
1191,2019-10-25 11:42:14,28
1192,2019-10-25 11:42:48,28
1193,2019-10-25 11:43:21,28
1194,2019-10-25 11:43:57,28
1195,2019-10-25 11:44:41,28
1196,2019-10-25 11:45:22,28
1197,2019-10-25 11:45:55,28
1198,2019-10-25 11:46:26,28
1199,2019-10-25 11:47:00,28
1200,2019-10-25 11:47:33,28
1201,2019-10-25 11:48:06,28
1202,2019-10-25 11:48:49,28
1203,2019-10-25 11:49:23,28
1204,2019-10-25 11:49:55,28
1205,2019-10-25 11:50:30,28
1206,2019-10-25 11:51:03,28
1207,2019-10-25 11:51:46,28
1208,2019-10-25 11:52:17,28
1209,2019-10-25 11:52:50,28
1210,2019-10-25 11:53:23,28
1211,2019-10-25 11:54:02,28
1212,2019-10-25 11:54:35,28
1213,2019-10-25 11:55:08,28
1214,2019-10-25 11:55:42,28
1215,2019-10-25 11:56:23,28
1216,2019-10-25 11:57:06,28
1217,2019-10-25 11:57:39,28
1218,2019-10-25 11:58:23,28
1219,2019-10-25 11:58:57,28
1220,2019-10-25 11:59:29,28
1221,2019-10-25 12:00:10,28
1222,2019-10-25 12:00:53,28
1223,2019-10-25 12:01:25,28
1224,2019-10-25 12:01:59,28
1225,2019-10-25 12:02:32,28
1226,2019-10-25 12:03:04,28
1227,2019-10-25 12:03:35,28
1228,2019-10-25 12:04:08,28
1229,2019-10-25 12:04:39,28
1230,2019-10-25 12:05:12,28
1231,2019-10-25 12:05:45,28
1232,2019-10-25 12:06:18,28
1233,2019-10-25 12:06:59,28
1234,2019-10-25 12:07:32,28
1235,2019-10-25 12:08:05,28
1236,2019-10-25 12:08:37,28
1237,2019-10-25 12:09:09,28
1238,2019-10-25 12:09:41,28
1239,2019-10-25 12:10:15,28
1240,2019-10-25 12:10:48,28
1241,2019-10-25 12:11:21,28
1242,2019-10-25 12:11:53,28
1243,2019-10-25 12:12:29,28
1244,2019-10-25 12:13:05,28
1245,2019-10-25 12:13:38,28
1246,2019-10-25 12:14:21,28
1247,2019-10-25 12:15:13,28
1248,2019-10-25 12:15:57,28
1249,2019-10-25 12:16:28,28
1250,2019-10-25 12:17:04,28
1251,2019-10-25 12:17:39,28
1252,2019-10-25 12:18:18,28
1253,2019-10-25 12:18:51,28
1254,2019-10-25 12:19:24,28
1255,2019-10-25 12:20:00,28
1256,2019-10-25 12:20:33,28
1257,2019-10-25 12:21:06,28
1258,2019-10-25 12:21:40,28
1259,2019-10-25 12:22:20,28
1260,2019-10-25 12:22:53,28
1261,2019-10-25 12:23:27,28
1262,2019-10-25 12:24:03,28
1263,2019-10-25 12:24:34,28
1264,2019-10-25 12:25:09,28
1265,2019-10-25 12:25:41,28
1266,2019-10-25 12:26:16,28
1267,2019-10-25 12:26:49,28
1268,2019-10-25 12:27:32,28
1269,2019-10-25 12:28:05,28
1270,2019-10-25 12:28:45,28
1271,2019-10-25 12:29:19,28
1272,2019-10-25 12:30:02,28
1273,2019-10-25 12:30:34,28
1274,2019-10-25 12:31:07,28
1275,2019-10-25 12:31:41,28
1276,2019-10-25 12:32:13,28
1277,2019-10-25 12:32:48,28
1278,2019-10-25 12:33:20,28
1279,2019-10-25 12:33:52,28
1280,2019-10-25 12:34:24,28
1281,2019-10-25 12:34:57,28
1282,2019-10-25 12:35:29,28
1283,2019-10-25 12:36:02,28
1284,2019-10-25 12:36:33,28
1285,2019-10-25 12:37:06,28
1286,2019-10-25 12:37:42,28
1287,2019-10-25 12:38:16,28
1288,2019-10-25 12:38:50,28
1289,2019-10-25 12:39:29,28
1290,2019-10-25 12:40:00,28
1291,2019-10-25 12:40:34,28
1292,2019-10-25 12:41:07,28
1293,2019-10-25 12:41:39,28
1294,2019-10-25 12:42:15,28
1295,2019-10-25 12:42:46,28
1296,2019-10-25 12:43:19,28
1297,2019-10-25 12:43:52,28
1298,2019-10-25 12:44:24,28
1299,2019-10-25 12:45:06,28
1300,2019-10-25 12:45:49,28
1301,2019-10-25 12:46:22,28
1302,2019-10-25 12:47:05,28
1303,2019-10-25 12:47:47,28
1304,2019-10-25 12:48:28,28
1305,2019-10-25 12:49:01,28
1306,2019-10-25 12:49:44,28
1307,2019-10-25 12:50:24,28
1308,2019-10-25 12:50:58,28
1309,2019-10-25 12:51:41,28
1310,2019-10-25 12:52:23,28
1311,2019-10-25 12:52:57,28
1312,2019-10-25 12:53:30,28
1313,2019-10-25 12:54:03,28
1314,2019-10-25 12:54:36,28
1315,2019-10-25 12:55:20,28
1316,2019-10-25 12:55:52,28
1317,2019-10-25 12:56:31,28
1318,2019-10-25 12:57:05,28
1319,2019-10-25 12:57:38,28
1320,2019-10-25 12:58:11,28
1321,2019-10-25 12:58:43,28
1322,2019-10-25 12:59:18,28
1323,2019-10-25 12:59:51,28
1324,2019-10-25 13:00:31,28
1325,2019-10-25 13:01:11,28
1326,2019-10-25 13:01:42,28
1327,2019-10-25 13:02:16,28
1328,2019-10-25 13:02:48,28
1329,2019-10-25 13:03:22,28
1330,2019-10-25 13:04:05,28
1331,2019-10-25 13:04:48,28
1332,2019-10-25 13:05:22,28
1333,2019-10-25 13:05:56,28
1334,2019-10-25 13:06:38,28
1335,2019-10-25 13:07:10,28
1336,2019-10-25 13:07:44,28
1337,2019-10-25 13:08:15,28
1338,2019-10-25 13:08:51,28
1339,2019-10-25 13:09:23,28
1340,2019-10-25 13:09:56,28
1341,2019-10-25 13:10:28,28
1342,2019-10-25 13:11:03,28
1343,2019-10-25 13:11:35,28
1344,2019-10-25 13:12:06,28
1345,2019-10-25 13:12:37,28
1346,2019-10-25 13:13:15,28
1347,2019-10-25 13:13:55,28
1348,2019-10-25 13:14:37,28
1349,2019-10-25 13:15:10,28
1350,2019-10-25 13:15:42,28
1351,2019-10-25 13:16:22,28
1352,2019-10-25 13:16:57,28
1353,2019-10-25 13:17:29,28
1354,2019-10-25 13:18:03,28
1355,2019-10-25 13:18:47,28
1356,2019-10-25 13:19:26,28
1357,2019-10-25 13:20:10,28
1358,2019-10-25 13:20:43,28
1359,2019-10-25 13:21:14,28
1360,2019-10-25 13:21:49,28
1361,2019-10-25 13:22:23,28
1362,2019-10-25 13:23:04,28
1363,2019-10-25 13:23:37,28
1364,2019-10-25 13:24:08,28
1365,2019-10-25 13:24:41,28
1366,2019-10-25 13:25:21,28
1367,2019-10-25 13:25:54,28
1368,2019-10-25 13:26:28,28
1369,2019-10-25 13:27:00,28
1370,2019-10-25 13:27:32,28
1371,2019-10-25 13:28:07,28
1372,2019-10-25 13:28:44,28
1373,2019-10-25 13:29:27,28
1374,2019-10-25 13:29:59,28
1375,2019-10-25 13:30:39,28
1376,2019-10-25 13:31:10,28
1377,2019-10-25 13:31:54,28
1378,2019-10-25 13:32:27,28
1379,2019-10-25 13:33:08,28
1380,2019-10-25 13:33:41,28
1381,2019-10-25 13:34:23,28
1382,2019-10-25 13:35:07,28
1383,2019-10-25 13:35:49,28
1384,2019-10-25 13:36:23,28
1385,2019-10-25 13:37:03,28
1386,2019-10-25 13:37:39,28
1387,2019-10-25 13:38:17,28
1388,2019-10-25 13:38:50,28
1389,2019-10-25 13:39:21,28
1390,2019-10-25 13:40:06,28
1391,2019-10-25 13:40:38,28
1392,2019-10-25 13:41:12,28
1393,2019-10-25 13:41:46,28
1394,2019-10-25 13:42:18,28
1395,2019-10-25 13:42:51,28
1396,2019-10-25 13:43:34,28
1397,2019-10-25 13:44:06,28
1398,2019-10-25 13:44:38,28
1399,2019-10-25 13:45:12,28
1400,2019-10-25 13:45:45,28
1401,2019-10-25 13:46:16,28
1402,2019-10-25 13:46:48,28
1403,2019-10-25 13:47:20,28
1404,2019-10-25 13:47:53,28
1405,2019-10-25 13:48:26,28
1406,2019-10-25 13:48:58,28
1407,2019-10-25 13:49:30,28
1408,2019-10-25 13:50:04,28
1409,2019-10-25 13:50:36,28
1410,2019-10-25 13:51:11,28
1411,2019-10-25 13:51:53,28
1412,2019-10-25 13:52:35,28
1413,2019-10-25 13:53:11,28
1414,2019-10-25 13:53:52,28
1415,2019-10-25 13:54:34,28
1416,2019-10-25 13:55:16,28
1417,2019-10-25 13:55:48,28
1418,2019-10-25 13:56:31,28
1419,2019-10-25 13:57:04,28
1420,2019-10-25 13:57:35,28
1421,2019-10-25 13:58:09,28
1422,2019-10-25 13:58:46,28
1423,2019-10-25 13:59:18,28
1424,2019-10-25 13:59:52,28
1425,2019-10-25 14:00:23,28
1426,2019-10-25 14:00:56,28
1427,2019-10-25 14:01:29,28
1428,2019-10-25 14:02:02,28
1429,2019-10-25 14:02:42,28
1430,2019-10-25 14:03:25,28
1431,2019-10-25 14:04:04,28
1432,2019-10-25 14:04:38,28
1433,2019-10-25 14:05:12,28
1434,2019-10-25 14:05:47,28
1435,2019-10-25 14:06:27,28
1436,2019-10-25 14:07:10,28
1437,2019-10-25 14:07:51,28
1438,2019-10-25 14:08:31,28
1439,2019-10-25 14:09:05,28
1440,2019-10-25 14:09:37,28
1441,2019-10-25 14:10:19,28
1442,2019-10-25 14:10:50,28
1443,2019-10-25 14:11:26,28
1444,2019-10-25 14:11:59,28
1445,2019-10-25 14:12:42,28
1446,2019-10-25 14:13:16,28
1447,2019-10-25 14:13:51,28
1448,2019-10-25 14:14:24,28
1449,2019-10-25 14:15:07,28
1450,2019-10-25 14:15:40,28
1451,2019-10-25 14:16:24,28
1452,2019-10-25 14:16:59,28
1453,2019-10-25 14:17:33,28
1454,2019-10-25 14:18:13,28
1455,2019-10-25 14:18:46,28
1456,2019-10-25 14:19:20,28
1457,2019-10-25 14:19:51,28
1458,2019-10-25 14:20:22,28
1459,2019-10-25 14:20:54,28
1460,2019-10-25 14:21:27,28
1461,2019-10-25 14:22:09,28
1462,2019-10-25 14:22:41,28
1463,2019-10-25 14:23:14,28
1464,2019-10-25 14:23:47,28
1465,2019-10-25 14:24:29,28
1466,2019-10-25 14:25:01,28
1467,2019-10-25 14:25:34,28
1468,2019-10-25 14:26:07,28
1469,2019-10-25 14:26:40,28
1470,2019-10-25 14:27:21,28
1471,2019-10-25 14:27:53,28
1472,2019-10-25 14:28:24,28
1473,2019-10-25 14:28:58,28
1474,2019-10-25 14:29:37,28
1475,2019-10-25 14:30:10,28
1476,2019-10-25 14:30:44,28
1477,2019-10-25 14:31:17,28
1478,2019-10-25 14:31:50,28
1479,2019-10-25 14:32:22,28
1480,2019-10-25 14:33:03,28
1481,2019-10-25 14:33:35,28
1482,2019-10-25 14:34:08,28
1483,2019-10-25 14:34:41,28
1484,2019-10-25 14:35:13,28
1485,2019-10-25 14:35:50,28
1486,2019-10-25 14:36:22,28
1487,2019-10-25 14:36:55,28
1488,2019-10-25 14:37:29,28
1489,2019-10-25 14:38:12,28
1490,2019-10-25 14:38:53,28
1491,2019-10-25 14:39:35,28
1492,2019-10-25 14:40:09,28
1493,2019-10-25 14:40:51,28
1494,2019-10-25 14:41:24,28
1495,2019-10-25 14:41:55,28
1496,2019-10-25 14:42:37,28
1497,2019-10-25 14:43:18,28
1498,2019-10-25 14:43:51,28
1499,2019-10-25 14:44:24,28
1500,2019-10-25 14:44:59,28
1501,2019-10-25 14:45:32,28
1502,2019-10-25 14:46:05,28
1503,2019-10-25 14:46:38,28
1504,2019-10-25 14:47:12,28
1505,2019-10-25 14:47:44,28
1506,2019-10-25 14:48:16,28
1507,2019-10-25 14:48:50,28
1508,2019-10-25 14:49:22,28
1509,2019-10-25 14:50:06,28
1510,2019-10-25 14:50:51,28
1511,2019-10-25 14:51:23,28
1512,2019-10-25 14:51:57,28
1513,2019-10-25 14:52:28,28
1514,2019-10-25 14:53:03,28
1515,2019-10-25 14:53:34,28
1516,2019-10-25 14:54:06,28
1517,2019-10-25 14:54:41,28
1518,2019-10-25 14:55:21,28
1519,2019-10-25 14:56:03,28
1520,2019-10-25 14:56:46,28
1521,2019-10-25 14:57:19,28
1522,2019-10-25 14:57:52,28
1523,2019-10-25 14:58:31,28
1524,2019-10-25 14:59:04,28
1525,2019-10-25 14:59:40,28
1526,2019-10-25 15:00:12,28
1527,2019-10-25 15:00:45,28
1528,2019-10-25 15:01:28,28
1529,2019-10-25 15:02:09,28
1530,2019-10-25 15:02:52,28
1531,2019-10-25 15:03:34,28
1532,2019-10-25 15:04:18,28
1533,2019-10-25 15:04:49,28
1534,2019-10-25 15:05:23,28
1535,2019-10-25 15:06:03,28
1536,2019-10-25 15:06:36,28
1537,2019-10-25 15:07:15,28
1538,2019-10-25 15:07:49,28
1539,2019-10-25 15:08:22,28
1540,2019-10-25 15:09:05,28
1541,2019-10-25 15:09:36,28
1542,2019-10-25 15:10:08,28
1543,2019-10-25 15:10:43,28
1544,2019-10-25 15:11:26,28
1545,2019-10-25 15:11:59,28
1546,2019-10-25 15:12:39,28
1547,2019-10-25 15:13:12,28
1548,2019-10-25 15:13:55,28
1549,2019-10-25 15:14:29,28
1550,2019-10-25 15:15:02,28
1551,2019-10-25 15:15:42,28
1552,2019-10-25 15:16:15,28
1553,2019-10-25 15:16:48,28
1554,2019-10-25 15:17:30,28
1555,2019-10-25 15:18:14,28
1556,2019-10-25 15:18:46,28
1557,2019-10-25 15:19:20,28
1558,2019-10-25 15:19:54,28
1559,2019-10-25 15:20:25,28
1560,2019-10-25 15:20:59,28
1561,2019-10-25 15:21:30,28
1562,2019-10-25 15:22:03,28
1563,2019-10-25 15:22:35,28
1564,2019-10-25 15:23:08,28
1565,2019-10-25 15:23:39,28
1566,2019-10-25 15:24:15,28
1567,2019-10-25 15:24:47,28
1568,2019-10-25 15:25:20,28
1569,2019-10-25 15:25:51,28
1570,2019-10-25 15:26:27,28
1571,2019-10-25 15:27:00,28
1572,2019-10-25 15:27:33,28
1573,2019-10-25 15:28:06,28
1574,2019-10-25 15:28:38,28
1575,2019-10-25 15:29:20,28
1576,2019-10-25 15:30:01,28
1577,2019-10-25 15:30:44,28
1578,2019-10-25 15:31:16,28
1579,2019-10-25 15:31:51,28
1580,2019-10-25 15:32:23,28
1581,2019-10-25 15:32:54,28
1582,2019-10-25 15:33:27,28
1583,2019-10-25 15:34:06,28
1584,2019-10-25 15:34:41,28
1585,2019-10-25 15:35:21,28
1586,2019-10-25 15:35:52,28
1587,2019-10-25 15:36:25,28
1588,2019-10-25 15:36:57,28
1589,2019-10-25 15:37:30,28
1590,2019-10-25 15:38:05,28
1591,2019-10-25 15:38:37,28
1592,2019-10-25 15:39:08,28
1593,2019-10-25 15:39:40,28
1594,2019-10-25 15:40:12,28
1595,2019-10-25 15:40:45,28
1596,2019-10-25 15:41:17,28
1597,2019-10-25 15:42:01,28
1598,2019-10-25 15:42:32,28
1599,2019-10-25 15:43:05,28
1600,2019-10-25 15:43:39,28
1601,2019-10-25 15:44:11,28
1602,2019-10-25 15:44:43,28
1603,2019-10-25 15:45:22,28
1604,2019-10-25 15:45:55,28
1605,2019-10-25 15:46:28,28
1606,2019-10-25 15:47:07,28
