,287_LogTime,287_ch1
736,2019-10-25 18:48:45,53.6
737,2019-10-25 18:49:46,50.24
738,2019-10-25 18:50:59,52.74
739,2019-10-25 18:52:00,56.63
740,2019-10-25 18:53:10,50.15
741,2019-10-25 18:54:20,50.87
742,2019-10-25 18:55:51,51.34
743,2019-10-25 18:57:01,54.37
744,2019-10-25 18:58:10,49.97
745,2019-10-25 18:59:11,52.95
746,2019-10-25 19:00:50,53.52
747,2019-10-25 19:02:04,55.28
748,2019-10-25 19:03:17,50.47
749,2019-10-25 19:05:06,51.59
750,2019-10-25 19:06:08,52.01
751,2019-10-25 19:07:16,58.64
752,2019-10-25 19:08:19,54
753,2019-10-25 19:09:21,52.17
754,2019-10-25 19:10:24,53.8
755,2019-10-25 19:11:31,54.83
756,2019-10-25 19:12:35,51.94
757,2019-10-25 19:13:47,50.14
758,2019-10-25 19:14:51,51.66
759,2019-10-25 19:16:02,51.33
760,2019-10-25 19:17:03,53.93
761,2019-10-25 19:18:16,51.44
762,2019-10-25 19:19:26,51.57
763,2019-10-25 19:20:33,51.57
764,2019-10-25 19:21:43,56.68
765,2019-10-25 19:22:47,53.09
766,2019-10-25 19:23:51,52.16
767,2019-10-25 19:24:52,52.19
768,2019-10-25 19:25:55,51.62
769,2019-10-25 19:31:54,57.71
770,2019-10-25 19:32:56,55.11
771,2019-10-25 19:34:05,53.28
772,2019-10-25 19:35:07,53.7
773,2019-10-25 19:36:13,54.06
774,2019-10-25 19:37:17,50.59
775,2019-10-25 19:38:19,53.25
776,2019-10-25 19:39:30,51.06
777,2019-10-25 19:40:33,54.98
778,2019-10-25 19:41:35,55.69
779,2019-10-25 19:42:39,53.45
780,2019-10-25 19:44:01,52.29
781,2019-10-25 19:45:04,53.68
782,2019-10-25 19:47:36,52.31
783,2019-10-25 19:48:49,53.61
784,2019-10-25 19:50:03,51.22
785,2019-10-25 19:51:19,53.69
786,2019-10-25 19:52:24,52.52
787,2019-10-25 19:53:28,54.06
788,2019-10-25 19:54:35,53.88
789,2019-10-25 19:55:40,53.25
790,2019-10-25 19:56:46,55.77
791,2019-10-25 19:57:54,51.99
792,2019-10-25 19:58:58,55.16
793,2019-10-25 20:00:00,52.37
794,2019-10-25 20:01:15,55.66
795,2019-10-25 20:02:18,55.3
796,2019-10-25 20:03:27,51.75
797,2019-10-25 20:04:30,53.81
798,2019-10-25 20:05:33,52.7
799,2019-10-25 20:08:41,58.25
800,2019-10-25 20:09:44,51.55
801,2019-10-25 20:10:49,54.67
802,2019-10-25 20:11:52,55.46
803,2019-10-25 20:12:53,55.56
804,2019-10-25 20:15:41,52.13
805,2019-10-25 20:16:49,58.11
806,2019-10-25 20:17:54,53.02
807,2019-10-25 20:18:59,55.75
808,2019-10-25 20:20:13,53.64
809,2019-10-25 20:21:26,53.17
810,2019-10-25 20:22:28,53.05
811,2019-10-25 20:23:30,51.99
812,2019-10-25 20:24:34,56.04
813,2019-10-25 20:25:49,54.29
814,2019-10-25 20:26:50,57.51
815,2019-10-25 20:27:51,53.25
816,2019-10-25 20:28:54,56.01
817,2019-10-25 20:29:59,55.4
818,2019-10-25 20:31:03,55.03
819,2019-10-25 20:54:25,52.76
820,2019-10-25 20:55:29,53.6
821,2019-10-25 20:56:31,55.2
822,2019-10-25 20:59:17,55.2
823,2019-10-25 21:00:20,55.85
824,2019-10-25 21:01:25,56.24
825,2019-10-25 21:02:29,54.04
826,2019-10-25 21:03:31,50.76
827,2019-10-25 21:04:34,51.22
828,2019-10-25 21:05:39,54.96
829,2019-10-25 21:06:43,56.14
830,2019-10-25 21:07:57,52.75
831,2019-10-25 21:08:58,53.32
832,2019-10-25 21:10:22,51.19
833,2019-10-25 21:11:27,54.56
834,2019-10-25 21:12:31,52.02
835,2019-10-25 21:29:02,52.36
836,2019-10-25 21:30:05,50.59
837,2019-10-25 21:31:16,53.85
838,2019-10-25 21:32:27,53.5
839,2019-10-25 21:33:30,51.23
840,2019-10-25 21:34:39,52.91
841,2019-10-25 21:38:04,50.53
842,2019-10-25 21:39:09,51.59
843,2019-10-25 21:40:16,53.77
844,2019-10-25 21:41:37,54.46
845,2019-10-25 21:48:49,54.27
846,2019-10-25 21:49:56,49.51
847,2019-10-25 21:51:09,54.9
848,2019-10-25 21:52:11,53.33
849,2019-10-25 21:53:15,52.04
850,2019-10-25 21:54:19,52.73
851,2019-10-25 21:55:24,53.83
852,2019-10-25 21:56:34,55.96
853,2019-10-25 21:57:36,52.32
854,2019-10-25 21:58:39,51.95
855,2019-10-25 21:59:54,51.19
856,2019-10-25 22:00:57,54.15
857,2019-10-25 22:02:06,54.08
858,2019-10-25 22:03:15,49.92
859,2019-10-25 22:04:30,52.24
860,2019-10-25 22:10:45,52.54
861,2019-10-25 22:11:49,53.66
862,2019-10-25 22:13:01,52.28
863,2019-10-25 22:14:02,52.49
864,2019-10-25 22:15:07,52.78
865,2019-10-25 22:16:08,52.78
866,2019-10-25 22:17:11,52.31
867,2019-10-25 22:19:24,52.31
868,2019-10-25 22:20:27,55.91
869,2019-10-25 22:21:39,52.98
870,2019-10-25 22:22:40,52.32
871,2019-10-25 22:23:53,51.17
872,2019-10-25 22:24:57,50.87
873,2019-10-25 22:26:03,52.62
874,2019-10-25 22:27:08,52.79
875,2019-10-25 22:28:11,56.7
876,2019-10-25 22:29:20,53.52
877,2019-10-25 22:30:28,53.52
878,2019-10-25 22:31:30,54.41
879,2019-10-25 22:32:35,53.62
880,2019-10-25 22:33:41,52.49
881,2019-10-25 22:34:45,52.38
882,2019-10-25 22:35:52,53.02
883,2019-10-25 22:36:56,55.07
884,2019-10-25 22:38:01,50.18
885,2019-10-25 22:39:03,52.31
886,2019-10-25 22:40:07,55.02
887,2019-10-25 22:41:10,53.03
888,2019-10-25 22:42:24,51.36
889,2019-10-25 22:43:36,49.88
890,2019-10-25 22:44:39,52.78
891,2019-10-25 22:45:45,50.48
892,2019-10-25 22:46:47,55.86
893,2019-10-25 22:47:52,51.3
894,2019-10-25 22:48:59,51.44
895,2019-10-25 22:50:04,56.3
896,2019-10-25 22:51:07,55.45
897,2019-10-25 23:11:44,55.45
898,2019-10-25 23:13:32,51.4
899,2019-10-25 23:14:35,51.07
900,2019-10-25 23:15:41,51.83
901,2019-10-25 23:16:58,56.8
902,2019-10-25 23:18:43,52.44
903,2019-10-25 23:19:44,50.33
904,2019-10-25 23:20:56,53.52
905,2019-10-25 23:21:58,53.2
906,2019-10-25 23:23:03,52.49
907,2019-10-25 23:24:14,54
908,2019-10-25 23:25:21,54.38
909,2019-10-25 23:27:19,54.38
910,2019-10-25 23:28:25,49.8
911,2019-10-25 23:29:35,51.26
912,2019-10-25 23:31:29,52.51
913,2019-10-25 23:32:35,50.98
914,2019-10-25 23:33:40,51.04
915,2019-10-25 23:41:12,55.17
916,2019-10-25 23:42:17,52.06
917,2019-10-25 23:43:25,51
918,2019-10-25 23:45:54,55.16
919,2019-10-25 23:47:03,51.67
920,2019-10-25 23:48:30,51.76
921,2019-10-25 23:49:40,50.46
922,2019-10-26 00:04:59,52.97
923,2019-10-26 00:06:04,70.95
924,2019-10-26 00:07:12,61.75
925,2019-10-26 00:08:20,63.05
926,2019-10-26 00:09:27,61.4
927,2019-10-26 00:10:40,62.79
928,2019-10-26 00:11:57,63
929,2019-10-26 00:12:58,59.35
930,2019-10-26 00:14:11,59.35
931,2019-10-26 00:15:16,59.53
932,2019-10-26 00:16:21,62.56
933,2019-10-26 00:17:28,56.62
934,2019-10-26 00:19:05,58.81
935,2019-10-26 00:20:14,62.88
936,2019-10-26 00:21:24,60.44
937,2019-10-26 00:22:30,58.24
938,2019-10-26 00:23:34,56.21
939,2019-10-26 00:25:09,62.69
940,2019-10-26 00:26:16,63.13
941,2019-10-26 00:27:25,52
942,2019-10-26 00:28:26,54.55
943,2019-10-26 00:29:30,53.22
944,2019-10-26 00:30:37,54.37
945,2019-10-26 00:31:40,55.71
946,2019-10-26 00:32:44,54.69
947,2019-10-26 00:33:47,51.79
948,2019-10-26 00:36:07,59.18
949,2019-10-26 00:37:09,52.15
950,2019-10-26 00:38:13,56.12
951,2019-10-26 00:39:16,55.02
952,2019-10-26 00:40:21,57.06
953,2019-10-26 00:41:26,55.25
954,2019-10-26 00:42:32,54.85
955,2019-10-26 00:43:34,52.11
956,2019-10-26 00:57:28,52.59
957,2019-10-26 00:58:35,53.85
958,2019-10-26 00:59:38,54.16
959,2019-10-26 01:02:00,51.73
960,2019-10-26 01:03:05,52.51
961,2019-10-26 01:04:10,54.43
962,2019-10-26 01:05:18,54.54
963,2019-10-26 01:06:28,58.28
964,2019-10-26 01:07:35,53.5
965,2019-10-26 01:08:40,51.21
966,2019-10-26 01:09:41,52.96
967,2019-10-26 01:10:46,53.82
968,2019-10-26 01:11:52,55.73
969,2019-10-26 01:14:49,53.68
970,2019-10-26 01:15:54,55.27
971,2019-10-26 01:16:59,51.89
972,2019-10-26 01:18:00,51.97
973,2019-10-26 01:19:02,51.7
974,2019-10-26 01:20:08,55.1
975,2019-10-26 01:23:11,55.67
976,2019-10-26 01:24:13,52.61
977,2019-10-26 01:25:20,51.97
978,2019-10-26 01:26:21,57.69
979,2019-10-26 01:27:27,51.04
980,2019-10-26 01:28:31,53.7
981,2019-10-26 01:29:44,51.85
982,2019-10-26 01:31:18,57.41
983,2019-10-26 01:32:20,53.89
984,2019-10-26 01:33:23,50.95
985,2019-10-26 01:34:30,52.46
986,2019-10-26 01:35:31,52.06
987,2019-10-26 01:37:00,52.31
988,2019-10-26 01:38:11,53.88
989,2019-10-26 01:39:39,50.55
990,2019-10-26 01:40:40,52.57
991,2019-10-26 01:41:44,54.26
992,2019-10-26 01:43:04,52.2
993,2019-10-26 01:50:14,52.32
994,2019-10-26 01:51:22,54.35
995,2019-10-26 01:52:25,54.74
996,2019-10-26 01:54:17,50.74
997,2019-10-26 01:55:21,52.69
998,2019-10-26 01:56:25,54.45
999,2019-10-26 01:57:32,50.86
1000,2019-10-26 02:09:13,51.31
1001,2019-10-26 02:10:17,53.68
1002,2019-10-26 02:11:22,54.19
1003,2019-10-26 02:12:29,52.56
1004,2019-10-26 02:13:35,51.16
1005,2019-10-26 02:14:37,52.93
1006,2019-10-26 02:15:44,54.32
1007,2019-10-26 02:16:54,52.15
1008,2019-10-26 02:18:03,52.03
1009,2019-10-26 02:19:04,51.7
1010,2019-10-26 02:20:44,55.5
1011,2019-10-26 02:21:48,54.99
1012,2019-10-26 02:22:58,52.43
1013,2019-10-26 02:24:00,52.9
1014,2019-10-26 02:25:03,51.4
1015,2019-10-26 02:26:12,55.19
1016,2019-10-26 02:27:15,51.44
1017,2019-10-26 02:28:24,51.46
1018,2019-10-26 02:29:49,55.55
1019,2019-10-26 02:30:52,53.48
1020,2019-10-26 02:32:03,52.71
1021,2019-10-26 02:33:06,50.83
1022,2019-10-26 02:34:13,53.19
1023,2019-10-26 02:35:37,53.59
1024,2019-10-26 02:36:39,56.2
1025,2019-10-26 02:37:46,51.15
1026,2019-10-26 02:38:47,51.24
1027,2019-10-26 02:46:53,51.63
1028,2019-10-26 02:48:00,54.31
1029,2019-10-26 02:49:02,52.65
1030,2019-10-26 02:50:07,52.04
1031,2019-10-26 02:51:09,54.32
1032,2019-10-26 02:52:11,53.54
1033,2019-10-26 02:53:15,52.8
1034,2019-10-26 02:56:36,56.18
1035,2019-10-26 02:57:38,51.19
1036,2019-10-26 02:58:48,52.14
1037,2019-10-26 02:59:57,54.86
1038,2019-10-26 03:01:01,53.28
1039,2019-10-26 03:02:06,51.44
1040,2019-10-26 03:03:08,49.96
1041,2019-10-26 03:04:09,52.19
1042,2019-10-26 03:05:17,53.13
1043,2019-10-26 03:06:23,56.88
1044,2019-10-26 03:07:33,50.29
1045,2019-10-26 03:08:42,54.56
1046,2019-10-26 03:09:50,54.05
1047,2019-10-26 03:11:04,54.05
1048,2019-10-26 03:12:10,51.21
1049,2019-10-26 03:13:14,53.97
1050,2019-10-26 03:14:17,51.19
1051,2019-10-26 03:15:59,51.19
1052,2019-10-26 03:17:03,49.82
1053,2019-10-26 03:18:15,54.85
1054,2019-10-26 03:19:54,54.47
1055,2019-10-26 03:21:02,53.6
1056,2019-10-26 03:22:13,53.26
1057,2019-10-26 03:23:15,51.51
1058,2019-10-26 03:24:23,52.35
1059,2019-10-26 03:25:29,52.14
1060,2019-10-26 03:26:39,56.68
1061,2019-10-26 03:27:42,52.32
1062,2019-10-26 03:28:52,50.22
1063,2019-10-26 03:30:33,54.02
1064,2019-10-26 03:31:38,56.31
1065,2019-10-26 03:32:47,50.1
1066,2019-10-26 03:33:54,52.83
1067,2019-10-26 03:34:58,53.03
1068,2019-10-26 03:58:52,50.67
1069,2019-10-26 03:59:58,54.66
1070,2019-10-26 04:01:02,54.55
1071,2019-10-26 04:02:17,52.75
1072,2019-10-26 04:03:37,50.18
1073,2019-10-26 04:05:17,54.73
1074,2019-10-26 04:06:23,59
1075,2019-10-26 04:07:28,53.56
1076,2019-10-26 04:08:40,55.89
1077,2019-10-26 04:09:49,52.38
1078,2019-10-26 04:10:53,56.77
1079,2019-10-26 04:11:57,52.39
1080,2019-10-26 04:13:00,54.04
1081,2019-10-26 04:14:50,51.72
1082,2019-10-26 04:15:56,55.74
1083,2019-10-26 04:16:59,49.84
1084,2019-10-26 04:46:26,50.23
1085,2019-10-26 04:47:31,51.23
1086,2019-10-26 04:48:40,51.7
1087,2019-10-26 04:49:47,55.39
1088,2019-10-26 04:50:58,54.84
1089,2019-10-26 04:52:05,53.85
1090,2019-10-26 04:53:46,52.28
1091,2019-10-26 04:54:50,53.09
1092,2019-10-26 04:55:56,53.83
1093,2019-10-26 04:56:57,51.68
1094,2019-10-26 04:58:06,52.22
1095,2019-10-26 04:59:18,52.54
1096,2019-10-26 05:00:30,55.77
1097,2019-10-26 05:01:31,53.91
1098,2019-10-26 05:02:33,52.53
1099,2019-10-26 05:03:41,52.44
1100,2019-10-26 05:05:02,52.44
1101,2019-10-26 05:06:03,54.44
1102,2019-10-26 05:07:09,52.52
1103,2019-10-26 05:12:38,52.52
1104,2019-10-26 05:13:53,52.93
1105,2019-10-26 05:14:57,53.81
1106,2019-10-26 05:17:38,53.41
1107,2019-10-26 05:18:41,52.63
1108,2019-10-26 05:19:48,54.67
1109,2019-10-26 05:20:50,54.25
1110,2019-10-26 05:21:57,52.88
1111,2019-10-26 05:23:01,53.64
1112,2019-10-26 05:24:03,51.37
1113,2019-10-26 05:25:30,52.73
1114,2019-10-26 05:26:33,56.36
1115,2019-10-26 05:33:23,54.41
1116,2019-10-26 05:34:31,51.14
1117,2019-10-26 05:35:35,55.4
1118,2019-10-26 05:36:48,52
1119,2019-10-26 05:37:53,51.64
1120,2019-10-26 05:39:04,49.39
1121,2019-10-26 05:40:06,51.91
1122,2019-10-26 05:41:09,52.68
1123,2019-10-26 05:42:13,51.93
1124,2019-10-26 06:13:22,51.07
1125,2019-10-26 06:14:26,52.08
1126,2019-10-26 06:16:10,52.69
1127,2019-10-26 06:17:13,56.27
1128,2019-10-26 06:19:22,51.94
1129,2019-10-26 06:20:28,53.83
1130,2019-10-26 06:21:31,51.16
1131,2019-10-26 06:27:37,51.16
1132,2019-10-26 06:28:46,50.01
1133,2019-10-26 06:30:01,50.92
1134,2019-10-26 06:31:13,52.25
1135,2019-10-26 06:32:24,52.96
1136,2019-10-26 06:33:28,50.82
1137,2019-10-26 06:34:36,52.59
1138,2019-10-26 06:35:56,51.18
1139,2019-10-26 06:37:18,55.81
1140,2019-10-26 06:38:21,51.49
1141,2019-10-26 06:39:26,52.69
1142,2019-10-26 06:40:32,52.24
1143,2019-10-26 06:41:40,52.66
1144,2019-10-26 06:42:50,52.21
1145,2019-10-26 06:43:56,50.54
1146,2019-10-26 06:45:01,50.71
1147,2019-10-26 06:46:04,52.13
1148,2019-10-26 06:47:32,58.6
1149,2019-10-26 06:56:38,50.89
1150,2019-10-26 06:57:40,50.77
1151,2019-10-26 06:58:42,52.03
1152,2019-10-26 06:59:43,51.69
1153,2019-10-26 07:00:47,52.32
1154,2019-10-26 07:57:40,53.47
1155,2019-10-26 07:58:43,50.03
1156,2019-10-26 07:59:50,55.48
1157,2019-10-26 08:00:56,52.19
1158,2019-10-26 08:02:03,56.41
1159,2019-10-26 08:03:04,51.87
1160,2019-10-26 08:04:09,50.44
1161,2019-10-26 08:05:10,51.66
1162,2019-10-26 08:06:14,52.6
1163,2019-10-26 08:11:14,49.79
1164,2019-10-26 08:12:21,51.89
1165,2019-10-26 08:13:25,52.84
1166,2019-10-26 08:14:26,53.04
1167,2019-10-26 08:15:30,51.28
1168,2019-10-26 08:25:16,53.87
1169,2019-10-26 08:26:22,56.39
1170,2019-10-26 08:27:24,50.77
1171,2019-10-26 08:28:34,51.02
1172,2019-10-26 08:29:35,51.68
1173,2019-10-26 08:30:40,51.09
1174,2019-10-26 08:31:42,52.86
1175,2019-10-26 08:32:44,50.14
1176,2019-10-26 08:33:47,51.75
1177,2019-10-26 08:34:52,53.57
1178,2019-10-26 08:36:11,54
1179,2019-10-26 08:37:17,55.53
1180,2019-10-26 08:38:29,50.52
1181,2019-10-26 08:43:52,53.68
1182,2019-10-26 08:44:59,51.29
1183,2019-10-26 08:46:05,51.63
1184,2019-10-26 08:47:18,51.91
1185,2019-10-26 08:48:22,50.51
1186,2019-10-26 08:49:56,52.49
1187,2019-10-26 08:51:28,54.67
1188,2019-10-26 08:52:35,52.03
1189,2019-10-26 08:53:46,50.62
1190,2019-10-26 08:54:48,51.33
1191,2019-10-26 09:03:21,55.31
1192,2019-10-26 09:04:31,52.75
1193,2019-10-26 09:05:32,52.51
1194,2019-10-26 09:06:34,54.48
1195,2019-10-26 09:07:39,51.43
1196,2019-10-26 09:08:46,53.29
1197,2019-10-26 09:09:52,52.03
1198,2019-10-26 09:10:59,51.9
1199,2019-10-26 09:12:35,51.39
1200,2019-10-26 09:13:38,52.73
1201,2019-10-26 09:15:28,52.28
1202,2019-10-26 09:16:33,53.02
1203,2019-10-26 09:18:13,51.15
1204,2019-10-26 09:19:25,51.3
1205,2019-10-26 09:20:26,55.37
1206,2019-10-26 09:21:28,53.38
1207,2019-10-26 09:22:42,49.86
1208,2019-10-26 09:23:43,51.38
1209,2019-10-26 09:24:54,51.59
1210,2019-10-26 09:25:59,51.03
1211,2019-10-26 09:27:02,54.6
1212,2019-10-26 09:28:13,49.99
1213,2019-10-26 09:31:23,53.53
1214,2019-10-26 09:32:25,51.02
1215,2019-10-26 09:33:36,51
1216,2019-10-26 09:34:40,50.1
1217,2019-10-26 09:35:50,53.98
1218,2019-10-26 09:36:52,54.46
1219,2019-10-26 09:37:58,52.31
1220,2019-10-26 09:41:26,50.1
1221,2019-10-26 09:42:32,51.67
1222,2019-10-26 09:43:44,51.64
1223,2019-10-26 09:44:51,50.61
1224,2019-10-26 09:46:06,50.6
1225,2019-10-26 09:47:17,52.03
1226,2019-10-26 09:48:27,51.74
1227,2019-10-26 09:49:30,51.27
1228,2019-10-26 09:52:02,54.82
1229,2019-10-26 09:53:06,53.04
1230,2019-10-26 09:54:13,50.71
1231,2019-10-26 09:55:26,52.58
1232,2019-10-26 09:56:29,56.85
1233,2019-10-26 09:57:30,52.02
1234,2019-10-26 09:58:42,52.1
1235,2019-10-26 10:02:25,52.38
1236,2019-10-26 10:03:38,50.63
1237,2019-10-26 10:04:39,52.6
1238,2019-10-26 10:18:20,52.6
1239,2019-10-26 10:19:31,53.52
1240,2019-10-26 10:20:36,51.94
1241,2019-10-26 10:21:37,59.83
1242,2019-10-26 10:22:42,56.58
1243,2019-10-26 10:23:48,58.02
1244,2019-10-26 10:24:59,59.01
1245,2019-10-26 10:26:25,61.2
1246,2019-10-26 10:27:30,57.17
1247,2019-10-26 10:28:35,57.17
1248,2019-10-26 10:29:39,50.71
1249,2019-10-26 10:30:49,53.41
1250,2019-10-26 10:31:51,53.79
1251,2019-10-26 10:32:55,49.2
1252,2019-10-26 10:34:04,50.36
1253,2019-10-26 10:35:07,51.33
1254,2019-10-26 10:36:10,52.25
1255,2019-10-26 10:38:05,54.92
1256,2019-10-26 10:39:07,51.45
1257,2019-10-26 10:40:12,49.31
1258,2019-10-26 10:41:13,51.91
1259,2019-10-26 10:42:14,52.02
1260,2019-10-26 10:45:46,50.83
1261,2019-10-26 10:46:54,52.62
1262,2019-10-26 10:47:59,50.99
1263,2019-10-26 10:49:22,51.8
1264,2019-10-26 10:50:29,53.41
1265,2019-10-26 10:51:41,56.82
1266,2019-10-26 10:52:42,52.39
1267,2019-10-26 10:53:43,51.14
1268,2019-10-26 10:54:46,50.69
1269,2019-10-26 10:56:02,53.15
1270,2019-10-26 10:57:17,55.99
1271,2019-10-26 10:58:19,50.7
1272,2019-10-26 10:59:36,52.96
1273,2019-10-26 11:02:16,54.22
1274,2019-10-26 11:03:36,50.54
1275,2019-10-26 11:04:40,50.42
1276,2019-10-26 11:05:45,52.18
1277,2019-10-26 11:07:20,53.51
1278,2019-10-26 11:08:32,50.16
1279,2019-10-26 11:09:42,49.57
1280,2019-10-26 11:11:36,51.42
1281,2019-10-26 11:12:38,50.58
1282,2019-10-26 11:13:47,50.42
1283,2019-10-26 11:14:54,52.51
1284,2019-10-26 11:15:58,50.12
1285,2019-10-26 11:16:59,53.74
1286,2019-10-26 11:18:05,50.17
1287,2019-10-26 11:19:08,50.49
1288,2019-10-26 11:20:11,50.74
1289,2019-10-26 11:21:16,51.41
1290,2019-10-26 11:22:18,54.85
1291,2019-10-26 11:26:36,55.92
1292,2019-10-26 11:27:38,50.41
1293,2019-10-26 11:28:41,50.62
1294,2019-10-26 11:29:46,53.01
1295,2019-10-26 11:30:51,54.13
1296,2019-10-26 11:32:12,55
1297,2019-10-26 11:33:15,51.38
1298,2019-10-26 11:34:24,50.76
1299,2019-10-26 11:35:30,55.2
1300,2019-10-26 11:36:44,56.39
1301,2019-10-26 11:37:46,50.16
1302,2019-10-26 11:38:49,49.67
1303,2019-10-26 11:44:42,49.67
1304,2019-10-26 11:45:46,52.53
1305,2019-10-26 11:46:49,55.59
1306,2019-10-26 11:48:04,50.2
1307,2019-10-26 11:49:18,50.54
1308,2019-10-26 11:50:19,54.65
1309,2019-10-26 11:51:25,54.69
1310,2019-10-26 11:52:28,52.04
1311,2019-10-26 11:53:30,49.74
1312,2019-10-26 11:54:32,50.02
1313,2019-10-26 11:55:37,54.44
1314,2019-10-26 11:56:50,56.21
1315,2019-10-26 11:58:07,50.01
1316,2019-10-26 11:59:53,54.83
1317,2019-10-26 12:00:56,56.1
1318,2019-10-26 12:05:04,56.1
1319,2019-10-26 12:06:08,55.02
1320,2019-10-26 12:07:12,54.77
1321,2019-10-26 12:08:16,52.32
1322,2019-10-26 12:09:17,50.88
1323,2019-10-26 12:25:23,53.29
1324,2019-10-26 12:27:13,54.54
1325,2019-10-26 12:28:20,51.99
1326,2019-10-26 12:29:26,52.51
1327,2019-10-26 12:31:53,52.51
1328,2019-10-26 12:32:54,53.97
1329,2019-10-26 12:33:57,52.06
1330,2019-10-26 12:35:00,53.32
1331,2019-10-26 12:36:06,54.83
1332,2019-10-26 12:37:10,57.13
1333,2019-10-26 12:38:20,53.04
1334,2019-10-26 12:39:24,52.77
1335,2019-10-26 12:41:59,52.58
1336,2019-10-26 12:43:08,53
1337,2019-10-26 12:44:15,50.84
1338,2019-10-26 12:45:21,53.76
1339,2019-10-26 12:46:25,56.14
1340,2019-10-26 12:47:27,51.55
1341,2019-10-26 12:48:30,52.39
1342,2019-10-26 12:49:43,51.3
1343,2019-10-26 13:03:25,51.79
1344,2019-10-26 13:04:33,52.75
1345,2019-10-26 13:05:35,52.62
1346,2019-10-26 13:07:26,51.25
1347,2019-10-26 13:08:27,52.39
1348,2019-10-26 13:09:33,52.38
1349,2019-10-26 13:10:37,53.13
1350,2019-10-26 13:11:41,55.85
1351,2019-10-26 13:12:45,51.44
1352,2019-10-26 13:13:51,53.11
1353,2019-10-26 13:18:56,54.76
1354,2019-10-26 13:20:03,51.41
1355,2019-10-26 13:21:13,55.15
1356,2019-10-26 13:22:24,52.31
1357,2019-10-26 13:23:37,52.52
1358,2019-10-26 13:24:50,54.64
1359,2019-10-26 13:25:53,54.9
1360,2019-10-26 13:27:05,54.75
1361,2019-10-26 13:28:08,51.72
1362,2019-10-26 13:37:30,50.68
1363,2019-10-26 13:38:34,51.59
1364,2019-10-26 13:39:39,51.27
1365,2019-10-26 13:40:44,54.46
1366,2019-10-26 13:41:47,55.03
1367,2019-10-26 13:42:51,54.67
1368,2019-10-26 13:43:55,53.42
1369,2019-10-26 13:45:09,53.86
1370,2019-10-26 13:46:12,55.02
1371,2019-10-26 13:47:17,55.77
1372,2019-10-26 13:48:20,54.08
1373,2019-10-26 13:49:26,52.45
1374,2019-10-26 13:50:29,53.61
1375,2019-10-26 13:51:31,54.2
1376,2019-10-26 13:52:35,52.37
1377,2019-10-26 13:53:39,54.04
1378,2019-10-26 13:54:42,54.08
1379,2019-10-26 13:55:43,54.12
1380,2019-10-26 13:56:49,58.78
1381,2019-10-26 13:57:52,51.39
1382,2019-10-26 13:58:59,51.85
1383,2019-10-26 14:00:09,53.11
1384,2019-10-26 14:01:14,54.55
1385,2019-10-26 14:02:15,54.71
1386,2019-10-26 14:03:19,52.96
1387,2019-10-26 14:04:22,53.08
1388,2019-10-26 14:05:25,54.13
1389,2019-10-26 14:06:32,55.61
1390,2019-10-26 14:07:54,52.45
1391,2019-10-26 14:08:57,52.89
1392,2019-10-26 14:13:29,54.04
1393,2019-10-26 14:14:30,53.3
1394,2019-10-26 14:15:36,53.14
1395,2019-10-26 14:16:37,58.02
1396,2019-10-26 14:17:44,53.94
1397,2019-10-26 14:18:48,54.07
1398,2019-10-26 14:20:31,51.94
1399,2019-10-26 14:21:36,54.76
1400,2019-10-26 14:22:40,50.26
1401,2019-10-26 14:23:43,51.24
1402,2019-10-26 14:24:50,51.94
1403,2019-10-26 14:25:55,52.18
1404,2019-10-26 14:27:00,57.65
1405,2019-10-26 14:28:02,51.91
1406,2019-10-26 14:29:08,52.59
1407,2019-10-26 14:30:13,52.5
1408,2019-10-26 14:31:15,52.72
1409,2019-10-26 14:32:20,53.13
1410,2019-10-26 14:33:27,51.43
1411,2019-10-26 14:34:29,51.8
1412,2019-10-26 14:35:32,54.28
1413,2019-10-26 14:36:38,56.99
1414,2019-10-26 14:37:43,51.2
1415,2019-10-26 14:38:57,51.9
1416,2019-10-26 14:40:02,51.98
1417,2019-10-26 14:41:03,53.71
1418,2019-10-26 14:42:06,53.8
1419,2019-10-26 14:43:08,51.05
1420,2019-10-26 14:44:11,50.35
1421,2019-10-26 14:45:15,52.88
1422,2019-10-26 14:46:17,53.26
1423,2019-10-26 14:47:23,51.05
1424,2019-10-26 14:50:05,51.05
1425,2019-10-26 14:51:07,52.23
1426,2019-10-26 14:52:13,54.18
1427,2019-10-26 14:57:28,52.93
1428,2019-10-26 14:58:37,50.64
1429,2019-10-26 14:59:42,53.22
1430,2019-10-26 15:00:47,54.05
1431,2019-10-26 15:01:55,54.25
1432,2019-10-26 15:03:10,49.31
1433,2019-10-26 15:04:24,53.04
1434,2019-10-26 15:06:08,53.04
1435,2019-10-26 15:07:09,57.63
1436,2019-10-26 15:44:07,52.08
1437,2019-10-26 15:45:08,53.16
1438,2019-10-26 15:46:16,51.48
1439,2019-10-26 15:47:19,51.43
1440,2019-10-26 15:48:23,50.56
1441,2019-10-26 15:51:17,50.56
1442,2019-10-26 15:52:23,53.53
1443,2019-10-26 15:53:36,52.74
1444,2019-10-26 15:54:39,51.74
1445,2019-10-26 15:55:42,53.51
1446,2019-10-26 15:56:46,55.67
1447,2019-10-26 15:57:50,52.79
1448,2019-10-26 15:58:54,51.07
