,197_LogTime,197_ch1
736,2019-10-25 18:48:45,57.26
737,2019-10-25 18:49:46,58.71
738,2019-10-25 18:50:59,57.27
739,2019-10-25 18:52:00,58.28
740,2019-10-25 18:53:10,59.84
741,2019-10-25 18:54:20,57.56
742,2019-10-25 18:55:51,57.79
743,2019-10-25 18:57:01,55.79
744,2019-10-25 18:58:10,55.51
745,2019-10-25 18:59:11,56.53
746,2019-10-25 19:00:50,58.37
747,2019-10-25 19:02:04,56.57
748,2019-10-25 19:03:17,55.71
749,2019-10-25 19:05:06,57.39
750,2019-10-25 19:06:08,60.23
751,2019-10-25 19:07:16,56.44
752,2019-10-25 19:08:19,56.24
753,2019-10-25 19:09:21,55.14
754,2019-10-25 19:10:24,56.97
755,2019-10-25 19:11:31,54.94
756,2019-10-25 19:12:35,55.47
757,2019-10-25 19:13:47,54.95
758,2019-10-25 19:14:51,56.25
759,2019-10-25 19:16:02,58.21
760,2019-10-25 19:17:03,54.37
761,2019-10-25 19:18:16,52.74
762,2019-10-25 19:19:26,54.79
763,2019-10-25 19:20:33,54.79
764,2019-10-25 19:21:43,55.7
765,2019-10-25 19:22:47,56.17
766,2019-10-25 19:23:51,56.59
767,2019-10-25 19:24:52,54.61
768,2019-10-25 19:25:55,57.12
769,2019-10-25 19:31:54,56.87
770,2019-10-25 19:32:56,55.76
771,2019-10-25 19:34:05,60.18
772,2019-10-25 19:35:07,56.81
773,2019-10-25 19:36:13,59.86
774,2019-10-25 19:37:17,55.21
775,2019-10-25 19:38:19,55.22
776,2019-10-25 19:39:30,55.4
777,2019-10-25 19:40:33,57.51
778,2019-10-25 19:41:35,56.25
779,2019-10-25 19:42:39,54.88
780,2019-10-25 19:44:01,55.77
781,2019-10-25 19:45:04,54.63
782,2019-10-25 19:47:36,55.54
783,2019-10-25 19:48:49,55.97
784,2019-10-25 19:50:03,56.76
785,2019-10-25 19:51:19,55.87
786,2019-10-25 19:52:24,55.73
787,2019-10-25 19:53:28,54.7
788,2019-10-25 19:54:35,54.46
789,2019-10-25 19:55:40,56.82
790,2019-10-25 19:56:46,53.7
791,2019-10-25 19:57:54,56.46
792,2019-10-25 19:58:58,54.67
793,2019-10-25 20:00:00,52.7
794,2019-10-25 20:01:15,54.33
795,2019-10-25 20:02:18,53.35
796,2019-10-25 20:03:27,54.07
797,2019-10-25 20:04:30,54.69
798,2019-10-25 20:05:33,55.24
799,2019-10-25 20:08:41,52.64
800,2019-10-25 20:09:44,52.77
801,2019-10-25 20:10:49,57.05
802,2019-10-25 20:11:52,55.19
803,2019-10-25 20:12:53,53.98
804,2019-10-25 20:15:41,56.14
805,2019-10-25 20:16:49,55.63
806,2019-10-25 20:17:54,56.73
807,2019-10-25 20:18:59,53.86
808,2019-10-25 20:20:13,57.74
809,2019-10-25 20:21:26,60.62
810,2019-10-25 20:22:28,55.54
811,2019-10-25 20:23:30,54.92
812,2019-10-25 20:24:34,54.19
813,2019-10-25 20:25:49,57.92
814,2019-10-25 20:26:50,54.6
815,2019-10-25 20:27:51,55.44
816,2019-10-25 20:28:55,57.02
817,2019-10-25 20:29:59,57.71
818,2019-10-25 20:31:03,58.77
819,2019-10-25 20:54:25,56.97
820,2019-10-25 20:55:29,56.12
821,2019-10-25 20:56:31,53.44
822,2019-10-25 20:59:17,55.89
823,2019-10-25 21:00:20,57.85
824,2019-10-25 21:01:25,53.65
825,2019-10-25 21:02:29,60.19
826,2019-10-25 21:03:31,56.23
827,2019-10-25 21:04:34,55.86
828,2019-10-25 21:05:39,59.02
829,2019-10-25 21:06:43,56.04
830,2019-10-25 21:07:57,55.69
831,2019-10-25 21:08:58,55.59
832,2019-10-25 21:10:22,54.27
833,2019-10-25 21:11:27,55.14
834,2019-10-25 21:12:31,55.06
835,2019-10-25 21:29:02,57.6
836,2019-10-25 21:30:05,57.64
837,2019-10-25 21:31:16,56.14
838,2019-10-25 21:32:27,55.82
839,2019-10-25 21:33:30,54.86
840,2019-10-25 21:34:39,54.69
841,2019-10-25 21:38:04,58.33
842,2019-10-25 21:39:09,55.19
843,2019-10-25 21:40:16,57.21
844,2019-10-25 21:41:37,54.99
845,2019-10-25 21:48:49,55.3
846,2019-10-25 21:49:56,54.88
847,2019-10-25 21:51:09,56.57
848,2019-10-25 21:52:11,54.44
849,2019-10-25 21:53:15,55.51
850,2019-10-25 21:54:19,54
851,2019-10-25 21:55:24,57.33
852,2019-10-25 21:56:34,55.4
853,2019-10-25 21:57:36,54.61
854,2019-10-25 21:58:39,54.02
855,2019-10-25 21:59:54,56.01
856,2019-10-25 22:00:57,57.52
857,2019-10-25 22:02:06,53.8
858,2019-10-25 22:03:15,57.85
859,2019-10-25 22:04:30,55.93
860,2019-10-25 22:10:45,58.39
861,2019-10-25 22:11:49,55.01
862,2019-10-25 22:13:01,55.35
863,2019-10-25 22:14:02,56.24
864,2019-10-25 22:15:07,57.95
865,2019-10-25 22:16:08,58.79
866,2019-10-25 22:17:11,57.06
867,2019-10-25 22:19:24,57.06
868,2019-10-25 22:20:27,57.75
869,2019-10-25 22:21:39,54.24
870,2019-10-25 22:22:40,54.86
871,2019-10-25 22:23:53,55.59
872,2019-10-25 22:24:57,54.5
873,2019-10-25 22:26:03,56.6
874,2019-10-25 22:27:08,55.4
875,2019-10-25 22:28:11,55.25
876,2019-10-25 22:29:20,54.9
877,2019-10-25 22:30:28,55.98
878,2019-10-25 22:31:30,54.75
879,2019-10-25 22:32:35,58.27
880,2019-10-25 22:33:41,55.45
881,2019-10-25 22:34:45,56.93
882,2019-10-25 22:35:52,58.2
883,2019-10-25 22:36:56,55.26
884,2019-10-25 22:38:01,55.67
885,2019-10-25 22:39:03,55.64
886,2019-10-25 22:40:07,56.19
887,2019-10-25 22:41:10,55.13
888,2019-10-25 22:42:24,55.14
889,2019-10-25 22:43:36,56.91
890,2019-10-25 22:44:39,55.38
891,2019-10-25 22:45:45,56.09
892,2019-10-25 22:46:47,54.38
893,2019-10-25 22:47:52,55.33
894,2019-10-25 22:48:59,55.86
895,2019-10-25 22:50:04,56.92
896,2019-10-25 22:51:07,56.71
897,2019-10-25 23:11:44,56.71
898,2019-10-25 23:13:32,58.5
899,2019-10-25 23:14:35,57.59
900,2019-10-25 23:15:41,60.7
901,2019-10-25 23:16:58,59.56
902,2019-10-25 23:18:43,58.33
903,2019-10-25 23:19:44,57.78
904,2019-10-25 23:20:56,58.86
905,2019-10-25 23:21:58,63.72
906,2019-10-25 23:23:03,60.92
907,2019-10-25 23:24:14,56.45
908,2019-10-25 23:25:21,59.83
909,2019-10-25 23:27:19,59.83
910,2019-10-25 23:28:25,55.81
911,2019-10-25 23:29:35,56.27
912,2019-10-25 23:31:29,57.87
913,2019-10-25 23:32:35,54.73
914,2019-10-25 23:33:40,56.13
915,2019-10-25 23:41:12,55.19
916,2019-10-25 23:42:17,53.22
917,2019-10-25 23:43:25,55.16
918,2019-10-25 23:45:54,54.9
919,2019-10-25 23:47:03,54.14
920,2019-10-25 23:48:30,54.56
921,2019-10-25 23:49:40,60.01
922,2019-10-26 00:04:59,61.38
923,2019-10-26 00:06:04,60.1
924,2019-10-26 00:07:12,59.88
925,2019-10-26 00:08:20,61.87
926,2019-10-26 00:09:27,59.48
927,2019-10-26 00:10:40,62.15
928,2019-10-26 00:11:57,61.47
929,2019-10-26 00:12:58,60.55
930,2019-10-26 00:14:11,59.98
931,2019-10-26 00:15:16,61.66
932,2019-10-26 00:16:21,63.57
933,2019-10-26 00:17:28,61.11
934,2019-10-26 00:19:05,60.36
935,2019-10-26 00:20:14,62.93
936,2019-10-26 00:21:24,61.46
937,2019-10-26 00:22:30,60.94
938,2019-10-26 00:23:34,60.01
939,2019-10-26 00:25:09,58.26
940,2019-10-26 00:26:16,61.24
941,2019-10-26 00:27:25,56.54
942,2019-10-26 00:28:26,55.83
943,2019-10-26 00:29:30,58.24
944,2019-10-26 00:30:37,57.99
945,2019-10-26 00:31:40,56.35
946,2019-10-26 00:32:44,58.35
947,2019-10-26 00:33:47,58.4
948,2019-10-26 00:36:07,58.1
949,2019-10-26 00:37:09,56.12
950,2019-10-26 00:38:13,56.68
951,2019-10-26 00:39:16,57.09
952,2019-10-26 00:40:21,58.51
953,2019-10-26 00:41:26,56.91
954,2019-10-26 00:42:32,57.58
955,2019-10-26 00:43:34,58.56
956,2019-10-26 00:57:28,58.08
957,2019-10-26 00:58:35,56.41
958,2019-10-26 00:59:38,56.99
959,2019-10-26 01:02:00,63.55
960,2019-10-26 01:03:05,64.1
961,2019-10-26 01:04:10,63.41
962,2019-10-26 01:05:18,63.96
963,2019-10-26 01:06:28,63.84
964,2019-10-26 01:07:35,61.83
965,2019-10-26 01:08:40,55.15
966,2019-10-26 01:09:41,55.04
967,2019-10-26 01:10:46,57.1
968,2019-10-26 01:11:52,55.15
969,2019-10-26 01:14:49,56.17
970,2019-10-26 01:15:54,54.28
971,2019-10-26 01:16:59,56.45
972,2019-10-26 01:18:00,54.52
973,2019-10-26 01:19:02,53.95
974,2019-10-26 01:20:08,56.42
975,2019-10-26 01:23:11,55.89
976,2019-10-26 01:24:13,55.38
977,2019-10-26 01:25:20,57.59
978,2019-10-26 01:26:21,53.6
979,2019-10-26 01:27:27,53.18
980,2019-10-26 01:28:31,53.89
981,2019-10-26 01:29:44,52.15
982,2019-10-26 01:31:18,55.95
983,2019-10-26 01:32:21,53.81
984,2019-10-26 01:33:23,53.53
985,2019-10-26 01:34:30,55
986,2019-10-26 01:35:31,55.29
987,2019-10-26 01:37:00,53.26
988,2019-10-26 01:38:11,54.33
989,2019-10-26 01:39:39,53.85
990,2019-10-26 01:40:40,56.91
991,2019-10-26 01:41:44,54.31
992,2019-10-26 01:43:04,54.09
993,2019-10-26 01:50:14,57.27
994,2019-10-26 01:51:22,55.75
995,2019-10-26 01:52:25,54.07
996,2019-10-26 01:54:17,55.21
997,2019-10-26 01:55:21,57.07
998,2019-10-26 01:56:25,54.71
999,2019-10-26 01:57:32,53.94
1000,2019-10-26 02:09:13,56.91
1001,2019-10-26 02:10:17,58.59
1002,2019-10-26 02:11:22,58.56
1003,2019-10-26 02:12:29,59.56
1004,2019-10-26 02:13:35,57.89
1005,2019-10-26 02:14:37,58.85
1006,2019-10-26 02:15:44,55.6
1007,2019-10-26 02:16:54,56.98
1008,2019-10-26 02:18:03,56.5
1009,2019-10-26 02:19:04,57.95
1010,2019-10-26 02:20:44,60.01
1011,2019-10-26 02:21:48,58.92
1012,2019-10-26 02:22:58,58.92
1013,2019-10-26 02:24:00,57.36
1014,2019-10-26 02:25:04,57.1
1015,2019-10-26 02:26:12,56.72
1016,2019-10-26 02:27:15,56.32
1017,2019-10-26 02:28:24,55.63
1018,2019-10-26 02:29:49,55.47
1019,2019-10-26 02:30:52,56.25
1020,2019-10-26 02:32:03,53.91
1021,2019-10-26 02:33:06,51.81
1022,2019-10-26 02:34:13,53.5
1023,2019-10-26 02:35:37,56.83
1024,2019-10-26 02:36:39,55.15
1025,2019-10-26 02:37:46,53.41
1026,2019-10-26 02:38:47,55.04
1027,2019-10-26 02:46:53,55.65
1028,2019-10-26 02:48:00,53.76
1029,2019-10-26 02:49:02,54.2
1030,2019-10-26 02:50:07,57.45
1031,2019-10-26 02:51:09,54.89
1032,2019-10-26 02:52:11,54.69
1033,2019-10-26 02:53:15,58.19
1034,2019-10-26 02:56:36,52.55
1035,2019-10-26 02:57:38,51.78
1036,2019-10-26 02:58:48,52.49
1037,2019-10-26 02:59:57,55.47
1038,2019-10-26 03:01:01,60.24
1039,2019-10-26 03:02:06,62.97
1040,2019-10-26 03:03:08,60.91
1041,2019-10-26 03:04:09,61.46
1042,2019-10-26 03:05:17,57.73
1043,2019-10-26 03:06:23,56.5
1044,2019-10-26 03:07:33,54.11
1045,2019-10-26 03:08:42,57.54
1046,2019-10-26 03:09:50,55.03
1047,2019-10-26 03:11:04,52.17
1048,2019-10-26 03:12:10,52.88
1049,2019-10-26 03:13:14,50.71
1050,2019-10-26 03:14:17,51.83
1051,2019-10-26 03:15:59,54.18
1052,2019-10-26 03:17:03,51.28
1053,2019-10-26 03:18:15,51.47
1054,2019-10-26 03:19:54,53.32
1055,2019-10-26 03:21:02,57.69
1056,2019-10-26 03:22:13,51.8
1057,2019-10-26 03:23:15,53.86
1058,2019-10-26 03:24:23,53.84
1059,2019-10-26 03:25:29,52.09
1060,2019-10-26 03:26:39,51.56
1061,2019-10-26 03:27:42,52.35
1062,2019-10-26 03:28:52,52.27
1063,2019-10-26 03:30:33,53.39
1064,2019-10-26 03:31:38,53.11
1065,2019-10-26 03:32:47,52.96
1066,2019-10-26 03:33:54,53.71
1067,2019-10-26 03:34:58,55.31
1068,2019-10-26 03:58:52,54.06
1069,2019-10-26 03:59:58,54.7
1070,2019-10-26 04:01:02,52.32
1071,2019-10-26 04:02:17,52.69
1072,2019-10-26 04:03:37,52.27
1073,2019-10-26 04:05:17,57.07
1074,2019-10-26 04:06:23,53.76
1075,2019-10-26 04:07:28,51.9
1076,2019-10-26 04:08:40,53.44
1077,2019-10-26 04:09:49,54.07
1078,2019-10-26 04:10:53,52.21
1079,2019-10-26 04:11:57,53.7
1080,2019-10-26 04:13:00,52.54
1081,2019-10-26 04:14:50,55.86
1082,2019-10-26 04:15:56,54.27
1083,2019-10-26 04:16:59,53.42
1084,2019-10-26 04:46:26,55.82
1085,2019-10-26 04:47:31,54.92
1086,2019-10-26 04:48:40,53.67
1087,2019-10-26 04:49:47,52.15
1088,2019-10-26 04:50:58,51.35
1089,2019-10-26 04:52:05,50.81
1090,2019-10-26 04:53:46,51.27
1091,2019-10-26 04:54:50,53.13
1092,2019-10-26 04:55:56,51
1093,2019-10-26 04:56:57,53.42
1094,2019-10-26 04:58:06,53.77
1095,2019-10-26 04:59:18,54.38
1096,2019-10-26 05:00:30,52.95
1097,2019-10-26 05:01:31,54.76
1098,2019-10-26 05:02:33,50.69
1099,2019-10-26 05:03:41,51.05
1100,2019-10-26 05:05:02,51.05
1101,2019-10-26 05:06:03,52.57
1102,2019-10-26 05:07:09,53.18
1103,2019-10-26 05:12:38,51.67
1104,2019-10-26 05:13:53,52.18
1105,2019-10-26 05:14:57,54.82
1106,2019-10-26 05:17:38,52.5
1107,2019-10-26 05:18:41,53.52
1108,2019-10-26 05:19:48,55.98
1109,2019-10-26 05:20:50,52.43
1110,2019-10-26 05:21:57,53.05
1111,2019-10-26 05:23:01,52.83
1112,2019-10-26 05:24:03,52.5
1113,2019-10-26 05:25:30,55.23
1114,2019-10-26 05:26:33,52.95
1115,2019-10-26 05:33:23,52.76
1116,2019-10-26 05:34:31,53.02
1117,2019-10-26 05:35:35,54.43
1118,2019-10-26 05:36:48,52.74
1119,2019-10-26 05:37:53,53
1120,2019-10-26 05:39:04,53.68
1121,2019-10-26 05:40:06,52.92
1122,2019-10-26 05:41:09,49.87
1123,2019-10-26 05:42:13,52.07
1124,2019-10-26 06:13:22,53.16
1125,2019-10-26 06:14:26,54.05
1126,2019-10-26 06:16:10,55.42
1127,2019-10-26 06:17:13,53.44
1128,2019-10-26 06:19:22,52.76
1129,2019-10-26 06:20:28,55.43
1130,2019-10-26 06:21:31,54.1
1131,2019-10-26 06:27:37,54.38
1132,2019-10-26 06:28:46,50.92
1133,2019-10-26 06:30:01,52.48
1134,2019-10-26 06:31:13,55.18
1135,2019-10-26 06:32:24,50.85
1136,2019-10-26 06:33:28,51.68
1137,2019-10-26 06:34:36,58.21
1138,2019-10-26 06:35:56,54.72
1139,2019-10-26 06:37:18,53.76
1140,2019-10-26 06:38:21,51.95
1141,2019-10-26 06:39:26,53.74
1142,2019-10-26 06:40:32,55.41
1143,2019-10-26 06:41:40,55.59
1144,2019-10-26 06:42:50,52.25
1145,2019-10-26 06:43:56,53.35
1146,2019-10-26 06:45:01,53.25
1147,2019-10-26 06:46:04,52.44
1148,2019-10-26 06:47:32,53.81
1149,2019-10-26 06:56:38,50.82
1150,2019-10-26 06:57:40,55.12
1151,2019-10-26 06:58:42,52.08
1152,2019-10-26 06:59:43,52.38
1153,2019-10-26 07:00:47,54.9
1154,2019-10-26 07:57:40,56.16
1155,2019-10-26 07:58:43,54.74
1156,2019-10-26 07:59:50,53.9
1157,2019-10-26 08:00:57,58.71
1158,2019-10-26 08:02:03,59.17
1159,2019-10-26 08:03:04,58.9
1160,2019-10-26 08:04:09,57.94
1161,2019-10-26 08:05:10,58.13
1162,2019-10-26 08:06:14,60.77
1163,2019-10-26 08:11:14,57.9
1164,2019-10-26 08:12:21,57.62
1165,2019-10-26 08:13:25,55.91
1166,2019-10-26 08:14:26,56.03
1167,2019-10-26 08:15:30,58.5
1168,2019-10-26 08:25:16,51.2
1169,2019-10-26 08:26:22,50.58
1170,2019-10-26 08:27:24,51.84
1171,2019-10-26 08:28:34,52
1172,2019-10-26 08:29:35,50.49
1173,2019-10-26 08:30:40,54.45
1174,2019-10-26 08:31:42,51.75
1175,2019-10-26 08:32:44,53.58
1176,2019-10-26 08:33:47,52.21
1177,2019-10-26 08:34:52,53.96
1178,2019-10-26 08:36:11,57.47
1179,2019-10-26 08:37:17,53.24
1180,2019-10-26 08:38:29,53.09
1181,2019-10-26 08:43:52,52.39
1182,2019-10-26 08:44:59,52.97
1183,2019-10-26 08:46:05,55.75
1184,2019-10-26 08:47:18,50.86
1185,2019-10-26 08:48:22,51.93
1186,2019-10-26 08:49:56,52.46
1187,2019-10-26 08:51:28,54.08
1188,2019-10-26 08:52:35,52.46
1189,2019-10-26 08:53:46,52.15
1190,2019-10-26 08:54:48,52.09
1191,2019-10-26 09:03:21,54.67
1192,2019-10-26 09:04:31,54.42
1193,2019-10-26 09:05:32,55.64
1194,2019-10-26 09:06:34,52.82
1195,2019-10-26 09:07:39,52.58
1196,2019-10-26 09:08:46,51.77
1197,2019-10-26 09:09:52,52.86
1198,2019-10-26 09:10:59,54.12
1199,2019-10-26 09:12:35,51.7
1200,2019-10-26 09:13:38,52.84
1201,2019-10-26 09:15:28,55.29
1202,2019-10-26 09:16:33,52.11
1203,2019-10-26 09:18:13,51.05
1204,2019-10-26 09:19:25,52.44
1205,2019-10-26 09:20:26,55.34
1206,2019-10-26 09:21:28,55.49
1207,2019-10-26 09:22:43,51.11
1208,2019-10-26 09:23:58,52.49
1209,2019-10-26 09:25:06,52.72
1210,2019-10-26 09:26:12,55.24
1211,2019-10-26 09:27:15,51.39
1212,2019-10-26 09:28:26,52.38
1213,2019-10-26 09:31:23,56.64
1214,2019-10-26 09:32:25,58.82
1215,2019-10-26 09:33:36,53.45
1216,2019-10-26 09:34:40,55.46
1217,2019-10-26 09:35:50,60.61
1218,2019-10-26 09:36:52,56.73
1219,2019-10-26 09:37:58,54.31
1220,2019-10-26 09:41:26,53.08
1221,2019-10-26 09:42:32,52.49
1222,2019-10-26 09:43:44,51.28
1223,2019-10-26 09:44:51,50.83
1224,2019-10-26 09:46:06,55.34
1225,2019-10-26 09:47:17,52.85
1226,2019-10-26 09:48:27,54.66
1227,2019-10-26 09:49:30,53.8
1228,2019-10-26 09:52:02,53.7
1229,2019-10-26 09:53:06,52.63
1230,2019-10-26 09:54:13,52.76
1231,2019-10-26 09:55:26,53.41
1232,2019-10-26 09:56:29,53.58
1233,2019-10-26 09:57:30,52.32
1234,2019-10-26 09:58:42,51.14
1235,2019-10-26 10:02:25,54.59
1236,2019-10-26 10:03:38,51.51
1237,2019-10-26 10:04:39,50.86
1238,2019-10-26 10:18:20,50.86
1239,2019-10-26 10:19:31,51.2
1240,2019-10-26 10:20:36,54.37
1241,2019-10-26 10:21:37,53.47
1242,2019-10-26 10:22:42,51.99
1243,2019-10-26 10:23:48,52.37
1244,2019-10-26 10:24:59,53.25
1245,2019-10-26 10:26:25,54.31
1246,2019-10-26 10:27:30,52.35
1247,2019-10-26 10:28:35,51.45
1248,2019-10-26 10:29:39,51.36
1249,2019-10-26 10:30:49,54.48
1250,2019-10-26 10:31:51,51.94
1251,2019-10-26 10:32:55,52.77
1252,2019-10-26 10:34:04,52.13
1253,2019-10-26 10:35:07,52.61
1254,2019-10-26 10:36:10,55.54
1255,2019-10-26 10:38:06,52.76
1256,2019-10-26 10:39:07,52.66
1257,2019-10-26 10:40:12,51.47
1258,2019-10-26 10:41:13,56.12
1259,2019-10-26 10:42:14,52.49
1260,2019-10-26 10:45:46,57.77
1261,2019-10-26 10:46:54,53.22
1262,2019-10-26 10:47:59,53.43
1263,2019-10-26 10:49:22,51.07
1264,2019-10-26 10:50:29,64.23
1265,2019-10-26 10:51:41,60.94
1266,2019-10-26 10:52:42,58.87
1267,2019-10-26 10:53:43,57.37
1268,2019-10-26 10:54:46,58.07
1269,2019-10-26 10:56:02,51.76
1270,2019-10-26 10:57:17,51.28
1271,2019-10-26 10:58:19,51.14
1272,2019-10-26 10:59:36,50.74
1273,2019-10-26 11:02:16,53.68
1274,2019-10-26 11:03:36,51.61
1275,2019-10-26 11:04:40,51.06
1276,2019-10-26 11:05:45,54.34
1277,2019-10-26 11:07:20,55.24
1278,2019-10-26 11:08:32,52.38
1279,2019-10-26 11:09:42,51.82
1280,2019-10-26 11:11:36,56.01
1281,2019-10-26 11:12:38,51.97
1282,2019-10-26 11:13:47,53.82
1283,2019-10-26 11:14:54,52.33
1284,2019-10-26 11:15:58,53
1285,2019-10-26 11:17:00,51.35
1286,2019-10-26 11:18:05,54.09
1287,2019-10-26 11:19:08,49.08
1288,2019-10-26 11:20:11,51.73
1289,2019-10-26 11:21:16,52.74
1290,2019-10-26 11:22:18,51.06
1291,2019-10-26 11:26:36,51.74
1292,2019-10-26 11:27:38,52.22
1293,2019-10-26 11:28:41,53.08
1294,2019-10-26 11:29:46,51.36
1295,2019-10-26 11:30:51,55.01
1296,2019-10-26 11:32:12,53.84
1297,2019-10-26 11:33:15,51.95
1298,2019-10-26 11:34:24,52.24
1299,2019-10-26 11:35:30,53.81
1300,2019-10-26 11:36:44,52.02
1301,2019-10-26 11:37:46,52.09
1302,2019-10-26 11:38:49,51.85
1303,2019-10-26 11:44:42,53.52
1304,2019-10-26 11:45:46,55
1305,2019-10-26 11:46:49,52.24
1306,2019-10-26 11:48:04,52.7
1307,2019-10-26 11:49:18,52.6
1308,2019-10-26 11:50:19,58.84
1309,2019-10-26 11:51:25,52.34
1310,2019-10-26 11:52:28,52.85
1311,2019-10-26 11:53:30,51.91
1312,2019-10-26 11:54:32,51.18
1313,2019-10-26 11:55:37,55.54
1314,2019-10-26 11:56:50,53.97
1315,2019-10-26 11:58:07,51.09
1316,2019-10-26 11:59:53,52.25
1317,2019-10-26 12:00:56,57.04
1318,2019-10-26 12:05:04,56.93
1319,2019-10-26 12:06:08,58.71
1320,2019-10-26 12:07:12,57.93
1321,2019-10-26 12:08:16,57.31
1322,2019-10-26 12:09:17,57.32
1323,2019-10-26 12:25:23,56.04
1324,2019-10-26 12:27:13,54.78
1325,2019-10-26 12:28:20,51.6
1326,2019-10-26 12:29:26,53.32
1327,2019-10-26 12:31:53,54.7
1328,2019-10-26 12:32:54,55.68
1329,2019-10-26 12:33:57,54.23
1330,2019-10-26 12:35:00,58.92
1331,2019-10-26 12:36:06,56.39
1332,2019-10-26 12:37:10,55.61
1333,2019-10-26 12:38:20,52.29
1334,2019-10-26 12:39:24,57.08
1335,2019-10-26 12:41:59,52.72
1336,2019-10-26 12:43:08,51.98
1337,2019-10-26 12:44:15,52.16
1338,2019-10-26 12:45:21,53.86
1339,2019-10-26 12:46:25,52.75
1340,2019-10-26 12:47:27,52.35
1341,2019-10-26 12:48:30,51.96
1342,2019-10-26 12:49:43,50.94
1343,2019-10-26 13:03:25,52.76
1344,2019-10-26 13:04:33,51.64
1345,2019-10-26 13:05:35,53.34
1346,2019-10-26 13:07:26,53.72
1347,2019-10-26 13:08:27,52.62
1348,2019-10-26 13:09:33,55.28
1349,2019-10-26 13:10:37,55.02
1350,2019-10-26 13:11:41,55.24
1351,2019-10-26 13:12:45,51.63
1352,2019-10-26 13:13:51,54.91
1353,2019-10-26 13:18:56,53.59
1354,2019-10-26 13:20:03,54.06
1355,2019-10-26 13:21:13,54.89
1356,2019-10-26 13:22:24,53.38
1357,2019-10-26 13:23:37,52.68
1358,2019-10-26 13:24:50,52.51
1359,2019-10-26 13:25:53,55.44
1360,2019-10-26 13:27:05,54.89
1361,2019-10-26 13:28:08,52.54
1362,2019-10-26 13:37:30,52.23
1363,2019-10-26 13:38:34,52.16
1364,2019-10-26 13:39:39,52.74
1365,2019-10-26 13:40:44,55.08
1366,2019-10-26 13:41:47,51.57
1367,2019-10-26 13:42:51,52.09
1368,2019-10-26 13:43:55,50.85
1369,2019-10-26 13:45:09,56.57
1370,2019-10-26 13:46:12,52.92
1371,2019-10-26 13:47:17,54.44
1372,2019-10-26 13:48:20,53.5
1373,2019-10-26 13:49:26,53.2
1374,2019-10-26 13:50:29,55.78
1375,2019-10-26 13:51:31,51.27
1376,2019-10-26 13:52:35,53
1377,2019-10-26 13:53:39,54.23
1378,2019-10-26 13:54:42,53.28
1379,2019-10-26 13:55:43,53.7
1380,2019-10-26 13:56:49,53.09
1381,2019-10-26 13:57:52,51.79
1382,2019-10-26 13:58:59,52.12
1383,2019-10-26 14:00:09,52.11
1384,2019-10-26 14:01:14,55.98
1385,2019-10-26 14:02:15,52.71
1386,2019-10-26 14:03:19,53.93
1387,2019-10-26 14:04:22,53.06
1388,2019-10-26 14:05:25,53.94
1389,2019-10-26 14:06:32,54.26
1390,2019-10-26 14:07:54,56
1391,2019-10-26 14:08:57,54.55
1392,2019-10-26 14:13:29,56.91
1393,2019-10-26 14:14:30,54.39
1394,2019-10-26 14:15:36,54.27
1395,2019-10-26 14:16:37,52.37
1396,2019-10-26 14:17:44,53.34
1397,2019-10-26 14:18:48,53.03
1398,2019-10-26 14:20:31,56.34
1399,2019-10-26 14:21:36,54.13
1400,2019-10-26 14:22:40,51.57
1401,2019-10-26 14:23:43,51.86
1402,2019-10-26 14:24:50,53.26
1403,2019-10-26 14:25:55,52.85
1404,2019-10-26 14:27:00,51.55
1405,2019-10-26 14:28:02,52.32
1406,2019-10-26 14:29:08,52.7
1407,2019-10-26 14:30:13,51.39
1408,2019-10-26 14:31:15,53.45
1409,2019-10-26 14:32:20,52.25
1410,2019-10-26 14:33:27,54.42
1411,2019-10-26 14:34:29,52.92
1412,2019-10-26 14:35:32,53.46
1413,2019-10-26 14:36:38,51.68
1414,2019-10-26 14:37:43,52.86
1415,2019-10-26 14:38:57,52.35
1416,2019-10-26 14:40:02,52.17
1417,2019-10-26 14:41:03,55.64
1418,2019-10-26 14:42:06,51.99
1419,2019-10-26 14:43:08,51.21
1420,2019-10-26 14:44:11,54.33
1421,2019-10-26 14:45:15,52.29
1422,2019-10-26 14:46:17,53.5
1423,2019-10-26 14:47:23,52.74
1424,2019-10-26 14:50:05,54.51
1425,2019-10-26 14:51:07,54.12
1426,2019-10-26 14:52:13,55.34
1427,2019-10-26 14:57:28,52.35
1428,2019-10-26 14:58:37,52.61
1429,2019-10-26 14:59:42,50.51
1430,2019-10-26 15:00:47,56.81
1431,2019-10-26 15:01:55,52.37
1432,2019-10-26 15:03:10,53.11
1433,2019-10-26 15:04:24,52.66
1434,2019-10-26 15:06:08,55.1
1435,2019-10-26 15:07:09,51.24
1436,2019-10-26 15:44:07,50.77
1437,2019-10-26 15:45:08,51.03
1438,2019-10-26 15:46:16,52.89
1439,2019-10-26 15:47:19,52.45
1440,2019-10-26 15:48:23,53.04
1441,2019-10-26 15:51:17,53.04
1442,2019-10-26 15:52:23,52.17
1443,2019-10-26 15:53:36,52.78
1444,2019-10-26 15:54:39,55.72
1445,2019-10-26 15:55:42,55.95
1446,2019-10-26 15:56:46,53.88
1447,2019-10-26 15:57:50,53.81
1448,2019-10-26 15:58:54,53.38
