,285_LogTime,285_ch1,285_ch2,285_ch3,285_ch4,285_ch5,285_ch6,285_ch7,285_ch8,285_ch9,285_ch10
396,2019-10-25 10:26:41,26,40,41,14,14,14,45,56,56,332
397,2019-10-25 10:27:51,26,40,41,19,19,19,46,58,58,332
398,2019-10-25 10:28:52,26,40,41,17,17,17,46,58,58,338
399,2019-10-25 10:29:58,26,40,41,15,15,15,46,58,58,333
400,2019-10-25 10:36:00,25,40,40,17,17,17,46,58,58,339
401,2019-10-25 10:37:06,25,40,40,18,18,18,46,58,58,338
402,2019-10-25 10:38:20,25,40,39,14,14,14,45,56,56,331
403,2019-10-25 10:40:06,25,40,40,16,16,16,45,56,56,333
404,2019-10-25 10:41:08,25,40,40,18,18,18,45,56,56,337
405,2019-10-25 10:42:12,25,40,41,15,15,15,44,56,56,326
406,2019-10-25 10:45:07,25,40,40,14,14,14,43,54,54,330
407,2019-10-25 10:46:08,25,40,40,16,16,16,43,54,54,336
408,2019-10-25 10:47:11,25,40,41,15,15,15,43,54,54,334
409,2019-10-25 10:48:12,25,40,41,18,18,18,43,54,54,338
410,2019-10-25 10:49:14,25,40,40,19,19,19,43,54,54,342
411,2019-10-25 10:50:21,25,40,41,17,17,17,43,54,54,344
412,2019-10-25 10:51:25,25,40,41,19,19,19,43,54,54,339
413,2019-10-25 10:52:31,26,40,41,24,24,24,43,54,54,336
414,2019-10-25 10:53:33,26,40,42,18,18,18,45,56,56,340
415,2019-10-25 10:54:34,26,40,42,18,18,18,45,57,57,342
416,2019-10-25 10:55:39,26,40,41,17,17,17,46,58,58,340
417,2019-10-25 10:56:45,26,40,40,14,14,14,46,58,58,336
418,2019-10-25 10:57:48,26,40,40,16,16,16,46,58,58,341
419,2019-10-25 10:59:03,25,40,41,20,20,20,46,58,58,338
420,2019-10-25 11:00:05,25,40,41,15,15,15,46,58,58,337
421,2019-10-25 11:01:12,25,40,39,18,18,18,46,58,58,344
422,2019-10-25 11:02:16,25,40,39,16,16,16,46,58,58,333
423,2019-10-25 11:03:20,25,40,40,17,17,17,46,58,58,341
424,2019-10-25 11:04:25,25,40,41,18,18,18,46,58,58,346
425,2019-10-25 11:05:27,25,40,39,19,19,19,46,58,58,346
426,2019-10-25 11:06:31,25,40,41,15,15,15,46,58,58,340
427,2019-10-25 11:07:36,25,40,40,20,20,20,45,57,57,340
428,2019-10-25 11:08:37,25,40,40,12,12,12,45,57,57,336
429,2019-10-25 11:09:49,25,40,40,18,18,18,45,56,56,331
430,2019-10-25 11:10:52,25,40,41,16,16,16,45,56,56,339
431,2019-10-25 11:11:59,25,40,41,14,14,14,45,56,56,334
432,2019-10-25 11:13:03,25,40,39,15,15,15,45,56,56,328
433,2019-10-25 11:14:09,25,40,40,13,13,13,44,56,56,329
434,2019-10-25 11:15:20,25,40,41,18,18,18,44,56,56,337
435,2019-10-25 11:16:25,26,40,41,16,16,16,44,56,56,334
436,2019-10-25 11:20:08,26,40,42,15,15,15,47,58,58,333
437,2019-10-25 11:21:14,26,40,41,16,16,16,46,58,58,327
438,2019-10-25 11:22:26,25,40,39,16,16,16,45,57,57,332
439,2019-10-25 11:23:37,25,40,40,18,18,18,45,57,57,338
440,2019-10-25 11:24:44,25,40,40,16,16,16,45,57,57,339
441,2019-10-25 11:25:50,25,40,40,19,19,19,45,57,57,344
442,2019-10-25 11:28:30,25,40,40,19,19,19,45,57,57,344
443,2019-10-25 11:30:06,25,40,40,19,19,19,45,57,57,332
444,2019-10-25 11:31:16,25,40,41,15,15,15,44,56,56,331
445,2019-10-25 11:32:20,26,40,41,18,18,18,44,56,56,331
446,2019-10-25 11:33:26,26,40,40,17,17,17,44,56,56,334
447,2019-10-25 11:34:37,26,40,41,21,21,21,45,56,56,334
448,2019-10-25 11:35:43,26,40,41,15,15,15,46,58,58,342
449,2019-10-25 11:36:44,26,40,41,18,18,18,46,58,58,335
450,2019-10-25 11:37:55,25,40,40,17,17,17,45,57,57,335
451,2019-10-25 11:39:07,25,40,41,17,17,17,45,57,57,334
452,2019-10-25 11:42:53,25,40,39,13,13,13,45,57,57,331
453,2019-10-25 11:43:55,25,40,39,18,18,18,45,57,57,334
454,2019-10-25 11:45:04,25,40,41,16,16,16,45,57,57,336
455,2019-10-25 11:46:09,25,40,40,17,17,17,45,57,57,341
456,2019-10-25 11:47:25,25,40,39,10,10,10,45,57,57,333
457,2019-10-25 11:48:29,25,40,40,18,18,18,45,57,57,342
458,2019-10-25 11:49:31,25,40,40,18,18,18,45,57,57,344
459,2019-10-25 11:50:32,25,40,39,15,15,15,45,57,57,345
460,2019-10-25 11:51:36,25,40,41,17,17,17,45,57,57,336
461,2019-10-25 11:52:38,25,40,40,16,16,16,45,57,57,327
462,2019-10-25 11:53:40,25,40,40,15,15,15,45,57,57,339
463,2019-10-25 11:54:49,25,40,40,19,19,19,45,57,57,341
464,2019-10-25 11:55:58,25,40,40,16,16,16,45,57,57,343
465,2019-10-25 11:57:07,25,40,41,19,19,19,45,57,57,351
466,2019-10-25 11:58:10,26,40,40,14,14,14,45,57,57,345
467,2019-10-25 11:59:16,26,40,42,18,18,18,47,58,58,342
468,2019-10-25 12:00:18,26,40,42,19,19,19,47,58,58,351
469,2019-10-25 12:01:28,26,40,42,17,17,17,47,58,58,343
470,2019-10-25 12:02:30,26,40,42,22,22,22,47,58,58,347
471,2019-10-25 12:03:34,26,40,40,17,17,17,47,58,58,344
472,2019-10-25 12:04:38,26,40,40,20,20,20,47,58,58,351
473,2019-10-25 12:05:40,25,40,42,19,19,19,47,58,58,348
474,2019-10-25 12:06:43,25,40,40,13,13,13,46,58,58,347
475,2019-10-25 12:07:46,25,40,40,14,14,14,46,58,58,338
476,2019-10-25 12:08:54,25,40,40,18,18,18,45,57,57,346
477,2019-10-25 12:09:59,25,40,41,18,18,18,45,57,57,349
478,2019-10-25 12:12:32,25,40,40,17,17,17,45,57,57,333
479,2019-10-25 12:13:36,25,40,41,16,16,16,45,57,57,344
480,2019-10-25 12:15:12,25,40,41,16,16,16,45,57,57,343
481,2019-10-25 12:16:21,25,40,41,15,15,15,45,57,57,342
482,2019-10-25 12:18:50,25,40,41,19,19,19,45,57,57,338
483,2019-10-25 12:20:03,25,40,41,15,15,15,45,57,57,343
484,2019-10-25 12:21:07,25,40,40,18,18,18,45,57,57,348
485,2019-10-25 12:22:13,25,40,40,18,18,18,45,57,57,331
486,2019-10-25 12:23:14,25,40,40,18,18,18,45,57,57,339
487,2019-10-25 12:24:17,25,40,40,15,15,15,45,57,57,339
488,2019-10-25 12:25:23,25,40,41,19,19,19,45,57,57,341
489,2019-10-25 12:26:35,26,40,41,19,19,19,45,57,57,342
490,2019-10-25 12:27:39,26,40,41,18,18,18,45,57,57,339
491,2019-10-25 12:28:46,27,40,41,18,18,18,47,58,58,341
492,2019-10-25 12:37:03,25,40,41,17,17,17,45,57,57,337
493,2019-10-25 12:38:08,25,40,40,18,18,18,45,57,57,339
494,2019-10-25 12:39:16,25,40,40,16,16,16,45,57,57,335
495,2019-10-25 12:45:26,25,40,41,19,19,19,43,55,55,335
496,2019-10-25 12:46:27,25,40,41,19,19,19,43,55,55,339
497,2019-10-25 12:47:40,25,40,40,18,18,18,43,54,54,334
498,2019-10-25 12:48:57,25,40,40,16,16,16,43,54,54,342
499,2019-10-25 12:49:58,26,40,42,18,18,18,43,54,54,333
500,2019-10-25 12:54:42,25,40,41,18,18,18,47,58,58,348
501,2019-10-25 12:55:50,25,40,40,18,18,18,45,57,57,343
502,2019-10-25 12:56:52,25,40,40,15,15,15,45,57,57,344
503,2019-10-25 12:57:56,25,40,40,12,12,12,45,57,57,341
504,2019-10-25 12:59:03,25,40,40,19,19,19,45,57,57,340
505,2019-10-25 13:01:38,27,40,41,16,16,16,47,58,58,354
506,2019-10-25 13:03:06,27,40,42,19,19,19,47,58,58,350
507,2019-10-25 13:04:16,26,40,41,17,17,17,47,58,58,354
508,2019-10-25 13:05:22,26,40,42,18,18,18,47,58,58,350
509,2019-10-25 13:06:34,26,40,41,18,18,18,47,58,58,350
510,2019-10-25 13:07:43,25,40,41,16,16,16,47,58,58,353
511,2019-10-25 13:09:22,25,40,41,18,18,18,47,58,58,355
512,2019-10-25 13:10:31,25,40,41,15,15,15,47,58,58,360
513,2019-10-25 13:15:30,25,40,41,15,15,15,47,58,58,360
514,2019-10-25 13:16:37,25,40,41,20,20,20,47,58,58,352
515,2019-10-25 13:18:41,25,40,40,16,16,16,45,57,57,352
516,2019-10-25 13:19:46,25,40,41,16,16,16,46,58,58,348
517,2019-10-25 13:20:51,25,40,40,19,19,19,46,58,58,358
518,2019-10-25 13:22:04,25,40,41,19,19,19,46,58,58,351
519,2019-10-25 13:23:09,25,40,40,17,17,17,45,57,57,343
520,2019-10-25 13:24:18,25,40,41,20,20,20,45,57,57,345
521,2019-10-25 13:25:55,25,40,41,20,20,20,45,57,57,349
522,2019-10-25 13:26:59,25,40,41,21,21,21,45,57,57,347
523,2019-10-25 13:28:05,25,40,41,18,18,18,45,57,57,341
524,2019-10-25 13:29:07,25,40,41,18,18,18,45,57,57,349
525,2019-10-25 13:30:12,25,40,40,19,19,19,45,57,57,354
526,2019-10-25 13:31:13,25,40,41,18,18,18,45,57,57,347
527,2019-10-25 13:32:18,25,40,41,18,18,18,45,57,57,341
528,2019-10-25 13:33:23,25,40,41,14,14,14,45,57,57,342
529,2019-10-25 13:34:25,25,40,40,18,18,18,45,57,57,348
530,2019-10-25 13:35:34,25,40,40,24,24,24,45,57,57,355
531,2019-10-25 13:37:27,26,40,40,18,18,18,45,57,57,342
532,2019-10-25 13:38:32,25,40,41,17,17,17,45,57,57,342
533,2019-10-25 13:39:36,25,40,41,19,19,19,46,58,58,345
534,2019-10-25 13:40:46,25,40,41,18,18,18,46,58,58,352
535,2019-10-25 13:41:48,25,40,42,19,19,19,46,58,58,345
536,2019-10-25 13:42:50,25,40,41,18,18,18,46,58,58,340
537,2019-10-25 13:43:55,25,40,41,16,16,16,46,58,58,345
538,2019-10-25 13:49:45,25,40,41,19,19,19,45,57,57,343
539,2019-10-25 13:50:47,25,40,41,17,17,17,45,57,57,344
540,2019-10-25 13:51:55,25,40,40,14,14,14,45,57,57,343
541,2019-10-25 13:52:58,25,40,41,19,19,19,45,57,57,338
542,2019-10-25 13:54:08,25,40,41,16,16,16,45,57,57,349
543,2019-10-25 13:56:53,26,40,41,18,18,18,47,58,58,346
544,2019-10-25 13:57:58,25,40,40,16,16,16,46,58,58,338
545,2019-10-25 13:59:06,26,40,41,17,17,17,46,58,58,342
546,2019-10-25 14:00:51,26,40,41,15,15,15,46,58,58,348
547,2019-10-25 14:01:56,26,40,41,18,18,18,46,58,58,344
548,2019-10-25 14:02:59,25,40,40,15,15,15,46,58,58,337
549,2019-10-25 14:04:24,25,40,41,19,19,19,45,57,57,347
550,2019-10-25 14:05:28,25,40,40,15,15,15,45,57,57,345
551,2019-10-25 14:06:31,25,40,41,15,15,15,45,57,57,333
552,2019-10-25 14:07:37,25,40,41,17,17,17,47,58,58,340
553,2019-10-25 14:08:38,26,40,41,16,16,16,45,57,57,340
554,2019-10-25 14:09:47,25,40,41,17,17,17,45,57,57,341
555,2019-10-25 14:10:53,25,40,41,19,19,19,45,57,57,346
556,2019-10-25 14:11:55,25,40,41,20,20,20,45,57,57,340
557,2019-10-25 14:12:58,26,40,41,20,20,20,45,57,57,334
558,2019-10-25 14:14:16,26,40,41,16,16,16,45,57,57,342
559,2019-10-25 14:15:27,26,40,40,20,20,20,45,57,57,343
560,2019-10-25 14:16:45,25,40,41,17,17,17,45,57,57,341
561,2019-10-25 14:17:47,25,40,42,19,19,19,45,57,57,342
562,2019-10-25 14:19:02,26,40,41,20,20,20,45,57,57,342
563,2019-10-25 14:24:44,26,40,40,12,12,12,45,57,57,337
564,2019-10-25 14:25:45,26,40,41,21,21,21,45,57,57,339
565,2019-10-25 14:26:54,26,40,42,19,19,19,45,57,57,331
566,2019-10-25 14:28:07,26,40,41,19,19,19,45,57,57,336
567,2019-10-25 14:29:10,26,40,41,16,16,16,45,57,57,333
568,2019-10-25 14:30:15,26,40,41,16,16,16,45,57,57,342
569,2019-10-25 14:31:19,26,40,41,18,18,18,45,57,57,333
570,2019-10-25 14:32:23,26,40,41,20,20,20,45,57,57,326
571,2019-10-25 14:35:24,26,40,41,19,19,19,45,57,57,338
572,2019-10-25 14:36:27,26,40,41,21,21,21,45,57,57,333
573,2019-10-25 14:37:31,26,40,41,19,19,19,45,57,57,333
574,2019-10-25 14:38:33,26,40,41,19,19,19,45,57,57,333
575,2019-10-25 14:39:44,26,40,41,21,21,21,45,57,57,333
576,2019-10-25 14:40:45,26,40,41,19,19,19,45,57,57,340
577,2019-10-25 14:41:50,26,40,41,18,18,18,45,57,57,330
578,2019-10-25 14:42:51,26,40,41,16,16,16,45,57,57,324
579,2019-10-25 14:43:52,26,40,41,19,19,19,45,57,57,334
580,2019-10-25 14:44:56,26,40,41,20,20,20,45,57,57,331
581,2019-10-25 14:46:03,26,40,41,21,21,21,45,57,57,333
582,2019-10-25 14:47:04,26,40,41,18,18,18,45,57,57,334
583,2019-10-25 14:48:09,25,40,41,18,18,18,45,57,57,336
584,2019-10-25 14:49:19,25,40,41,19,19,19,45,57,57,331
585,2019-10-25 14:50:20,26,40,42,17,17,17,45,57,57,337
586,2019-10-25 14:53:10,26,40,41,21,21,21,45,57,57,330
587,2019-10-25 14:54:16,26,40,41,18,18,18,45,57,57,330
588,2019-10-25 14:55:27,26,40,41,19,19,19,45,57,57,340
589,2019-10-25 14:56:32,26,40,41,17,17,17,45,57,57,332
590,2019-10-25 14:57:42,26,40,41,18,18,18,45,57,57,332
591,2019-10-25 14:58:48,26,40,41,17,17,17,45,57,57,333
592,2019-10-25 14:59:53,26,40,42,19,19,19,45,57,57,325
593,2019-10-25 15:00:54,26,40,42,22,22,22,45,57,57,339
594,2019-10-25 15:01:57,27,40,42,18,18,18,45,57,57,325
595,2019-10-25 15:03:10,27,40,42,17,17,17,46,58,58,328
596,2019-10-25 15:04:14,27,40,41,18,18,18,47,58,58,336
597,2019-10-25 15:05:28,27,40,42,20,20,20,47,58,58,337
598,2019-10-25 15:06:29,27,40,43,19,19,19,47,58,58,331
599,2019-10-25 15:07:30,27,40,42,21,21,21,47,58,58,336
600,2019-10-25 15:08:40,27,40,42,20,20,20,47,58,58,332
601,2019-10-25 15:09:43,27,40,42,18,18,18,47,58,58,329
602,2019-10-25 15:10:49,27,40,43,19,19,19,47,58,58,341
603,2019-10-25 15:12:04,27,40,42,19,19,19,47,58,58,322
604,2019-10-25 15:13:05,27,40,42,25,25,25,47,58,58,340
605,2019-10-25 15:14:12,27,40,42,19,19,19,47,58,58,334
606,2019-10-25 15:15:17,27,40,42,18,18,18,47,58,58,341
607,2019-10-25 15:16:37,26,40,42,18,18,18,47,58,58,332
608,2019-10-25 15:17:47,26,40,42,21,21,21,47,58,58,335
609,2019-10-25 15:19:05,26,40,41,18,18,18,46,58,58,336
610,2019-10-25 15:20:06,26,40,42,19,19,19,46,58,58,341
611,2019-10-25 15:21:20,26,40,42,23,23,23,46,58,58,335
612,2019-10-25 15:22:24,26,40,41,16,16,16,46,58,58,320
613,2019-10-25 15:23:27,26,40,42,19,19,19,46,58,58,329
614,2019-10-25 15:25:52,26,40,42,19,19,19,46,58,58,329
615,2019-10-25 15:27:01,26,40,41,19,19,19,46,58,58,333
616,2019-10-25 15:28:04,26,40,41,19,19,19,46,58,58,335
617,2019-10-25 15:29:19,26,40,42,22,22,22,46,58,58,337
618,2019-10-25 15:30:20,26,40,41,19,19,19,46,58,58,338
619,2019-10-25 15:31:24,26,40,42,23,23,23,46,58,58,331
620,2019-10-25 15:32:31,26,40,41,19,19,19,46,58,58,326
621,2019-10-25 15:33:32,26,40,41,20,20,20,46,58,58,330
622,2019-10-25 15:34:37,26,40,41,18,18,18,46,58,58,331
623,2019-10-25 15:35:43,26,40,41,18,18,18,46,58,58,336
624,2019-10-25 15:36:59,26,40,41,19,19,19,46,58,58,331
625,2019-10-25 15:39:50,26,40,41,18,18,18,46,58,58,334
626,2019-10-25 15:40:58,26,40,41,20,20,20,46,58,58,330
627,2019-10-25 15:42:02,26,40,41,23,23,23,46,58,58,320
628,2019-10-25 15:44:52,26,40,41,23,23,23,46,58,58,330
629,2019-10-25 15:46:07,26,40,41,18,18,18,46,58,58,334
630,2019-10-25 15:47:12,26,40,41,11,11,11,46,58,58,329
631,2019-10-25 15:48:17,26,40,41,19,19,19,46,58,58,335
632,2019-10-25 15:49:18,26,40,41,13,13,13,46,58,58,331
633,2019-10-25 15:50:22,26,40,41,19,19,19,46,58,58,341
634,2019-10-25 15:51:26,26,40,40,16,16,16,46,58,58,336
635,2019-10-25 15:52:29,26,40,41,20,20,20,46,58,58,320
636,2019-10-25 15:53:34,26,40,41,19,19,19,46,58,58,325
637,2019-10-25 15:55:11,26,40,42,19,19,19,46,58,58,339
638,2019-10-25 15:56:20,26,40,42,20,20,20,46,58,58,335
639,2019-10-25 15:57:22,26,40,41,17,17,17,46,58,58,332
640,2019-10-25 16:02:32,26,40,42,18,18,18,46,58,58,342
641,2019-10-25 16:03:38,26,40,41,17,17,17,46,58,58,342
642,2019-10-25 16:04:40,26,40,42,21,21,21,46,58,58,349
643,2019-10-25 16:05:50,26,40,41,23,23,23,46,58,58,348
644,2019-10-25 16:07:07,26,40,41,18,18,18,45,57,57,348
645,2019-10-25 16:23:43,25,40,41,19,19,19,46,58,58,337
646,2019-10-25 16:24:47,25,40,41,17,17,17,46,58,58,332
647,2019-10-25 16:27:26,25,40,41,19,19,19,46,58,58,338
648,2019-10-25 16:28:29,25,40,41,21,21,21,46,58,58,334
649,2019-10-25 16:29:46,25,40,41,18,18,18,46,58,58,333
650,2019-10-25 16:30:50,25,40,41,18,18,18,46,58,58,337
651,2019-10-25 16:31:58,25,40,41,19,19,19,46,58,58,328
652,2019-10-25 16:33:34,25,40,41,18,18,18,46,58,58,333
653,2019-10-25 16:34:43,25,40,41,18,18,18,46,58,58,338
654,2019-10-25 16:35:45,25,40,41,19,19,19,46,58,58,341
655,2019-10-25 16:36:51,25,40,41,19,19,19,46,58,58,333
656,2019-10-25 16:37:53,25,40,41,19,19,19,46,58,58,332
657,2019-10-25 16:38:56,25,40,41,19,19,19,46,58,58,336
658,2019-10-25 16:40:10,25,40,41,20,20,20,46,58,58,348
659,2019-10-25 16:41:12,25,40,41,16,16,16,46,58,58,337
660,2019-10-25 16:42:16,25,40,40,18,18,18,46,58,58,329
661,2019-10-25 16:43:23,25,40,41,18,18,18,46,58,58,337
662,2019-10-25 16:44:33,25,40,41,16,16,16,46,58,58,336
663,2019-10-25 16:45:38,25,40,41,18,18,18,46,58,58,341
664,2019-10-25 16:47:05,25,40,41,19,19,19,46,58,58,339
665,2019-10-25 16:48:24,25,40,40,19,19,19,46,58,58,342
666,2019-10-25 16:49:33,25,40,41,18,18,18,46,58,58,335
667,2019-10-25 16:50:40,25,40,41,16,16,16,46,58,58,339
668,2019-10-25 16:51:46,25,40,41,17,17,17,46,58,58,337
669,2019-10-25 16:53:24,25,40,40,19,19,19,46,58,58,337
670,2019-10-25 16:54:26,25,40,40,14,14,14,46,58,58,339
671,2019-10-25 16:55:32,25,40,40,14,14,14,46,58,58,339
672,2019-10-25 16:56:52,25,40,40,18,18,18,46,58,58,337
673,2019-10-25 17:05:01,25,40,39,14,14,14,45,56,56,336
674,2019-10-25 17:06:03,25,40,40,19,19,19,45,57,57,333
675,2019-10-25 17:07:05,25,40,39,11,11,11,45,57,57,332
676,2019-10-25 17:08:14,25,40,40,15,15,15,45,57,57,330
677,2019-10-25 17:09:19,25,40,40,15,15,15,45,57,57,336
678,2019-10-25 17:10:23,25,40,41,19,19,19,45,57,57,341
679,2019-10-25 17:11:34,25,40,40,13,13,13,45,57,57,331
680,2019-10-25 17:12:38,25,40,39,13,13,13,45,57,57,324
681,2019-10-25 17:13:50,25,40,41,14,14,14,45,57,57,332
682,2019-10-25 17:15:04,25,40,40,16,16,16,45,57,57,339
683,2019-10-25 17:16:12,25,40,41,16,16,16,45,57,57,329
684,2019-10-25 17:17:16,25,40,40,14,14,14,45,57,57,330
685,2019-10-25 17:18:18,25,40,40,17,17,17,45,57,57,331
686,2019-10-25 17:19:20,25,40,39,18,18,18,45,57,57,328
687,2019-10-25 17:20:32,25,40,40,16,16,16,45,57,57,336
688,2019-10-25 17:21:41,25,40,41,19,19,19,45,57,57,337
689,2019-10-25 17:22:45,25,40,40,18,18,18,45,57,57,327
690,2019-10-25 17:23:46,25,40,41,17,17,17,45,57,57,334
691,2019-10-25 17:24:54,25,40,40,15,15,15,45,57,57,345
692,2019-10-25 17:25:58,25,40,40,20,20,20,45,57,57,333
693,2019-10-25 17:26:59,25,40,41,20,20,20,45,57,57,329
694,2019-10-25 17:28:02,25,40,40,12,12,12,45,57,57,327
695,2019-10-25 17:29:07,25,40,40,16,16,16,45,57,57,329
696,2019-10-25 17:30:20,25,40,40,14,14,14,45,57,57,337
697,2019-10-25 17:31:21,25,40,40,18,18,18,45,57,57,332
698,2019-10-25 17:32:31,25,40,40,19,19,19,45,57,57,330
699,2019-10-25 17:33:39,25,40,39,19,19,19,45,57,57,329
700,2019-10-25 17:34:46,25,40,41,20,20,20,45,57,57,333
701,2019-10-25 17:35:51,26,40,41,17,17,17,45,57,57,332
702,2019-10-25 17:36:52,27,40,42,17,17,17,45,57,57,331
703,2019-10-25 17:37:55,26,40,41,18,18,18,46,58,58,333
704,2019-10-25 17:38:58,26,40,40,22,22,22,45,57,57,339
705,2019-10-25 17:40:02,26,40,40,18,18,18,46,58,58,343
706,2019-10-25 17:41:11,26,40,40,15,15,15,46,58,58,333
707,2019-10-25 17:42:14,26,40,42,16,16,16,46,58,58,329
708,2019-10-25 17:43:28,25,40,41,18,18,18,46,58,58,332
709,2019-10-25 17:44:44,25,40,41,14,14,14,46,58,58,335
710,2019-10-25 17:45:50,25,40,40,13,13,13,46,58,58,332
711,2019-10-25 17:46:59,25,40,40,19,19,19,46,58,58,333
712,2019-10-25 17:48:00,25,40,40,18,18,18,46,58,58,331
713,2019-10-25 17:49:04,25,40,41,18,18,18,46,58,58,338
714,2019-10-25 17:50:16,25,40,41,18,18,18,46,58,58,343
715,2019-10-25 17:51:20,25,40,39,19,19,19,46,58,58,323
716,2019-10-25 17:52:23,25,40,40,14,14,14,46,58,58,327
717,2019-10-25 17:53:27,25,40,39,17,17,17,45,57,57,335
718,2019-10-25 17:54:59,25,40,39,15,15,15,45,56,56,332
719,2019-10-25 17:56:02,25,40,40,14,14,14,44,56,56,329
720,2019-10-25 17:57:12,25,40,41,20,20,20,44,56,56,330
721,2019-10-25 17:58:28,25,40,39,14,14,14,44,56,56,331
722,2019-10-25 17:59:29,25,40,40,20,20,20,44,56,56,336
723,2019-10-25 18:01:45,25,40,40,11,11,11,44,56,56,318
724,2019-10-25 18:03:14,25,40,40,17,17,17,44,56,56,337
725,2019-10-25 18:04:15,25,40,41,16,16,16,44,56,56,335
726,2019-10-25 18:05:20,26,40,41,22,22,22,45,56,56,344
727,2019-10-25 18:06:32,26,40,41,17,17,17,46,58,58,333
728,2019-10-25 18:14:03,25,40,40,13,13,13,45,57,57,334
729,2019-10-25 18:15:05,25,40,40,20,20,20,45,57,57,334
730,2019-10-25 18:17:40,25,40,40,19,19,19,45,57,57,329
731,2019-10-25 18:18:42,25,40,40,19,19,19,45,57,57,329
732,2019-10-25 18:20:15,25,40,39,14,14,14,43,54,54,330
733,2019-10-25 18:21:22,25,40,40,18,18,18,43,54,54,315
734,2019-10-25 18:22:37,25,40,41,16,16,16,43,54,54,326
735,2019-10-25 18:47:37,25,40,40,18,18,18,44,56,56,335
736,2019-10-25 18:48:45,25,40,40,14,14,14,45,56,56,331
737,2019-10-25 18:49:46,25,40,41,19,19,19,45,56,56,337
738,2019-10-25 18:50:59,25,40,40,16,16,16,45,56,56,341
739,2019-10-25 18:52:00,25,40,40,18,18,18,45,56,56,326
740,2019-10-25 18:53:10,25,40,41,16,16,16,45,56,56,331
741,2019-10-25 18:54:20,25,40,40,16,16,16,45,56,56,333
742,2019-10-25 18:55:51,25,40,39,18,18,18,43,55,55,335
743,2019-10-25 18:57:01,25,40,40,18,18,18,45,56,56,330
744,2019-10-25 18:58:10,25,40,40,14,14,14,45,56,56,334
745,2019-10-25 18:59:11,25,40,41,13,13,13,45,56,56,333
746,2019-10-25 19:00:50,25,40,41,18,18,18,45,56,56,340
747,2019-10-25 19:02:04,25,40,40,16,16,16,45,56,56,334
748,2019-10-25 19:03:17,25,40,41,17,17,17,45,56,56,327
749,2019-10-25 19:05:06,25,40,41,16,16,16,45,56,56,330
750,2019-10-25 19:06:08,25,40,41,16,16,16,45,56,56,340
751,2019-10-25 19:07:16,25,40,40,16,16,16,45,56,56,332
752,2019-10-25 19:08:19,25,40,41,16,16,16,45,56,56,328
753,2019-10-25 19:09:21,25,40,40,18,18,18,45,56,56,332
754,2019-10-25 19:10:24,25,40,41,17,17,17,45,56,56,340
755,2019-10-25 19:11:31,25,40,41,17,17,17,45,56,56,333
756,2019-10-25 19:12:35,25,40,40,16,16,16,45,56,56,327
757,2019-10-25 19:13:47,25,40,40,16,16,16,45,56,56,330
758,2019-10-25 19:14:51,25,40,41,17,17,17,45,56,56,331
759,2019-10-25 19:16:02,25,40,41,18,18,18,45,56,56,339
760,2019-10-25 19:17:03,25,40,41,14,14,14,45,56,56,329
761,2019-10-25 19:18:16,25,40,41,17,17,17,45,56,56,329
762,2019-10-25 19:19:26,25,40,40,14,14,14,45,56,56,330
763,2019-10-25 19:20:33,25,40,40,14,14,14,45,56,56,330
764,2019-10-25 19:21:43,25,40,40,13,13,13,45,56,56,329
765,2019-10-25 19:22:47,25,40,40,14,14,14,45,56,56,326
766,2019-10-25 19:23:51,25,40,41,12,12,12,45,56,56,331
767,2019-10-25 19:24:52,25,40,40,15,15,15,45,56,56,329
768,2019-10-25 19:25:55,25,40,41,16,16,16,45,56,56,329
769,2019-10-25 19:31:54,25,40,41,18,18,18,45,56,56,327
770,2019-10-25 19:32:56,25,40,40,14,14,14,45,56,56,327
771,2019-10-25 19:34:05,25,40,40,16,16,16,45,56,56,336
772,2019-10-25 19:35:07,25,40,40,14,14,14,45,56,56,334
773,2019-10-25 19:36:13,25,40,40,16,16,16,45,56,56,334
774,2019-10-25 19:37:17,25,40,40,18,18,18,45,56,56,335
775,2019-10-25 19:38:19,25,40,40,16,16,16,45,56,56,334
776,2019-10-25 19:39:30,25,40,41,14,14,14,45,56,56,334
777,2019-10-25 19:40:33,25,40,40,22,22,22,45,56,56,343
778,2019-10-25 19:41:35,25,40,40,16,16,16,45,56,56,327
779,2019-10-25 19:42:39,25,40,41,20,20,20,45,56,56,327
780,2019-10-25 19:44:01,25,40,40,15,15,15,45,56,56,332
781,2019-10-25 19:45:04,25,40,39,14,14,14,45,56,56,329
782,2019-10-25 19:47:36,25,40,40,19,19,19,45,56,56,330
783,2019-10-25 19:48:49,25,40,40,12,12,12,45,56,56,333
784,2019-10-25 19:50:03,25,40,40,19,19,19,45,56,56,340
785,2019-10-25 19:51:19,25,40,40,12,12,12,45,56,56,326
786,2019-10-25 19:52:24,25,40,41,15,15,15,45,56,56,331
787,2019-10-25 19:53:28,25,40,41,14,14,14,45,56,56,329
788,2019-10-25 19:54:35,25,40,39,16,16,16,45,56,56,332
789,2019-10-25 19:55:40,25,40,40,19,19,19,45,56,56,334
790,2019-10-25 19:56:46,25,40,40,13,13,13,45,56,56,327
791,2019-10-25 19:57:55,25,40,39,12,12,12,45,56,56,332
792,2019-10-25 19:58:58,25,40,41,18,18,18,45,56,56,331
793,2019-10-25 20:00:00,25,40,41,12,12,12,45,56,56,329
