,324_LogTime,324_ch3,324_ch5
613,2019-10-27 03:29:45,28.5,33.2
614,2019-10-27 03:34:49,28.5,33.2
615,2019-10-27 03:39:50,28.4,32.9
616,2019-10-27 03:44:51,28.4,33.1
617,2019-10-27 03:49:53,28.5,33.1
618,2019-10-27 03:54:56,28.5,33.2
619,2019-10-27 03:59:59,28.5,33.2
620,2019-10-27 04:05:03,28.5,33.2
621,2019-10-27 04:10:04,28.5,33.2
622,2019-10-27 04:15:07,28.4,33.2
623,2019-10-27 04:20:08,28.5,33.3
624,2019-10-27 04:25:10,28.5,33.3
625,2019-10-27 04:30:14,28.7,33.3
626,2019-10-27 04:35:19,28.5,33.2
627,2019-10-27 04:40:20,28.5,33.2
628,2019-10-27 04:45:21,28.5,33.3
629,2019-10-27 04:50:24,28.7,33.3
630,2019-10-27 04:55:26,28.7,33.3
631,2019-10-27 05:00:27,28.7,33.3
632,2019-10-27 05:05:30,28.7,33.4
633,2019-10-27 05:10:31,28.7,33.4
634,2019-10-27 05:15:33,28.7,33.4
635,2019-10-27 05:20:34,28.7,33.4
636,2019-10-27 05:25:35,28.7,33.4
637,2019-10-27 05:30:37,28.7,33.5
638,2019-10-27 05:35:40,28.7,33.5
639,2019-10-27 05:40:42,28.7,33.7
640,2019-10-27 05:45:44,28.7,33.5
641,2019-10-27 05:50:46,28.7,33.5
642,2019-10-27 05:55:50,28.7,33.7
643,2019-10-27 06:00:53,28.7,33.7
644,2019-10-27 06:05:56,28.7,33.5
645,2019-10-27 06:10:57,28.7,33.5
646,2019-10-27 06:15:58,28.7,33.7
647,2019-10-27 06:21:01,28.7,33.7
648,2019-10-27 06:26:04,28.7,33.7
649,2019-10-27 06:31:06,28.7,33.7
650,2019-10-27 06:36:09,28.7,33.7
651,2019-10-27 06:41:12,28.7,33.5
652,2019-10-27 06:46:15,28.5,33.4
653,2019-10-27 06:51:18,28.5,33.4
654,2019-10-27 06:56:21,28.6,33.5
655,2019-10-27 07:01:22,28.5,33.5
656,2019-10-27 07:06:24,28.7,33.7
657,2019-10-27 07:11:26,28.8,33.7
658,2019-10-27 07:16:27,28.7,33.5
659,2019-10-27 07:21:29,28.5,33.5
660,2019-10-27 07:26:31,28.5,33.4
661,2019-10-27 07:31:33,28.3,33.3
662,2019-10-27 07:36:36,28.3,33.3
663,2019-10-27 07:41:38,28.2,33.2
664,2019-10-27 07:46:39,28.2,33.2
665,2019-10-27 07:51:40,28.2,33.2
666,2019-10-27 07:56:44,28.2,33.2
667,2019-10-27 08:01:45,28.3,33.3
668,2019-10-27 08:06:46,28.3,33.3
669,2019-10-27 08:11:48,28.2,33.3
670,2019-10-27 08:16:49,28.2,33.2
671,2019-10-27 08:21:51,28.3,33.4
672,2019-10-27 08:26:53,28.3,33.4
673,2019-10-27 08:31:55,28.3,33.3
674,2019-10-27 08:36:56,28.3,33.4
675,2019-10-27 08:41:57,28.5,33.5
676,2019-10-27 08:46:59,28.5,33.5
677,2019-10-27 08:52:00,28.5,33.4
678,2019-10-27 08:57:02,28.5,33.4
679,2019-10-27 09:02:03,28.3,33.3
680,2019-10-27 09:07:05,28.3,33.3
681,2019-10-27 09:12:06,28.2,33.2
682,2019-10-27 09:17:09,28.2,33.3
683,2019-10-27 09:22:10,28.3,33.3
684,2019-10-27 09:27:13,28.5,33.4
685,2019-10-27 09:32:16,28.3,33.4
686,2019-10-27 09:37:18,28.3,33.3
687,2019-10-27 09:42:20,28.2,33.4
688,2019-10-27 09:47:22,28.2,33.3
689,2019-10-27 09:52:25,28.2,33.2
690,2019-10-27 09:57:28,28.2,33.3
691,2019-10-27 10:02:30,28.2,33.3
692,2019-10-27 10:07:31,28.2,33.3
693,2019-10-27 10:12:34,28.2,33.2
694,2019-10-27 10:17:36,28.2,33.2
695,2019-10-27 10:22:38,28.2,33.3
696,2019-10-27 10:27:40,28.2,33.4
697,2019-10-27 10:32:41,28.3,33.4
698,2019-10-27 10:37:44,28.3,33.4
699,2019-10-27 10:42:45,28.3,33.4
700,2019-10-27 10:47:46,28.3,33.4
701,2019-10-27 10:52:47,28.3,33.4
702,2019-10-27 10:57:51,28.3,33.4
703,2019-10-27 11:02:52,28.3,33.4
704,2019-10-27 11:07:53,28.3,33.4
705,2019-10-27 11:12:55,28.3,33.3
706,2019-10-27 11:17:56,28.3,33.2
707,2019-10-27 11:23:02,28.5,33.3
708,2019-10-27 11:28:03,28.5,33.4
709,2019-10-27 11:33:05,28.5,33.4
710,2019-10-27 11:38:08,28.5,33.3
711,2019-10-27 11:43:09,28.5,33.3
712,2019-10-27 11:48:13,28.5,33.4
713,2019-10-27 11:53:16,28.6,33.4
714,2019-10-27 11:58:18,28.6,33.4
715,2019-10-27 12:03:19,28.5,33.5
716,2019-10-27 12:08:22,28.5,33.4
717,2019-10-27 12:13:23,28.5,33.4
718,2019-10-27 12:18:25,28.5,33.4
719,2019-10-27 12:23:26,28.7,33.4
720,2019-10-27 12:28:27,28.7,33.5
721,2019-10-27 12:33:31,28.7,33.5
722,2019-10-27 12:38:34,28.7,33.5
723,2019-10-27 12:43:37,28.8,33.5
724,2019-10-27 12:48:38,28.8,33.5
725,2019-10-27 12:53:42,28.8,33.5
726,2019-10-27 12:58:44,28.8,33.5
727,2019-10-27 13:03:47,28.8,33.5
728,2019-10-27 13:08:51,28.8,33.5
729,2019-10-27 13:13:52,28.8,33.7
730,2019-10-27 13:18:54,29,33.7
731,2019-10-27 13:23:56,29,33.8
732,2019-10-27 13:28:59,29,33.7
733,2019-10-27 13:34:00,28.8,33.7
734,2019-10-27 13:39:02,29,33.7
735,2019-10-27 13:44:03,29,33.7
736,2019-10-27 13:49:06,29,33.7
737,2019-10-27 13:54:08,29,33.8
738,2019-10-27 13:59:09,29,33.7
739,2019-10-27 14:04:10,29,33.5
740,2019-10-27 14:09:12,29,33.5
741,2019-10-27 14:14:15,29,33.7
742,2019-10-27 14:19:17,29.1,33.7
743,2019-10-27 14:24:19,29.1,33.7
744,2019-10-27 14:29:22,29.1,33.7
745,2019-10-27 14:34:23,29.1,33.8
746,2019-10-27 14:39:25,29.1,33.8
747,2019-10-27 14:44:27,29.1,33.7
748,2019-10-27 14:49:28,29.1,33.7
749,2019-10-27 14:54:29,29.1,33.5
750,2019-10-27 14:59:30,29.1,33.5
751,2019-10-27 15:04:33,29.1,33.5
752,2019-10-27 15:09:36,29.1,33.7
753,2019-10-27 15:14:39,29.1,33.7
754,2019-10-27 15:19:41,29.1,33.7
755,2019-10-27 15:24:43,29.1,33.7
756,2019-10-27 15:29:45,29.1,33.7
757,2019-10-27 15:34:46,29.1,33.7
758,2019-10-27 15:39:49,29.1,33.7
759,2019-10-27 15:44:51,29.1,33.7
760,2019-10-27 15:49:54,29.1,33.7
761,2019-10-27 15:54:57,29.1,33.7
762,2019-10-27 15:59:59,29.1,33.7
763,2019-10-27 16:05:01,29.1,33.7
764,2019-10-27 16:10:07,29.1,33.7
765,2019-10-27 16:15:10,29.1,33.7
766,2019-10-27 16:20:12,29.1,33.7
767,2019-10-27 16:25:15,29.1,33.7
768,2019-10-27 16:30:18,29.1,33.7
769,2019-10-27 16:35:22,29.1,33.7
770,2019-10-27 16:40:24,29.1,33.7
771,2019-10-27 16:45:25,29.1,33.7
772,2019-10-27 16:50:27,29.1,33.7
773,2019-10-27 16:55:28,29.1,33.7
774,2019-10-27 17:00:31,29.1,33.7
775,2019-10-27 17:05:34,29.1,33.7
776,2019-10-27 17:10:35,29.1,33.7
777,2019-10-27 17:15:37,29.1,33.7
778,2019-10-27 17:20:40,29.1,33.7
779,2019-10-27 17:25:41,29.1,33.7
780,2019-10-27 17:30:43,29.1,33.7
781,2019-10-27 17:35:47,29.1,33.7
782,2019-10-27 17:40:49,29.1,33.7
783,2019-10-27 17:45:52,29.1,33.7
784,2019-10-27 17:50:53,29.1,33.7
785,2019-10-27 17:55:55,29.1,33.7
786,2019-10-27 18:00:56,29.1,33.7
787,2019-10-27 18:05:58,29.1,33.7
788,2019-10-27 18:11:00,29.1,33.7
789,2019-10-27 18:16:03,29.1,33.7
790,2019-10-27 18:21:06,29.1,33.7
791,2019-10-27 18:26:09,29.1,33.7
792,2019-10-27 18:31:11,29.1,33.7
793,2019-10-27 18:36:12,29.1,33.7
794,2019-10-27 18:41:14,29.1,33.7
795,2019-10-27 18:46:16,29.1,33.7
796,2019-10-27 18:51:21,29.1,33.7
797,2019-10-27 18:56:25,29.1,33.7
798,2019-10-27 19:01:26,29.1,33.7
799,2019-10-27 19:06:27,29.1,33.7
800,2019-10-27 19:11:30,29.1,33.7
801,2019-10-27 19:16:33,29.1,33.7
802,2019-10-27 19:21:36,29.1,33.7
803,2019-10-27 19:26:37,29.1,33.7
804,2019-10-27 19:31:39,29.1,33.7
805,2019-10-27 19:36:41,29.1,33.7
806,2019-10-27 19:41:44,29.1,33.7
807,2019-10-27 19:46:45,29.1,33.7
808,2019-10-27 19:51:47,29.1,33.7
809,2019-10-27 19:56:49,29.1,33.7
810,2019-10-27 20:01:50,29.1,33.7
811,2019-10-27 20:06:52,29.1,33.7
812,2019-10-27 20:11:55,29.1,33.7
813,2019-10-27 20:16:56,29.1,33.7
814,2019-10-27 20:21:58,29.1,33.7
815,2019-10-27 20:27:00,29.1,33.7
816,2019-10-27 20:32:04,29.1,33.7
817,2019-10-27 20:37:06,29.1,33.7
818,2019-10-27 20:42:08,29.1,33.7
819,2019-10-27 20:47:10,29.1,33.7
820,2019-10-27 20:52:13,29.1,33.7
821,2019-10-27 20:57:16,29.1,33.7
822,2019-10-27 21:02:18,29.1,33.7
823,2019-10-27 21:07:19,29.1,33.7
824,2019-10-27 21:12:23,29.1,33.7
825,2019-10-27 21:17:26,29.1,33.7
826,2019-10-27 21:22:29,29.1,33.7
827,2019-10-27 21:27:32,29.1,33.7
828,2019-10-27 21:32:33,29.1,33.7
829,2019-10-27 21:37:36,29.1,33.7
830,2019-10-27 21:42:37,29.1,33.7
831,2019-10-27 21:47:40,29.1,33.7
832,2019-10-27 21:52:42,29.1,33.7
833,2019-10-27 21:57:43,29.1,33.7
834,2019-10-27 22:02:44,29.1,33.7
835,2019-10-27 22:07:47,29.1,33.7
836,2019-10-27 22:12:50,29.1,33.7
837,2019-10-27 22:17:51,29.1,33.7
838,2019-10-27 22:22:54,29.1,33.7
839,2019-10-27 22:27:57,29.1,33.7
840,2019-10-27 22:32:58,29.1,33.7
841,2019-10-27 22:38:01,29.1,33.7
842,2019-10-27 22:43:05,29.1,33.7
843,2019-10-27 22:48:08,29.1,33.7
844,2019-10-27 22:53:11,29.1,33.7
845,2019-10-27 22:58:16,29.1,33.7
846,2019-10-27 23:03:19,29.1,33.7
847,2019-10-27 23:08:21,29.1,33.7
848,2019-10-27 23:13:25,29.1,33.7
849,2019-10-27 23:18:26,29.1,33.7
850,2019-10-27 23:23:27,29.1,33.7
851,2019-10-27 23:28:30,29.1,33.7
852,2019-10-27 23:33:33,29.1,33.7
853,2019-10-27 23:38:35,29.1,33.7
854,2019-10-27 23:43:38,29.1,33.7
855,2019-10-27 23:48:40,29.1,33.7
856,2019-10-27 23:53:42,29.1,33.7
857,2019-10-27 23:58:43,29.1,33.7
858,2019-10-28 00:03:45,29.1,33.7
859,2019-10-28 00:08:46,29.1,33.7
860,2019-10-28 00:13:47,29.1,33.7
861,2019-10-28 00:18:50,29.1,33.7
862,2019-10-28 00:23:54,29.1,33.7
863,2019-10-28 00:28:57,29.1,33.7
864,2019-10-28 00:33:58,29.1,33.7
865,2019-10-28 00:39:01,29.1,33.7
866,2019-10-28 00:44:04,29.1,33.7
867,2019-10-28 00:49:07,29.1,33.7
868,2019-10-28 00:54:10,29.1,33.7
869,2019-10-28 00:59:13,29.1,33.7
870,2019-10-28 01:04:15,29.1,33.7
871,2019-10-28 01:09:17,29.1,33.7
872,2019-10-28 01:14:20,29.1,33.7
873,2019-10-28 01:19:24,29.1,33.7
874,2019-10-28 01:24:27,29.1,33.7
875,2019-10-28 01:29:29,29.1,33.7
876,2019-10-28 01:34:32,29.1,33.7
877,2019-10-28 01:39:33,29.1,33.7
878,2019-10-28 01:44:36,29.1,33.7
879,2019-10-28 01:49:38,29.1,33.7
880,2019-10-28 01:54:40,29.1,33.7
881,2019-10-28 01:59:41,29.1,33.7
882,2019-10-28 02:04:42,29.1,33.7
883,2019-10-28 02:09:44,29.1,33.7
884,2019-10-28 02:14:46,29.1,33.7
885,2019-10-28 02:19:47,29.1,33.7
886,2019-10-28 02:24:48,29.1,33.7
887,2019-10-28 02:29:51,29.1,33.7
888,2019-10-28 02:34:54,29.1,33.7
889,2019-10-28 02:39:57,29.1,33.7
890,2019-10-28 02:45:00,29.1,33.7
891,2019-10-28 02:50:02,29.1,33.7
892,2019-10-28 02:55:04,29.1,33.7
893,2019-10-28 03:00:06,29.1,33.7
894,2019-10-28 03:05:09,29.1,33.7
895,2019-10-28 03:10:12,29.1,33.7
896,2019-10-28 03:15:13,29.1,33.7
897,2019-10-28 03:20:16,29.1,33.7
898,2019-10-28 03:25:19,29.1,33.7
899,2019-10-28 03:30:21,29.1,33.7
900,2019-10-28 03:35:23,29.1,33.7
901,2019-10-28 03:40:26,29.1,33.7
902,2019-10-28 03:45:30,29.1,33.7
903,2019-10-28 03:50:31,29.1,33.7
904,2019-10-28 03:55:32,29.1,33.7
905,2019-10-28 04:00:35,29.1,33.7
906,2019-10-28 04:05:36,29.1,33.7
907,2019-10-28 04:10:38,29.1,33.7
908,2019-10-28 04:15:39,29.1,33.7
909,2019-10-28 04:20:41,29.1,33.7
910,2019-10-28 04:25:42,29.1,33.7
911,2019-10-28 04:30:43,29.1,33.7
912,2019-10-28 04:35:44,29.1,33.7
913,2019-10-28 04:40:47,29.1,33.7
914,2019-10-28 04:45:51,29.1,33.7
915,2019-10-28 04:50:53,29.1,33.7
916,2019-10-28 04:55:55,29.1,33.7
917,2019-10-28 05:00:58,29.1,33.7
918,2019-10-28 05:06:00,29.1,33.7
919,2019-10-28 05:11:03,29.1,33.7
920,2019-10-28 05:16:06,29.1,33.7
921,2019-10-28 05:21:08,29.1,33.7
922,2019-10-28 05:26:11,29.1,33.7
923,2019-10-28 05:31:14,29.1,33.7
924,2019-10-28 05:36:16,29.1,33.7
925,2019-10-28 05:41:18,29.1,33.7
926,2019-10-28 05:46:20,29.1,33.7
927,2019-10-28 05:51:21,29.1,33.7
928,2019-10-28 05:56:23,29.1,33.7
929,2019-10-28 06:01:26,29.1,33.7
930,2019-10-28 06:06:29,29.1,33.7
931,2019-10-28 06:11:30,29.1,33.7
932,2019-10-28 06:16:31,29.1,33.7
933,2019-10-28 06:21:34,29.1,33.7
934,2019-10-28 06:26:38,29.1,33.7
935,2019-10-28 06:31:40,29.1,33.7
936,2019-10-28 06:36:43,29.1,33.7
937,2019-10-28 06:41:45,29.1,33.7
938,2019-10-28 06:46:48,29.1,33.7
939,2019-10-28 06:51:51,29.1,33.7
940,2019-10-28 06:56:52,29.1,33.7
941,2019-10-28 07:01:54,29.1,33.7
942,2019-10-28 07:06:55,29.1,33.7
943,2019-10-28 07:11:56,29.1,33.7
944,2019-10-28 07:16:59,29.1,33.7
945,2019-10-28 07:22:01,29.1,33.7
946,2019-10-28 07:27:03,29.1,33.7
947,2019-10-28 07:32:04,29.1,33.7
948,2019-10-28 07:37:07,29.1,33.7
949,2019-10-28 07:42:10,29.1,33.7
950,2019-10-28 07:47:14,29.1,33.7
951,2019-10-28 07:52:17,29.1,33.7
952,2019-10-28 07:57:19,29.1,33.7
953,2019-10-28 08:02:20,29.1,33.7
954,2019-10-28 08:07:22,29.1,33.7
955,2019-10-28 08:12:26,29.1,33.7
956,2019-10-28 08:17:27,29.1,33.7
957,2019-10-28 08:22:29,29.1,33.7
958,2019-10-28 08:27:32,29.1,33.7
959,2019-10-28 08:32:35,29.1,33.7
960,2019-10-28 08:37:36,29.1,33.7
961,2019-10-28 08:42:37,29.1,33.7
962,2019-10-28 08:47:40,29.1,33.7
963,2019-10-28 08:52:43,29.1,33.7
964,2019-10-28 08:57:46,29.1,33.7
965,2019-10-28 09:02:47,29.1,33.7
966,2019-10-28 09:07:50,29.1,33.7
967,2019-10-28 09:12:51,29.1,33.7
968,2019-10-28 09:17:54,29.1,33.7
969,2019-10-28 09:22:57,29.1,33.7
970,2019-10-28 09:27:59,29.1,33.7
971,2019-10-28 09:33:01,29.1,33.7
972,2019-10-28 09:38:05,29.1,33.7
973,2019-10-28 09:43:07,29.1,33.7
974,2019-10-28 09:48:08,29.1,33.7
975,2019-10-28 09:53:12,29.1,33.7
976,2019-10-28 09:58:15,29.1,33.7
977,2019-10-28 10:03:17,29.1,33.7
978,2019-10-28 10:08:19,29.1,33.7
979,2019-10-28 10:13:23,29.1,33.7
980,2019-10-28 10:18:24,29.1,33.7
981,2019-10-28 10:23:26,29.1,33.7
982,2019-10-28 10:28:29,29.1,33.7
983,2019-10-28 10:33:31,29.1,33.7
984,2019-10-28 10:38:32,29.1,33.7
985,2019-10-28 10:43:34,29.1,33.7
986,2019-10-28 10:48:36,29.1,33.7
987,2019-10-28 10:53:37,29.1,33.7
988,2019-10-28 10:58:40,29.1,33.7
989,2019-10-28 11:03:43,29.1,33.7
990,2019-10-28 11:08:47,29.1,33.7
991,2019-10-28 11:13:50,29.1,33.7
992,2019-10-28 11:18:51,29.1,33.7
993,2019-10-28 11:23:52,29.1,33.7
994,2019-10-28 11:28:53,29.1,33.7
995,2019-10-28 11:33:55,29.1,33.7
996,2019-10-28 11:38:57,29.1,33.7
997,2019-10-28 11:43:59,29.1,33.7
998,2019-10-28 11:49:02,29.1,33.7
999,2019-10-28 11:54:03,29.1,33.7
1000,2019-10-28 11:59:04,29.1,33.7
1001,2019-10-28 12:04:07,29.1,33.7
1002,2019-10-28 12:09:09,29.1,33.7
1003,2019-10-28 12:14:12,29.1,33.7
1004,2019-10-28 12:19:16,29.1,33.7
1005,2019-10-28 12:24:17,29.1,33.7
1006,2019-10-28 12:29:20,29.1,33.7
1007,2019-10-28 12:34:22,29.1,33.7
1008,2019-10-28 12:39:25,29.1,33.7
1009,2019-10-28 12:44:27,29.1,33.7
1010,2019-10-28 12:49:30,29.1,33.7
1011,2019-10-28 12:54:33,29.1,33.7
1012,2019-10-28 12:59:35,29.1,33.7
1013,2019-10-28 13:04:38,29.1,33.7
1014,2019-10-28 13:09:41,29.1,33.7
1015,2019-10-28 13:14:42,29.1,33.7
1016,2019-10-28 13:19:43,29.1,33.7
1017,2019-10-28 13:24:45,29.1,33.7
1018,2019-10-28 13:29:47,29.1,33.7
1019,2019-10-28 13:34:50,29.1,33.7
1020,2019-10-28 13:39:53,29.1,33.7
1021,2019-10-28 13:44:55,29.1,33.7
1022,2019-10-28 13:49:58,29.1,33.7
1023,2019-10-28 13:55:00,29.1,33.7
1024,2019-10-28 14:00:03,29.1,33.7
1025,2019-10-28 14:05:06,29.1,33.7
1026,2019-10-28 14:10:09,29.1,33.7
1027,2019-10-28 14:15:12,29.1,33.7
1028,2019-10-28 14:20:13,29.1,33.7
1029,2019-10-28 14:25:15,29.1,33.7
1030,2019-10-28 14:30:16,29.1,33.7
1031,2019-10-28 14:35:19,29.1,33.7
1032,2019-10-28 14:40:20,29.1,33.7
1033,2019-10-28 14:45:21,29.1,33.7
1034,2019-10-28 14:50:23,29.1,33.7
1035,2019-10-28 14:55:26,29.1,33.7
1036,2019-10-28 15:00:27,29.1,33.7
1037,2019-10-28 15:05:28,29.1,33.7
1038,2019-10-28 15:10:31,29.1,33.7
1039,2019-10-28 15:15:33,29.1,33.7
1040,2019-10-28 15:20:34,29.1,33.7
1041,2019-10-28 15:25:35,29.1,33.7
1042,2019-10-28 15:30:36,29.1,33.7
1043,2019-10-28 15:35:40,29.1,33.7
1044,2019-10-28 15:40:41,29.1,33.7
1045,2019-10-28 15:45:44,29.1,33.7
1046,2019-10-28 15:50:46,29.1,33.7
1047,2019-10-28 15:55:49,29.1,33.7
1048,2019-10-28 16:00:51,29.1,33.7
1049,2019-10-28 16:05:55,29.1,33.7
1050,2019-10-28 16:10:58,29.1,33.7
1051,2019-10-28 16:16:01,29.1,33.7
1052,2019-10-28 16:21:05,29.1,33.7
1053,2019-10-28 16:26:07,29.1,33.7
1054,2019-10-28 16:31:08,29.1,33.7
1055,2019-10-28 16:36:11,29.1,33.7
1056,2019-10-28 16:41:12,29.1,33.7
1057,2019-10-28 16:46:16,29.1,33.7
1058,2019-10-28 16:51:19,29.1,33.7
1059,2019-10-28 16:56:22,29.1,33.7
1060,2019-10-28 17:01:24,29.1,33.7
1061,2019-10-28 17:06:27,29.1,33.7
1062,2019-10-28 17:11:29,29.1,33.7
1063,2019-10-28 17:16:31,29.1,33.7
1064,2019-10-28 17:21:33,29.1,33.7
1065,2019-10-28 17:26:36,29.1,33.7
1066,2019-10-28 17:31:39,29.1,33.7
1067,2019-10-28 17:36:41,29.1,33.7
1068,2019-10-28 17:41:44,29.1,33.7
1069,2019-10-28 17:46:47,29.1,33.7
1070,2019-10-28 17:51:48,29.1,33.7
1071,2019-10-28 17:56:49,29.1,33.7
1072,2019-10-28 18:01:51,29.1,33.7
1073,2019-10-28 18:06:54,29.1,33.7
1074,2019-10-28 18:11:57,29.1,33.7
1075,2019-10-28 18:16:58,29.1,33.7
1076,2019-10-28 18:22:02,29.1,33.7
1077,2019-10-28 18:27:06,29.1,33.7
1078,2019-10-28 18:32:08,29.1,33.7
1079,2019-10-28 18:37:10,29.1,33.7
1080,2019-10-28 18:42:12,29.1,33.7
1081,2019-10-28 18:47:13,29.1,33.7
1082,2019-10-28 18:52:14,29.1,33.7
1083,2019-10-28 18:57:15,29.1,33.7
1084,2019-10-28 19:02:17,29.1,33.7
1085,2019-10-28 19:07:19,29.1,33.7
1086,2019-10-28 19:12:21,29.1,33.7
1087,2019-10-28 19:17:24,29.1,33.7
1088,2019-10-28 19:22:25,29.1,33.7
1089,2019-10-28 19:27:28,29.1,33.7
1090,2019-10-28 19:32:31,29.1,33.7
1091,2019-10-28 19:37:32,29.1,33.7
1092,2019-10-28 19:42:34,29.1,33.7
1093,2019-10-28 19:47:37,29.1,33.7
1094,2019-10-28 19:52:39,29.1,33.7
1095,2019-10-28 19:57:41,29.1,33.7
1096,2019-10-28 20:02:45,29.1,33.7
1097,2019-10-28 20:07:47,29.1,33.7
1098,2019-10-28 20:12:51,29.1,33.7
1099,2019-10-28 20:17:52,29.1,33.7
1100,2019-10-28 20:22:53,29.1,33.7
1101,2019-10-28 20:27:54,29.1,33.7
1102,2019-10-28 20:32:56,29.1,33.7
1103,2019-10-28 20:37:59,29.1,33.7
1104,2019-10-28 20:43:02,29.1,33.7
1105,2019-10-28 20:48:04,29.1,33.7
1106,2019-10-28 20:53:06,29.1,33.7
1107,2019-10-28 20:58:10,29.1,33.7
1108,2019-10-28 21:03:12,29.1,33.7
1109,2019-10-28 21:08:13,29.1,33.7
1110,2019-10-28 21:13:17,29.1,33.7
1111,2019-10-28 21:18:19,29.1,33.7
1112,2019-10-28 21:23:22,29.1,33.7
1113,2019-10-28 21:28:24,29.1,33.7
1114,2019-10-28 21:33:27,29.1,33.7
1115,2019-10-28 21:38:28,29.1,33.7
1116,2019-10-28 21:43:29,29.1,33.7
1117,2019-10-28 21:48:31,29.1,33.7
1118,2019-10-28 21:53:32,29.1,33.7
1119,2019-10-28 21:58:34,29.1,33.7
1120,2019-10-28 22:03:35,29.1,33.7
1121,2019-10-28 22:08:38,29.1,33.7
1122,2019-10-28 22:13:41,29.1,33.7
1123,2019-10-28 22:18:43,29.1,33.7
1124,2019-10-28 22:23:44,29.1,33.7
1125,2019-10-28 22:28:46,29.1,33.7
1126,2019-10-28 22:33:48,29.1,33.7
1127,2019-10-28 22:38:50,29.1,33.7
1128,2019-10-28 22:43:52,29.1,33.7
1129,2019-10-28 22:48:55,29.1,33.7
1130,2019-10-28 22:53:57,29.1,33.7
1131,2019-10-28 22:59:01,29.1,33.7
1132,2019-10-28 23:04:04,29.1,33.7
1133,2019-10-28 23:09:07,29.1,33.7
1134,2019-10-28 23:14:11,29.1,33.7
1135,2019-10-28 23:19:14,29.1,33.7
1136,2019-10-28 23:24:15,29.1,33.7
1137,2019-10-28 23:29:17,29.1,33.7
1138,2019-10-28 23:34:20,29.1,33.7
1139,2019-10-28 23:39:21,29.1,33.7
1140,2019-10-28 23:44:23,29.1,33.7
1141,2019-10-28 23:49:24,29.1,33.7
1142,2019-10-28 23:54:29,29.1,33.7
1143,2019-10-28 23:59:32,29.1,33.7
1144,2019-10-29 00:04:35,29.1,33.7
1145,2019-10-29 00:09:38,29.1,33.7
1146,2019-10-29 00:14:40,29.1,33.7
1147,2019-10-29 00:19:41,29.1,33.7
1148,2019-10-29 00:24:42,29.1,33.7
1149,2019-10-29 00:29:43,29.1,33.7
1150,2019-10-29 00:34:46,29.1,33.7
1151,2019-10-29 00:39:47,29.1,33.7
1152,2019-10-29 00:44:49,29.1,33.7
1153,2019-10-29 00:49:52,29.1,33.7
1154,2019-10-29 00:54:53,29.1,33.7
1155,2019-10-29 00:59:55,29.1,33.7
1156,2019-10-29 01:04:56,29.1,33.7
1157,2019-10-29 01:09:58,29.1,33.7
1158,2019-10-29 01:15:00,29.1,33.7
1159,2019-10-29 01:20:03,29.1,33.7
1160,2019-10-29 01:25:06,29.1,33.7
1161,2019-10-29 01:30:08,29.1,33.7
1162,2019-10-29 01:35:11,29.1,33.7
1163,2019-10-29 01:40:13,29.1,33.7
1164,2019-10-29 01:45:14,29.1,33.7
1165,2019-10-29 01:50:17,29.1,33.7
1166,2019-10-29 01:55:20,29.1,33.7
1167,2019-10-29 02:00:23,29.1,33.7
1168,2019-10-29 02:05:26,29.1,33.7
1169,2019-10-29 02:10:29,29.1,33.7
1170,2019-10-29 02:15:32,29.1,33.7
1171,2019-10-29 02:20:35,29.1,33.7
1172,2019-10-29 02:25:37,29.1,33.7
1173,2019-10-29 02:30:38,29.1,33.7
1174,2019-10-29 02:35:41,29.1,33.7
1175,2019-10-29 02:40:44,29.1,33.7
1176,2019-10-29 02:45:46,29.1,33.7
1177,2019-10-29 02:50:47,29.1,33.7
1178,2019-10-29 02:55:50,29.1,33.7
1179,2019-10-29 03:00:53,29.1,33.7
1180,2019-10-29 03:05:57,29.1,33.7
1181,2019-10-29 03:11:00,29.1,33.7
1182,2019-10-29 03:16:03,29.1,33.7
1183,2019-10-29 03:21:04,29.1,33.7
1184,2019-10-29 03:26:07,29.1,33.7
1185,2019-10-29 03:31:09,29.1,33.7
1186,2019-10-29 03:36:11,29.1,33.7
1187,2019-10-29 03:41:14,29.1,33.7
1188,2019-10-29 03:46:17,29.1,33.7
1189,2019-10-29 03:51:18,29.1,33.7
1190,2019-10-29 03:56:21,29.1,33.7
1191,2019-10-29 04:01:23,29.1,33.7
1192,2019-10-29 04:06:24,29.1,33.7
1193,2019-10-29 04:11:27,29.1,33.7
1194,2019-10-29 04:16:29,29.1,33.7
1195,2019-10-29 04:21:31,29.1,33.7
1196,2019-10-29 04:26:33,29.1,33.7
1197,2019-10-29 04:31:34,29.1,33.7
1198,2019-10-29 04:36:35,29.1,33.7
1199,2019-10-29 04:41:37,29.1,33.7
1200,2019-10-29 04:46:39,29.1,33.7
1201,2019-10-29 04:51:40,29.1,33.7
1202,2019-10-29 04:56:42,29.1,33.7
1203,2019-10-29 05:01:43,29.1,33.7
1204,2019-10-29 05:06:44,29.1,33.7
1205,2019-10-29 05:11:47,29.1,33.7
1206,2019-10-29 05:16:48,29.1,33.7
1207,2019-10-29 05:21:50,29.1,33.7
1208,2019-10-29 05:26:52,29.1,33.7
1209,2019-10-29 05:31:55,29.1,33.7
1210,2019-10-29 05:36:57,29.1,33.7
1211,2019-10-29 05:41:59,29.1,33.7
