,288_LogTime,288_ch1,288_ch2,288_ch3,288_ch4,288_ch5,288_ch6,288_ch7,288_ch8,288_ch9,288_ch10
396,2019-10-25 10:26:41,26,40,35,58,58,58,58,58,58,306
397,2019-10-25 10:27:51,26,40,35,58,58,58,58,58,58,299
398,2019-10-25 10:28:52,25,40,35,58,58,58,58,58,58,297
399,2019-10-25 10:29:58,25,40,35,58,58,58,58,58,58,297
400,2019-10-25 10:36:00,25,40,35,58,58,58,58,58,58,297
401,2019-10-25 10:37:05,24,40,34,58,58,58,58,58,58,297
402,2019-10-25 10:38:20,24,40,35,56,56,56,56,56,56,292
403,2019-10-25 10:40:06,24,40,35,56,56,56,56,56,56,287
404,2019-10-25 10:41:08,24,40,35,57,57,57,57,57,57,296
405,2019-10-25 10:42:12,24,40,35,57,57,57,57,57,57,296
406,2019-10-25 10:45:07,24,40,34,56,56,56,56,56,56,301
407,2019-10-25 10:46:08,24,40,34,57,57,57,57,57,57,298
408,2019-10-25 10:47:11,24,40,34,58,58,58,58,58,58,298
409,2019-10-25 10:48:12,24,40,34,56,56,56,56,56,56,288
410,2019-10-25 10:49:14,24,40,34,56,56,56,56,56,56,294
411,2019-10-25 10:50:21,24,40,34,56,56,56,56,56,56,294
412,2019-10-25 10:51:25,25,40,34,57,57,57,57,57,57,296
413,2019-10-25 10:52:31,26,40,35,58,58,58,58,58,58,299
414,2019-10-25 10:53:33,26,40,35,58,58,58,58,58,58,298
415,2019-10-25 10:54:34,26,40,35,58,58,58,58,58,58,299
416,2019-10-25 10:55:39,25,40,35,58,58,58,58,58,58,300
417,2019-10-25 10:56:45,25,40,35,58,58,58,58,58,58,298
418,2019-10-25 10:57:48,25,40,35,58,58,58,58,58,58,295
419,2019-10-25 10:59:03,25,40,35,58,58,58,58,58,58,297
420,2019-10-25 11:00:05,25,40,35,58,58,58,58,58,58,299
421,2019-10-25 11:01:11,25,40,35,58,58,58,58,58,58,306
422,2019-10-25 11:02:16,24,40,35,58,58,58,58,58,58,297
423,2019-10-25 11:03:20,24,40,34,58,58,58,58,58,58,300
424,2019-10-25 11:04:25,24,40,35,58,58,58,58,58,58,297
425,2019-10-25 11:05:27,24,40,34,58,58,58,58,58,58,297
426,2019-10-25 11:06:31,24,40,35,56,56,56,56,56,56,293
427,2019-10-25 11:07:36,24,40,34,56,56,56,56,56,56,295
428,2019-10-25 11:08:37,24,40,34,58,58,58,58,58,58,303
429,2019-10-25 11:09:49,24,40,34,56,56,56,56,56,56,298
430,2019-10-25 11:10:52,24,40,34,56,56,56,56,56,56,305
431,2019-10-25 11:11:59,24,40,35,57,57,57,57,57,57,294
432,2019-10-25 11:13:03,24,40,35,57,57,57,57,57,57,295
433,2019-10-25 11:14:09,24,40,34,57,57,57,57,57,57,293
434,2019-10-25 11:15:20,25,40,35,57,57,57,57,57,57,299
435,2019-10-25 11:16:25,26,40,35,58,58,58,58,58,58,298
436,2019-10-25 11:20:08,26,40,35,58,58,58,58,58,58,301
437,2019-10-25 11:21:14,25,40,35,58,58,58,58,58,58,295
438,2019-10-25 11:22:26,25,40,35,58,58,58,58,58,58,294
439,2019-10-25 11:23:37,24,40,35,58,58,58,58,58,58,295
440,2019-10-25 11:24:44,24,40,35,58,58,58,58,58,58,295
441,2019-10-25 11:25:50,24,40,35,58,58,58,58,58,58,298
442,2019-10-25 11:28:30,24,40,35,58,58,58,58,58,58,298
443,2019-10-25 11:30:06,24,40,34,58,58,58,58,58,58,297
444,2019-10-25 11:31:16,25,40,34,57,57,57,57,57,57,294
445,2019-10-25 11:32:20,26,40,35,58,58,58,58,58,58,291
446,2019-10-25 11:33:26,26,40,35,58,58,58,58,58,58,293
447,2019-10-25 11:34:37,26,40,35,58,58,58,58,58,58,295
448,2019-10-25 11:35:43,25,40,35,58,58,58,58,58,58,304
449,2019-10-25 11:36:44,25,40,35,58,58,58,58,58,58,296
450,2019-10-25 11:37:55,25,40,35,58,58,58,58,58,58,298
451,2019-10-25 11:39:07,25,40,35,58,58,58,58,58,58,293
452,2019-10-25 11:42:53,25,40,35,58,58,58,58,58,58,297
453,2019-10-25 11:43:55,24,40,35,58,58,58,58,58,58,299
454,2019-10-25 11:45:04,24,40,35,58,58,58,58,58,58,302
455,2019-10-25 11:46:09,24,40,35,58,58,58,58,58,58,304
456,2019-10-25 11:47:25,25,40,35,58,58,58,58,58,58,294
457,2019-10-25 11:48:29,25,40,35,58,58,58,58,58,58,294
458,2019-10-25 11:49:31,25,40,35,57,57,57,57,57,57,298
459,2019-10-25 11:50:32,25,40,35,57,57,57,57,57,57,297
460,2019-10-25 11:51:36,25,40,35,58,58,58,58,58,58,299
461,2019-10-25 11:52:38,24,40,35,58,58,58,58,58,58,302
462,2019-10-25 11:53:40,24,40,35,57,57,57,57,57,57,299
463,2019-10-25 11:54:49,25,40,35,58,58,58,58,58,58,299
464,2019-10-25 11:55:58,25,40,35,57,57,57,57,57,57,296
465,2019-10-25 11:57:07,25,40,35,58,58,58,58,58,58,297
466,2019-10-25 11:58:10,26,40,35,58,58,58,58,58,58,297
467,2019-10-25 11:59:16,26,40,35,58,58,58,58,58,58,298
468,2019-10-25 12:00:18,26,40,35,58,58,58,58,58,58,305
469,2019-10-25 12:01:28,25,40,35,58,58,58,58,58,58,302
470,2019-10-25 12:02:30,25,40,35,58,58,58,58,58,58,304
471,2019-10-25 12:03:34,25,40,35,58,58,58,58,58,58,295
472,2019-10-25 12:04:38,25,40,35,58,58,58,58,58,58,299
473,2019-10-25 12:05:40,25,40,35,58,58,58,58,58,58,292
474,2019-10-25 12:06:43,25,40,35,58,58,58,58,58,58,295
475,2019-10-25 12:07:46,25,40,35,58,58,58,58,58,58,296
476,2019-10-25 12:08:54,25,40,35,58,58,58,58,58,58,291
477,2019-10-25 12:09:59,25,40,35,58,58,58,58,58,58,296
478,2019-10-25 12:12:32,25,40,35,58,58,58,58,58,58,302
479,2019-10-25 12:13:36,25,40,35,57,57,57,57,57,57,295
480,2019-10-25 12:15:12,25,40,35,56,56,56,56,56,56,299
481,2019-10-25 12:16:21,25,40,35,58,58,58,58,58,58,298
482,2019-10-25 12:18:50,25,40,35,58,58,58,58,58,58,307
483,2019-10-25 12:20:03,25,40,35,58,58,58,58,58,58,293
484,2019-10-25 12:21:07,25,40,35,58,58,58,58,58,58,307
485,2019-10-25 12:22:13,25,40,35,57,57,57,57,57,57,297
486,2019-10-25 12:23:14,25,40,35,58,58,58,58,58,58,293
487,2019-10-25 12:24:17,25,40,35,58,58,58,58,58,58,298
488,2019-10-25 12:25:23,25,40,35,57,57,57,57,57,57,300
489,2019-10-25 12:26:35,26,40,35,58,58,58,58,58,58,301
490,2019-10-25 12:27:39,26,40,35,58,58,58,58,58,58,300
491,2019-10-25 12:28:46,26,40,35,58,58,58,58,58,58,304
492,2019-10-25 12:37:03,25,40,35,58,58,58,58,58,58,297
493,2019-10-25 12:38:08,24,40,35,58,58,58,58,58,58,307
494,2019-10-25 12:39:16,24,40,34,58,58,58,58,58,58,294
495,2019-10-25 12:45:26,24,40,34,56,56,56,56,56,56,303
496,2019-10-25 12:46:27,24,40,34,58,58,58,58,58,58,300
497,2019-10-25 12:47:40,24,40,35,58,58,58,58,58,58,297
498,2019-10-25 12:48:57,25,40,34,57,57,57,57,57,57,301
499,2019-10-25 12:49:58,26,40,35,58,58,58,58,58,58,296
500,2019-10-25 12:54:42,26,40,35,58,58,58,58,58,58,301
501,2019-10-25 12:55:50,25,40,35,58,58,58,58,58,58,301
502,2019-10-25 12:56:52,24,40,35,58,58,58,58,58,58,301
503,2019-10-25 12:57:56,24,40,35,58,58,58,58,58,58,297
504,2019-10-25 12:59:03,24,40,35,58,58,58,58,58,58,296
505,2019-10-25 13:01:38,26,40,35,58,58,58,58,58,58,298
506,2019-10-25 13:03:06,26,40,35,58,58,58,58,58,58,307
507,2019-10-25 13:04:16,25,40,35,58,58,58,58,58,58,301
508,2019-10-25 13:05:22,25,40,35,58,58,58,58,58,58,304
509,2019-10-25 13:06:34,25,40,35,58,58,58,58,58,58,301
510,2019-10-25 13:07:43,25,40,35,58,58,58,58,58,58,295
511,2019-10-25 13:09:22,25,40,35,58,58,58,58,58,58,301
512,2019-10-25 13:10:31,25,40,35,58,58,58,58,58,58,296
513,2019-10-25 13:15:30,25,40,35,58,58,58,58,58,58,296
514,2019-10-25 13:16:36,25,40,35,58,58,58,58,58,58,311
515,2019-10-25 13:18:41,25,40,35,58,58,58,58,58,58,297
516,2019-10-25 13:19:46,25,40,35,58,58,58,58,58,58,295
517,2019-10-25 13:20:51,25,40,35,58,58,58,58,58,58,318
518,2019-10-25 13:22:04,25,40,35,58,58,58,58,58,58,304
519,2019-10-25 13:23:09,25,40,35,58,58,58,58,58,58,300
520,2019-10-25 13:24:18,25,40,35,58,58,58,58,58,58,304
521,2019-10-25 13:25:55,25,40,35,58,58,58,58,58,58,319
522,2019-10-25 13:26:59,25,40,35,58,58,58,58,58,58,308
523,2019-10-25 13:28:05,25,40,35,58,58,58,58,58,58,305
524,2019-10-25 13:29:07,25,40,35,58,58,58,58,58,58,304
525,2019-10-25 13:30:12,25,40,35,58,58,58,58,58,58,322
526,2019-10-25 13:31:13,25,40,35,58,58,58,58,58,58,307
527,2019-10-25 13:32:18,25,40,35,58,58,58,58,58,58,297
528,2019-10-25 13:33:23,25,40,35,58,58,58,58,58,58,297
529,2019-10-25 13:34:25,25,40,35,58,58,58,58,58,58,295
530,2019-10-25 13:35:34,25,40,35,58,58,58,58,58,58,298
531,2019-10-25 13:37:27,25,40,35,58,58,58,58,58,58,301
532,2019-10-25 13:38:32,25,40,35,58,58,58,58,58,58,304
533,2019-10-25 13:39:36,25,40,35,58,58,58,58,58,58,304
534,2019-10-25 13:40:46,25,40,35,58,58,58,58,58,58,309
535,2019-10-25 13:41:48,25,40,35,58,58,58,58,58,58,305
536,2019-10-25 13:42:50,25,40,35,58,58,58,58,58,58,301
537,2019-10-25 13:43:55,25,40,35,58,58,58,58,58,58,299
538,2019-10-25 13:49:45,25,40,35,58,58,58,58,58,58,296
539,2019-10-25 13:50:47,25,40,35,58,58,58,58,58,58,303
540,2019-10-25 13:51:55,25,40,35,58,58,58,58,58,58,307
541,2019-10-25 13:52:58,25,40,35,58,58,58,58,58,58,299
542,2019-10-25 13:54:08,25,40,35,58,58,58,58,58,58,306
543,2019-10-25 13:56:53,25,40,35,58,58,58,58,58,58,303
544,2019-10-25 13:57:58,25,40,35,58,58,58,58,58,58,302
545,2019-10-25 13:59:06,25,40,35,58,58,58,58,58,58,299
546,2019-10-25 14:00:51,25,40,35,58,58,58,58,58,58,302
547,2019-10-25 14:01:56,25,40,35,58,58,58,58,58,58,294
548,2019-10-25 14:02:59,25,40,35,58,58,58,58,58,58,293
549,2019-10-25 14:04:24,25,40,35,58,58,58,58,58,58,307
550,2019-10-25 14:05:28,25,40,35,58,58,58,58,58,58,310
551,2019-10-25 14:06:31,25,40,35,58,58,58,58,58,58,310
552,2019-10-25 14:07:36,25,40,35,58,58,58,58,58,58,301
553,2019-10-25 14:08:38,25,40,35,58,58,58,58,58,58,299
554,2019-10-25 14:09:47,25,40,35,58,58,58,58,58,58,293
555,2019-10-25 14:10:53,25,40,35,58,58,58,58,58,58,295
556,2019-10-25 14:11:55,25,40,35,58,58,58,58,58,58,303
557,2019-10-25 14:12:58,25,40,35,58,58,58,58,58,58,303
558,2019-10-25 14:14:16,25,40,35,58,58,58,58,58,58,304
559,2019-10-25 14:15:27,25,40,35,58,58,58,58,58,58,301
560,2019-10-25 14:16:44,25,40,35,58,58,58,58,58,58,293
561,2019-10-25 14:17:47,25,40,35,58,58,58,58,58,58,296
562,2019-10-25 14:19:02,25,40,35,58,58,58,58,58,58,297
563,2019-10-25 14:24:44,25,40,35,58,58,58,58,58,58,300
564,2019-10-25 14:25:45,25,40,35,58,58,58,58,58,58,303
565,2019-10-25 14:26:54,25,40,35,58,58,58,58,58,58,301
566,2019-10-25 14:28:07,25,40,35,58,58,58,58,58,58,298
567,2019-10-25 14:29:10,25,40,35,58,58,58,58,58,58,301
568,2019-10-25 14:30:15,25,40,35,58,58,58,58,58,58,310
569,2019-10-25 14:31:19,25,40,35,58,58,58,58,58,58,300
570,2019-10-25 14:32:23,25,40,35,58,58,58,58,58,58,304
571,2019-10-25 14:35:24,25,40,35,58,58,58,58,58,58,302
572,2019-10-25 14:36:27,25,40,35,58,58,58,58,58,58,300
573,2019-10-25 14:37:31,25,40,35,58,58,58,58,58,58,297
574,2019-10-25 14:38:33,25,40,35,58,58,58,58,58,58,304
575,2019-10-25 14:39:44,25,40,35,58,58,58,58,58,58,301
576,2019-10-25 14:40:45,25,40,35,58,58,58,58,58,58,304
577,2019-10-25 14:41:50,25,40,35,58,58,58,58,58,58,302
578,2019-10-25 14:42:51,25,40,35,58,58,58,58,58,58,299
579,2019-10-25 14:43:52,25,40,35,58,58,58,58,58,58,300
580,2019-10-25 14:44:56,25,40,35,58,58,58,58,58,58,301
581,2019-10-25 14:46:03,25,40,35,58,58,58,58,58,58,297
582,2019-10-25 14:47:04,25,40,35,58,58,58,58,58,58,299
583,2019-10-25 14:48:09,25,40,35,58,58,58,58,58,58,307
584,2019-10-25 14:49:19,25,40,35,58,58,58,58,58,58,303
585,2019-10-25 14:50:20,25,40,35,58,58,58,58,58,58,306
586,2019-10-25 14:53:10,25,40,35,58,58,58,58,58,58,298
587,2019-10-25 14:54:16,25,40,35,58,58,58,58,58,58,294
588,2019-10-25 14:55:27,25,40,35,58,58,58,58,58,58,299
589,2019-10-25 14:56:32,25,40,35,58,58,58,58,58,58,305
590,2019-10-25 14:57:42,25,40,36,58,58,58,58,58,58,301
591,2019-10-25 14:58:48,25,40,36,58,58,58,58,58,58,302
592,2019-10-25 14:59:53,26,40,36,58,58,58,58,58,58,298
593,2019-10-25 15:00:54,26,40,36,58,58,58,58,58,58,299
594,2019-10-25 15:01:57,26,40,36,58,58,58,58,58,58,301
595,2019-10-25 15:03:10,26,40,36,58,58,58,58,58,58,300
596,2019-10-25 15:04:14,27,40,36,58,58,58,58,58,58,295
597,2019-10-25 15:05:28,26,40,36,58,58,58,58,58,58,302
598,2019-10-25 15:06:29,26,40,36,58,58,58,58,58,58,304
599,2019-10-25 15:07:30,27,40,36,58,58,58,58,58,58,304
600,2019-10-25 15:08:40,26,40,36,58,58,58,58,58,58,301
601,2019-10-25 15:09:43,27,40,36,58,58,58,58,58,58,302
602,2019-10-25 15:10:49,27,40,36,58,58,58,58,58,58,299
603,2019-10-25 15:12:04,26,40,36,58,58,58,58,58,58,296
604,2019-10-25 15:13:05,27,40,36,58,58,58,58,58,58,302
605,2019-10-25 15:14:12,26,40,36,58,58,58,58,58,58,302
606,2019-10-25 15:15:17,26,40,36,58,58,58,58,58,58,302
607,2019-10-25 15:16:37,26,40,36,58,58,58,58,58,58,303
608,2019-10-25 15:17:47,26,40,36,58,58,58,58,58,58,300
609,2019-10-25 15:19:05,25,40,36,58,58,58,58,58,58,295
610,2019-10-25 15:20:06,25,40,36,58,58,58,58,58,58,300
611,2019-10-25 15:21:20,25,40,36,57,57,57,57,57,57,297
612,2019-10-25 15:22:24,25,40,36,57,57,57,57,57,57,305
613,2019-10-25 15:23:27,25,40,36,56,56,56,56,56,56,300
614,2019-10-25 15:25:52,25,40,36,56,56,56,56,56,56,300
615,2019-10-25 15:27:01,25,40,35,57,57,57,57,57,57,300
616,2019-10-25 15:28:04,25,40,35,58,58,58,58,58,58,299
617,2019-10-25 15:29:19,25,40,36,58,58,58,58,58,58,298
618,2019-10-25 15:30:20,25,40,35,58,58,58,58,58,58,297
619,2019-10-25 15:31:24,25,40,35,58,58,58,58,58,58,310
620,2019-10-25 15:32:31,25,40,35,58,58,58,58,58,58,300
621,2019-10-25 15:33:32,25,40,35,58,58,58,58,58,58,299
622,2019-10-25 15:34:37,25,40,35,58,58,58,58,58,58,299
623,2019-10-25 15:35:43,25,40,35,58,58,58,58,58,58,301
624,2019-10-25 15:36:59,25,40,35,58,58,58,58,58,58,298
625,2019-10-25 15:39:50,25,40,35,58,58,58,58,58,58,299
626,2019-10-25 15:40:58,25,40,35,58,58,58,58,58,58,299
627,2019-10-25 15:42:02,25,40,35,58,58,58,58,58,58,311
628,2019-10-25 15:44:51,25,40,35,58,58,58,58,58,58,296
629,2019-10-25 15:45:52,25,40,36,58,58,58,58,58,58,299
630,2019-10-25 15:47:01,25,40,36,58,58,58,58,58,58,295
631,2019-10-25 15:48:05,25,40,36,58,58,58,58,58,58,294
632,2019-10-25 15:49:18,25,40,36,58,58,58,58,58,58,300
633,2019-10-25 15:50:22,25,40,36,58,58,58,58,58,58,306
634,2019-10-25 15:51:26,25,40,36,58,58,58,58,58,58,298
635,2019-10-25 15:52:29,25,40,36,58,58,58,58,58,58,301
636,2019-10-25 15:53:34,25,40,36,58,58,58,58,58,58,301
637,2019-10-25 15:55:11,25,40,36,58,58,58,58,58,58,293
638,2019-10-25 15:56:20,25,40,36,58,58,58,58,58,58,291
639,2019-10-25 15:57:22,25,40,36,58,58,58,58,58,58,296
640,2019-10-25 16:02:32,25,40,36,58,58,58,58,58,58,298
641,2019-10-25 16:03:38,25,40,36,58,58,58,58,58,58,299
642,2019-10-25 16:04:40,25,40,36,58,58,58,58,58,58,300
643,2019-10-25 16:05:50,25,40,36,58,58,58,58,58,58,301
644,2019-10-25 16:07:07,25,40,36,58,58,58,58,58,58,305
645,2019-10-25 16:23:43,25,40,35,58,58,58,58,58,58,297
646,2019-10-25 16:24:47,25,40,35,58,58,58,58,58,58,309
647,2019-10-25 16:27:26,25,40,35,58,58,58,58,58,58,304
648,2019-10-25 16:28:29,25,40,35,58,58,58,58,58,58,303
649,2019-10-25 16:29:46,25,40,35,58,58,58,58,58,58,299
650,2019-10-25 16:30:50,25,40,35,58,58,58,58,58,58,293
651,2019-10-25 16:31:57,25,40,35,58,58,58,58,58,58,297
652,2019-10-25 16:33:34,25,40,35,58,58,58,58,58,58,306
653,2019-10-25 16:34:43,25,40,35,58,58,58,58,58,58,303
654,2019-10-25 16:35:45,25,40,35,58,58,58,58,58,58,306
655,2019-10-25 16:36:51,25,40,35,58,58,58,58,58,58,299
656,2019-10-25 16:37:53,25,40,35,58,58,58,58,58,58,299
657,2019-10-25 16:38:56,25,40,35,58,58,58,58,58,58,303
658,2019-10-25 16:40:10,25,40,35,58,58,58,58,58,58,301
659,2019-10-25 16:41:12,25,40,35,58,58,58,58,58,58,299
660,2019-10-25 16:42:16,25,40,35,58,58,58,58,58,58,309
661,2019-10-25 16:43:23,25,40,35,58,58,58,58,58,58,305
662,2019-10-25 16:44:33,25,40,35,58,58,58,58,58,58,303
663,2019-10-25 16:45:38,25,40,35,58,58,58,58,58,58,299
664,2019-10-25 16:47:05,25,40,35,58,58,58,58,58,58,299
665,2019-10-25 16:48:24,25,40,35,58,58,58,58,58,58,300
666,2019-10-25 16:49:32,25,40,35,58,58,58,58,58,58,295
667,2019-10-25 16:50:40,25,40,35,58,58,58,58,58,58,295
668,2019-10-25 16:51:46,25,40,35,58,58,58,58,58,58,302
669,2019-10-25 16:53:24,25,40,35,58,58,58,58,58,58,303
670,2019-10-25 16:54:26,25,40,35,58,58,58,58,58,58,304
671,2019-10-25 16:55:32,25,40,35,58,58,58,58,58,58,304
672,2019-10-25 16:56:52,25,40,35,58,58,58,58,58,58,299
673,2019-10-25 17:05:01,24,40,35,58,58,58,58,58,58,299
674,2019-10-25 17:06:03,24,40,35,58,58,58,58,58,58,298
675,2019-10-25 17:07:05,24,40,35,57,57,57,57,57,57,295
676,2019-10-25 17:08:14,24,40,35,58,58,58,58,58,58,302
677,2019-10-25 17:09:19,25,40,35,58,58,58,58,58,58,299
678,2019-10-25 17:10:23,24,40,35,58,58,58,58,58,58,307
679,2019-10-25 17:11:34,24,40,35,57,57,57,57,57,57,299
680,2019-10-25 17:12:38,24,40,35,57,57,57,57,57,57,298
681,2019-10-25 17:13:50,24,40,35,58,58,58,58,58,58,298
682,2019-10-25 17:15:04,24,40,35,56,56,56,56,56,56,298
683,2019-10-25 17:16:12,24,40,35,57,57,57,57,57,57,297
684,2019-10-25 17:17:16,24,40,35,57,57,57,57,57,57,301
685,2019-10-25 17:18:18,24,40,35,58,58,58,58,58,58,301
686,2019-10-25 17:19:20,24,40,35,58,58,58,58,58,58,299
687,2019-10-25 17:20:32,24,40,35,57,57,57,57,57,57,302
688,2019-10-25 17:21:41,24,40,35,57,57,57,57,57,57,302
689,2019-10-25 17:22:45,24,40,35,57,57,57,57,57,57,296
690,2019-10-25 17:23:46,24,40,35,57,57,57,57,57,57,292
691,2019-10-25 17:24:54,24,40,35,57,57,57,57,57,57,295
692,2019-10-25 17:25:58,24,40,35,58,58,58,58,58,58,302
693,2019-10-25 17:26:59,24,40,35,57,57,57,57,57,57,301
694,2019-10-25 17:28:02,24,40,35,56,56,56,56,56,56,302
695,2019-10-25 17:29:07,24,40,35,58,58,58,58,58,58,300
696,2019-10-25 17:30:20,24,40,35,57,57,57,57,57,57,303
697,2019-10-25 17:31:21,24,40,35,57,57,57,57,57,57,294
698,2019-10-25 17:32:31,24,40,35,56,56,56,56,56,56,296
699,2019-10-25 17:33:39,24,40,35,57,57,57,57,57,57,299
700,2019-10-25 17:34:46,25,40,35,57,57,57,57,57,57,295
701,2019-10-25 17:35:51,26,40,35,58,58,58,58,58,58,308
702,2019-10-25 17:36:52,26,40,35,58,58,58,58,58,58,302
703,2019-10-25 17:37:55,26,40,35,58,58,58,58,58,58,303
704,2019-10-25 17:38:58,25,40,35,58,58,58,58,58,58,299
705,2019-10-25 17:40:02,25,40,36,58,58,58,58,58,58,299
706,2019-10-25 17:41:11,25,40,35,58,58,58,58,58,58,296
707,2019-10-25 17:42:14,25,40,35,58,58,58,58,58,58,301
708,2019-10-25 17:43:28,25,40,35,58,58,58,58,58,58,303
709,2019-10-25 17:44:44,25,40,35,58,58,58,58,58,58,299
710,2019-10-25 17:45:50,24,40,35,58,58,58,58,58,58,299
711,2019-10-25 17:46:59,24,40,35,58,58,58,58,58,58,299
712,2019-10-25 17:48:00,24,40,35,58,58,58,58,58,58,293
713,2019-10-25 17:49:04,24,40,35,58,58,58,58,58,58,297
714,2019-10-25 17:50:16,24,40,35,58,58,58,58,58,58,299
715,2019-10-25 17:51:20,24,40,35,57,57,57,57,57,57,296
716,2019-10-25 17:52:23,24,40,34,57,57,57,57,57,57,301
717,2019-10-25 17:53:27,24,40,35,57,57,57,57,57,57,303
718,2019-10-25 17:54:59,24,40,35,58,58,58,58,58,58,303
719,2019-10-25 17:56:02,24,40,34,57,57,57,57,57,57,299
720,2019-10-25 17:57:12,24,40,35,56,56,56,56,56,56,295
721,2019-10-25 17:58:28,24,40,35,56,56,56,56,56,56,295
722,2019-10-25 17:59:29,24,40,35,57,57,57,57,57,57,294
723,2019-10-25 18:01:45,24,40,34,57,57,57,57,57,57,295
724,2019-10-25 18:03:14,24,40,34,56,56,56,56,56,56,302
725,2019-10-25 18:04:15,25,40,35,57,57,57,57,57,57,302
726,2019-10-25 18:05:20,26,40,35,58,58,58,58,58,58,300
727,2019-10-25 18:06:32,26,40,35,58,58,58,58,58,58,301
728,2019-10-25 18:14:03,25,40,35,58,58,58,58,58,58,296
729,2019-10-25 18:15:05,24,40,35,58,58,58,58,58,58,295
730,2019-10-25 18:17:40,24,40,35,58,58,58,58,58,58,298
731,2019-10-25 18:18:42,24,40,34,57,57,57,57,57,57,294
732,2019-10-25 18:20:15,24,40,34,57,57,57,57,57,57,296
733,2019-10-25 18:21:22,24,40,35,56,56,56,56,56,56,297
734,2019-10-25 18:22:37,24,40,35,58,58,58,58,58,58,301
735,2019-10-25 18:47:37,24,40,34,57,57,57,57,57,57,295
736,2019-10-25 18:48:45,24,40,34,56,56,56,56,56,56,295
737,2019-10-25 18:49:46,24,40,35,57,57,57,57,57,57,292
738,2019-10-25 18:50:59,24,40,35,56,56,56,56,56,56,296
739,2019-10-25 18:52:00,24,40,35,57,57,57,57,57,57,290
740,2019-10-25 18:53:10,24,40,35,57,57,57,57,57,57,292
741,2019-10-25 18:54:20,24,40,35,57,57,57,57,57,57,297
742,2019-10-25 18:55:51,24,40,35,56,56,56,56,56,56,302
743,2019-10-25 18:57:01,24,40,34,57,57,57,57,57,57,296
744,2019-10-25 18:58:10,24,40,35,57,57,57,57,57,57,293
745,2019-10-25 18:59:11,25,40,35,57,57,57,57,57,57,295
746,2019-10-25 19:00:50,24,40,35,57,57,57,57,57,57,294
747,2019-10-25 19:02:04,25,40,35,58,58,58,58,58,58,295
748,2019-10-25 19:03:17,25,40,35,58,58,58,58,58,58,299
749,2019-10-25 19:05:06,25,40,35,56,56,56,56,56,56,298
750,2019-10-25 19:06:08,25,40,35,58,58,58,58,58,58,302
751,2019-10-25 19:07:16,25,40,35,58,58,58,58,58,58,291
752,2019-10-25 19:08:19,25,40,35,57,57,57,57,57,57,296
753,2019-10-25 19:09:21,25,40,35,58,58,58,58,58,58,291
754,2019-10-25 19:10:24,25,40,35,57,57,57,57,57,57,296
755,2019-10-25 19:11:31,24,40,35,58,58,58,58,58,58,304
756,2019-10-25 19:12:35,24,40,35,58,58,58,58,58,58,303
757,2019-10-25 19:13:47,24,40,35,57,57,57,57,57,57,300
758,2019-10-25 19:14:51,25,40,35,57,57,57,57,57,57,299
759,2019-10-25 19:16:02,25,40,35,57,57,57,57,57,57,299
760,2019-10-25 19:17:03,25,40,35,57,57,57,57,57,57,293
761,2019-10-25 19:18:16,24,40,35,58,58,58,58,58,58,299
762,2019-10-25 19:19:26,24,40,35,58,58,58,58,58,58,297
763,2019-10-25 19:20:33,24,40,35,58,58,58,58,58,58,297
764,2019-10-25 19:21:43,24,40,35,57,57,57,57,57,57,298
765,2019-10-25 19:22:47,24,40,35,58,58,58,58,58,58,301
766,2019-10-25 19:23:51,24,40,35,58,58,58,58,58,58,301
767,2019-10-25 19:24:52,25,40,35,58,58,58,58,58,58,299
768,2019-10-25 19:25:55,25,40,35,58,58,58,58,58,58,295
769,2019-10-25 19:31:54,24,40,35,57,57,57,57,57,57,297
770,2019-10-25 19:32:56,24,40,35,58,58,58,58,58,58,301
771,2019-10-25 19:34:05,24,40,35,57,57,57,57,57,57,292
772,2019-10-25 19:35:07,25,40,35,57,57,57,57,57,57,292
773,2019-10-25 19:36:13,24,40,35,58,58,58,58,58,58,298
774,2019-10-25 19:37:17,24,40,35,56,56,56,56,56,56,301
775,2019-10-25 19:38:19,24,40,35,58,58,58,58,58,58,305
776,2019-10-25 19:39:30,25,40,35,58,58,58,58,58,58,303
777,2019-10-25 19:40:33,24,40,35,58,58,58,58,58,58,301
778,2019-10-25 19:41:35,24,40,35,58,58,58,58,58,58,298
779,2019-10-25 19:42:39,24,40,35,58,58,58,58,58,58,299
780,2019-10-25 19:44:01,25,40,35,58,58,58,58,58,58,297
781,2019-10-25 19:45:04,25,40,35,57,57,57,57,57,57,299
782,2019-10-25 19:47:36,24,40,35,58,58,58,58,58,58,298
783,2019-10-25 19:48:49,24,40,35,57,57,57,57,57,57,303
784,2019-10-25 19:50:03,24,40,35,57,57,57,57,57,57,299
785,2019-10-25 19:51:19,24,40,35,56,56,56,56,56,56,291
786,2019-10-25 19:52:24,24,40,35,57,57,57,57,57,57,295
787,2019-10-25 19:53:28,24,40,35,58,58,58,58,58,58,296
788,2019-10-25 19:54:35,24,40,35,58,58,58,58,58,58,288
789,2019-10-25 19:55:40,24,40,35,57,57,57,57,57,57,307
790,2019-10-25 19:56:46,24,40,35,58,58,58,58,58,58,303
791,2019-10-25 19:57:54,24,40,35,58,58,58,58,58,58,299
792,2019-10-25 19:58:58,24,40,35,57,57,57,57,57,57,302
793,2019-10-25 20:00:00,25,40,35,58,58,58,58,58,58,294
